country	year	indicator1:Fixed telephone lines per 100 inhabitants	indicator2:Mobile cellular subscriptions per 100 inhabitants	indicator3:Internet users per 100 inhabitants
Anguilla	1997	52.93	6.9	NA
Anguilla	1998	52.7	7.52	NA
Anguilla	1999	54.42	13.75	NA
Anguilla	2000	55.68	19.54	22.41
Anguilla	2001	53.93	15.42	25.88
Anguilla	2002	48.32	25.34	24.8
Anguilla	2003	43.37	35.28	24.52
Anguilla	2004	43.38	55.25	25.04
Anguilla	2005	40.67	96.22	29
Anguilla	2006	41.58	122.43	36
Anguilla	2007	41.83	163.45	41
Anguilla	2008	42.45	179.71	44
Anguilla	2009	41.63	164.86	48
Anguilla	2010	40.9	167.31	49.6
Anguilla	2011	39.9	166.31	53.64
Anguilla	2012	37.71	163.41	59.21
Anguilla	2013	NA	NA	NA
Antigua and Barbuda	1990	25.69	0	0
Antigua and Barbuda	1991	21.78	NA	NA
Antigua and Barbuda	1992	26.36	NA	NA
Antigua and Barbuda	1993	29.45	NA	NA
Antigua and Barbuda	1994	36.3	NA	NA
Antigua and Barbuda	1995	37.72	NA	2.2
Antigua and Barbuda	1996	39.74	1.85	2.86
Antigua and Barbuda	1997	42.86	1.94	3.48
Antigua and Barbuda	1998	45.83	2.02	4.07
Antigua and Barbuda	1999	48.04	11.19	5.3
Antigua and Barbuda	2000	49.32	28.33	6.48
Antigua and Barbuda	2001	47.07	31.58	8.9
Antigua and Barbuda	2002	47.26	47.46	12.5
Antigua and Barbuda	2003	46.5	56.41	17.23
Antigua and Barbuda	2004	45.87	65.19	24.27
Antigua and Barbuda	2005	43.47	102.48	34.72
Antigua and Barbuda	2006	44.14	129.69	62.64
Antigua and Barbuda	2007	44.1	130.77	70.06
Antigua and Barbuda	2008	43.74	157.22	75.03
Antigua and Barbuda	2009	42.54	153.67	74.2
Antigua and Barbuda	2010	40.94	189.35	80
Antigua and Barbuda	2011	39.6	196.41	82
Antigua and Barbuda	2012	38.67	198.62	83.79
Antigua and Barbuda	2013	NA	NA	NA
Argentina	1990	9.27	0.04	0
Argentina	1991	9.46	0.08	NA
Argentina	1992	10.72	0.14	0
Argentina	1993	11.72	0.33	0.03
Argentina	1994	14.49	0.7	0.04
Argentina	1995	16.39	1.16	0.09
Argentina	1996	17.75	1.89	0.14
Argentina	1997	19.11	5.63	0.28
Argentina	1998	19.64	7.39	0.83
Argentina	1999	19.77	10.53	3.28
Argentina	2000	21.38	17.57	7.04
Argentina	2001	21.8	18.07	9.78
Argentina	2002	20.47	17.44	10.88
Argentina	2003	22.64	20.64	11.91
Argentina	2004	22.85	35.24	16.04
Argentina	2005	24.41	57.28	17.72
Argentina	2006	24.24	80.75	20.93
Argentina	2007	24.13	102.63	25.95
Argentina	2008	24.53	117.11	28.11
Argentina	2009	24.38	131	34
Argentina	2010	24.25	132.88	45
Argentina	2011	24.29	134.92	51
Argentina	2012	24.31	142.51	55.8
Argentina	2013	NA	NA	NA
Armenia	1990	15.8	0	0
Armenia	1991	16.29	0	NA
Armenia	1992	16.77	0	NA
Armenia	1993	17.31	0	NA
Armenia	1994	17.84	0	0.01
Armenia	1995	18.08	0	0.05
Armenia	1996	18.27	0.01	0.09
Armenia	1997	18.11	0.16	0.11
Armenia	1998	17.9	0.25	0.13
Armenia	1999	17.61	0.26	0.97
Armenia	2000	17.34	0.57	1.3
Armenia	2001	17.33	0.83	1.63
Armenia	2002	17.73	2.33	1.96
Armenia	2003	18.42	3.74	4.58
Armenia	2004	18.9	6.64	4.9
Armenia	2005	19.39	10.37	5.25
Armenia	2006	19.67	41.04	5.63
Armenia	2007	20.32	61.04	6.02
Armenia	2008	20.35	46.83	6.21
Armenia	2009	19.45	71.04	15.3
Armenia	2010	19.16	125.01	25
Armenia	2011	18.63	103.57	32
Armenia	2012	18.79	106.88	39.16
Armenia	2013	NA	NA	NA
Aruba	1990	30.11	0	0
Aruba	1991	29.39	0	NA
Aruba	1992	29.87	0.03	NA
Aruba	1993	28.94	NA	NA
Aruba	1994	28.01	NA	NA
Aruba	1995	33.99	2.14	NA
Aruba	1996	40.42	3.61	2.77
Aruba	1997	39.01	3.99	NA
Aruba	1998	40.38	6.2	NA
Aruba	1999	41.33	13.57	4.51
Aruba	2000	42.21	16.62	15.44
Aruba	2001	40.2	57.38	17.1
Aruba	2002	39.25	65.33	18.8
Aruba	2003	38.6	72.21	20.8
Aruba	2004	38.37	99.34	23
Aruba	2005	37.88	102.4	25.4
Aruba	2006	37.63	106.15	28
Aruba	2007	37.04	108.98	30.9
Aruba	2008	36.45	114.48	52
Aruba	2009	34.42	120.06	58
Aruba	2010	32.6	122.62	62
Aruba	2011	NA	NA	69
Aruba	2012	39.6	124.32	74
Aruba	2013	NA	NA	NA
Australia	1990	45.55	1.08	0.59
Australia	1991	46.45	1.68	1.1
Australia	1992	47.1	2.84	1.77
Australia	1993	48.17	3.89	1.97
Australia	1994	49.38	6.81	2.23
Australia	1995	49.12	12.37	2.76
Australia	1996	50.06	21.78	3.28
Australia	1997	50.47	24.71	16.37
Australia	1998	50.92	26.25	30.81
Australia	1999	51.51	33.33	40.78
Australia	2000	52.44	44.68	46.76
Australia	2001	51.9	57.43	52.69
Australia	2002	53.05	64.63	NA
Australia	2003	52.72	72.31	NA
Australia	2004	51.58	81.97	NA
Australia	2005	49.6	90.28	63
Australia	2006	47.92	95.26	66
Australia	2007	46.21	100.66	69.45
Australia	2008	43.55	102.82	71.67
Australia	2009	48.89	101.36	74.25
Australia	2010	47.71	101.04	76
Australia	2011	46.77	108.34	79.5
Australia	2012	45.69	106.19	82.35
Australia	2013	NA	NA	NA
Austria	1990	42.02	0.96	0.13
Austria	1991	43.32	1.49	0.26
Austria	1992	44.57	2.22	0.64
Austria	1993	45.66	2.82	0.77
Austria	1994	46.77	3.52	1.39
Austria	1995	47.85	4.83	1.89
Austria	1996	49.01	7.52	6.91
Austria	1997	49.79	14.55	9.53
Austria	1998	50.25	28.75	15.42
Austria	1999	49.33	53.23	23.04
Austria	2000	49.93	76.42	33.73
Austria	2001	49.72	81.37	39.19
Austria	2002	48.04	83.33	36.56
Austria	2003	47.66	89.42	42.7
Austria	2004	46.68	97.64	54.28
Austria	2005	45.42	105.26	58
Austria	2006	43.57	112.18	63.6
Austria	2007	41	119.28	69.37
Austria	2008	39.38	129.66	72.87
Austria	2009	38.87	136.61	73.45
Austria	2010	40.48	145.84	75.17
Austria	2011	40.27	154.78	79.8
Austria	2012	39.65	161.21	81
Austria	2013	NA	NA	NA
Azerbaijan	1990	8.6	0	0
Azerbaijan	1991	8.46	0	NA
Azerbaijan	1992	8.33	0	NA
Azerbaijan	1993	8.2	0	NA
Azerbaijan	1994	8.28	0.01	0
Azerbaijan	1995	8.24	0.08	0
Azerbaijan	1996	8.22	0.22	0.01
Azerbaijan	1997	8.32	0.51	0.03
Azerbaijan	1998	8.53	0.81	0.04
Azerbaijan	1999	9.08	4.6	0.1
Azerbaijan	2000	9.88	5.18	0.15
Azerbaijan	2001	10.56	8.91	0.31
Azerbaijan	2002	11.18	9.59	5
Azerbaijan	2003	11.24	12.62	NA
Azerbaijan	2004	11.95	17.18	NA
Azerbaijan	2005	12.74	26.11	8.03
Azerbaijan	2006	13.53	38.19	11.99
Azerbaijan	2007	14.21	51.23	14.54
Azerbaijan	2008	14.65	73.21	17.08
Azerbaijan	2009	15.45	85.56	27.4
Azerbaijan	2010	16.4	99.05	46
Azerbaijan	2011	18.09	108.75	50
Azerbaijan	2012	18.4	107.47	54.2
Azerbaijan	2013	NA	NA	NA
Bahamas	1990	27.28	0.75	0
Bahamas	1991	29.96	0.77	NA
Bahamas	1992	28.9	0.98	NA
Bahamas	1993	28.14	0.89	NA
Bahamas	1994	28.62	NA	NA
Bahamas	1995	29.92	1.47	0.96
Bahamas	1996	31.54	1.74	1.75
Bahamas	1997	34.16	2.16	1.36
Bahamas	1998	36.43	2.78	2.34
Bahamas	1999	37.82	5.41	3.76
Bahamas	2000	38.42	10.59	8
Bahamas	2001	40.88	20.08	11.8
Bahamas	2002	41.39	39.82	18
Bahamas	2003	42.51	39.4	20
Bahamas	2004	44.46	59.1	22
Bahamas	2005	41.67	71.32	25
Bahamas	2006	40.6	78.07	26
Bahamas	2007	40.4	113.73	27
Bahamas	2008	39.79	107.31	31.54
Bahamas	2009	38.11	106.05	33.88
Bahamas	2010	37.71	124.94	43
Bahamas	2011	38.31	86.06	65
Bahamas	2012	39	72.31	71.75
Bahamas	2013	NA	NA	NA
Bahrain	1990	19.07	1.04	0
Bahrain	1991	19.85	1.45	NA
Bahrain	1992	21.65	1.86	NA
Bahrain	1993	23.36	2.13	NA
Bahrain	1994	24.91	3.23	NA
Bahrain	1995	25.19	4.94	0.35
Bahrain	1996	25.12	6.97	0.84
Bahrain	1997	25.68	9.87	1.65
Bahrain	1998	25.79	15.06	3.22
Bahrain	1999	26.38	21.29	4.72
Bahrain	2000	26.79	32.24	6.15
Bahrain	2001	27.06	46.63	15.04
Bahrain	2002	27.33	60.58	18.05
Bahrain	2003	28.7	68.47	21.55
Bahrain	2004	28.52	96.73	21.46
Bahrain	2005	26.7	105.84	21.3
Bahrain	2006	23.93	111.83	28.24
Bahrain	2007	21.99	120.55	32.91
Bahrain	2008	20.94	136.91	51.95
Bahrain	2009	20.35	119.87	53
Bahrain	2010	18.07	124.18	55
Bahrain	2011	20.89	127.96	77
Bahrain	2012	21.33	156.23	88
Bahrain	2013	NA	NA	NA
Bangladesh	1990	0.21	0	0
Bangladesh	1991	0.21	0	NA
Bangladesh	1992	0.21	0	NA
Bangladesh	1993	0.22	0	NA
Bangladesh	1994	0.23	0	NA
Bangladesh	1995	0.24	0	NA
Bangladesh	1996	0.26	0	NA
Bangladesh	1997	0.3	0.02	0
Bangladesh	1998	0.33	0.06	0
Bangladesh	1999	0.34	0.12	0.04
Bangladesh	2000	0.38	0.22	0.07
Bangladesh	2001	0.43	0.39	0.13
Bangladesh	2002	0.45	0.8	0.14
Bangladesh	2003	0.54	1	0.16
Bangladesh	2004	0.6	2.01	0.2
Bangladesh	2005	0.76	6.4	0.24
Bangladesh	2006	0.8	13.44	1
Bangladesh	2007	0.82	23.88	1.8
Bangladesh	2008	0.92	30.68	2.5
Bangladesh	2009	0.84	34.93	3.1
Bangladesh	2010	0.86	45.68	3.7
Bangladesh	2011	0.65	56.06	5
Bangladesh	2012	0.63	63.76	6.3
Bangladesh	2013	NA	NA	NA
Barbados	1990	27.8	0	0
Barbados	1991	29.95	0.19	NA
Barbados	1992	30.67	0.3	NA
Barbados	1993	31.51	0.6	NA
Barbados	1994	32.51	1.13	NA
Barbados	1995	34.22	1.75	0.01
Barbados	1996	36.54	2.38	0.39
Barbados	1997	40.91	3.02	0.78
Barbados	1998	42.5	4.51	1.97
Barbados	1999	43.11	7.61	2.38
Barbados	2000	46.29	10.64	3.97
Barbados	2001	48.08	19.8	11.94
Barbados	2002	49.48	36.16	27.84
Barbados	2003	49.74	51.97	39.69
Barbados	2004	50.28	74.14	49.8
Barbados	2005	49.86	76.22	56.07
Barbados	2006	49.53	87.48	63
Barbados	2007	49.43	94.84	64.7
Barbados	2008	55.11	106.06	66.5
Barbados	2009	49.75	123.58	68.7
Barbados	2010	50.3	128.07	70.2
Barbados	2011	51.35	127.01	71.77
Barbados	2012	52.45	126.4	73.33
Barbados	2013	NA	NA	NA
Belarus	1990	15.34	0	0
Belarus	1991	16.27	0	NA
Belarus	1992	16.94	0	NA
Belarus	1993	17.61	0	NA
Belarus	1994	18.36	0.02	0
Belarus	1995	19.16	0.06	0
Belarus	1996	20.77	0.06	0.03
Belarus	1997	22.66	0.08	0.05
Belarus	1998	24.51	0.12	0.07
Belarus	1999	26.1	0.23	0.49
Belarus	2000	27.36	0.49	1.86
Belarus	2001	28.6	1.38	4.3
Belarus	2002	29.78	4.64	8.95
Belarus	2003	30.97	11.27	NA
Belarus	2004	32.17	22.68	NA
Belarus	2005	33.43	41.72	NA
Belarus	2006	34.45	60.96	16.2
Belarus	2007	37.74	71.54	19.7
Belarus	2008	38.41	83.96	23
Belarus	2009	41.34	100.52	27.43
Belarus	2010	43.13	107.69	31.8
Belarus	2011	44.02	111.88	39.6
Belarus	2012	46.26	112.06	46.91
Belarus	2013	NA	NA	NA
Belgium	1990	39.33	0.43	0
Belgium	1991	41.06	0.52	0.02
Belgium	1992	42.62	0.61	0.1
Belgium	1993	43.82	0.68	0.2
Belgium	1994	45.17	1.27	0.7
Belgium	1995	46.45	2.33	0.99
Belgium	1996	45.79	4.74	2.97
Belgium	1997	47.15	9.64	4.94
Belgium	1998	47.95	17.34	7.89
Belgium	1999	49.35	31.4	13.77
Belgium	2000	49.49	55.32	29.43
Belgium	2001	50.26	75.38	31.29
Belgium	2002	48.09	79.01	46.33
Belgium	2003	47.32	83.53	49.97
Belgium	2004	46.36	88.17	53.86
Belgium	2005	46.04	92.23	55.82
Belgium	2006	45.13	94.01	59.72
Belgium	2007	45.99	101.89	64.44
Belgium	2008	44.66	106.98	66
Belgium	2009	43.49	110.45	70
Belgium	2010	43.31	113.46	75
Belgium	2011	43.09	120.49	78
Belgium	2012	42.93	119.39	82
Belgium	2013	NA	NA	NA
Belize	1990	9.1	0	0
Belize	1991	10.86	0	NA
Belize	1992	12.31	0	NA
Belize	1993	13.76	0.19	NA
Belize	1994	13.16	0.39	NA
Belize	1995	13.14	0.7	0.05
Belize	1996	13.07	0.96	0.88
Belize	1997	13.19	1.09	1.29
Belize	1998	13.62	1.48	2.09
Belize	1999	14.77	2.7	4.08
Belize	2000	14.27	6.71	5.96
Belize	2001	13.73	15.26	NA
Belize	2002	11.92	19.69	5.68
Belize	2003	12.38	22.47	NA
Belize	2004	12.27	27.29	5.79
Belize	2005	12.02	34.17	9.21
Belize	2006	11.96	41.11	10.4
Belize	2007	11.57	40.36	10.86
Belize	2008	10.4	53.48	11.31
Belize	2009	10.21	52.97	11.73
Belize	2010	9.72	62.32	14
Belize	2011	9.07	69.96	18.7
Belize	2012	7.84	50.62	25
Belize	2013	NA	NA	NA
Benin	1990	0.31	0	0
Benin	1991	0.3	0	NA
Benin	1992	0.31	0	NA
Benin	1993	0.39	0	NA
Benin	1994	0.44	0	NA
Benin	1995	0.5	0.02	NA
Benin	1996	0.56	0.05	0
Benin	1997	0.61	0.07	0.02
Benin	1998	0.62	0.1	0.05
Benin	1999	0.69	0.11	0.15
Benin	2000	0.79	0.85	0.23
Benin	2001	0.88	1.86	0.36
Benin	2002	0.9	3.15	0.7
Benin	2003	0.93	3.3	0.95
Benin	2004	0.98	6.21	1.18
Benin	2005	1	7.81	1.27
Benin	2006	0.98	13.41	1.54
Benin	2007	1.37	25.29	1.79
Benin	2008	1.38	43.39	1.85
Benin	2009	1.48	58.52	2.24
Benin	2010	1.51	79.94	3.13
Benin	2011	1.68	85.33	3.5
Benin	2012	1.68	89.91	3.8
Benin	2013	NA	NA	NA
Bermuda	1990	62.41	1.86	0
Bermuda	1991	64.82	2.39	NA
Bermuda	1992	65.78	3.2	NA
Bermuda	1993	69.19	5.59	NA
Bermuda	1994	72.36	8.39	NA
Bermuda	1995	75.57	10.3	6.84
Bermuda	1996	78.64	12.93	16.2
Bermuda	1997	83.65	16.58	24.19
Bermuda	1998	86.28	20.19	32.1
Bermuda	1999	87.82	20.46	39.95
Bermuda	2000	89.24	20.69	42.95
Bermuda	2001	88.97	21.13	47.51
Bermuda	2002	88.34	47.33	52.03
Bermuda	2003	84.83	62.84	56.52
Bermuda	2004	84.27	76.68	60.99
Bermuda	2005	81.82	82.21	65.45
Bermuda	2006	89.63	93.43	69.9
Bermuda	2007	89.3	106.97	74.35
Bermuda	2008	89.09	122.18	82.3
Bermuda	2009	89.04	131.17	83.25
Bermuda	2010	89	135.82	84.21
Bermuda	2011	NA	NA	88.34
Bermuda	2012	105.82	139.55	91.3
Bermuda	2013	NA	NA	NA
Bhutan	1990	0.34	0	0
Bhutan	1991	0.45	0	NA
Bhutan	1992	0.54	0	NA
Bhutan	1993	0.71	0	NA
Bhutan	1994	0.87	0	NA
Bhutan	1995	1.01	0	NA
Bhutan	1996	1.17	0	NA
Bhutan	1997	1.22	0	NA
Bhutan	1998	1.93	0	NA
Bhutan	1999	2.16	0	0.14
Bhutan	2000	2.48	0	0.4
Bhutan	2001	2.98	0	0.86
Bhutan	2002	3.24	0	1.68
Bhutan	2003	3.79	0.36	2.44
Bhutan	2004	4.71	2.98	3.16
Bhutan	2005	5.01	5.46	3.85
Bhutan	2006	4.67	12.17	4.52
Bhutan	2007	4.34	21.7	5.92
Bhutan	2008	3.92	36.13	6.55
Bhutan	2009	3.69	47.49	7.17
Bhutan	2010	3.62	54.32	13.6
Bhutan	2011	3.72	65.58	21
Bhutan	2012	3.6	74.74	25.43
Bhutan	2013	NA	NA	NA
Bolivia	1990	2.74	0	0
Bolivia	1991	2.99	0	NA
Bolivia	1992	2.98	0.02	NA
Bolivia	1993	3.25	0.04	NA
Bolivia	1994	3.32	0.06	NA
Bolivia	1995	3.3	0.1	0.07
Bolivia	1996	4.56	0.44	0.2
Bolivia	1997	4.93	1.52	0.45
Bolivia	1998	5.68	3	0.63
Bolivia	1999	6.17	5.16	0.98
Bolivia	2000	6.15	7.01	1.44
Bolivia	2001	6.19	9.2	2.12
Bolivia	2002	6.83	11.84	3.12
Bolivia	2003	6.92	14.51	3.51
Bolivia	2004	6.96	20.05	4.44
Bolivia	2005	7.07	26.47	5.23
Bolivia	2006	7.16	30.9	6.2
Bolivia	2007	7.17	34.39	10.5
Bolivia	2008	8.2	52.38	12.5
Bolivia	2009	8.23	66.14	16.8
Bolivia	2010	8.58	72.3	22.4
Bolivia	2011	8.73	82.82	30
Bolivia	2012	8.59	92.64	34.19
Bolivia	2013	NA	NA	NA
Bosnia and Herzegovina	1990	NA	0	0
Bosnia and Herzegovina	1991	NA	0	NA
Bosnia and Herzegovina	1992	15.26	0	NA
Bosnia and Herzegovina	1993	16.32	0	NA
Bosnia and Herzegovina	1994	7.22	0	NA
Bosnia and Herzegovina	1995	7.14	0	NA
Bosnia and Herzegovina	1996	8.24	0.05	0.02
Bosnia and Herzegovina	1997	9	0.27	0.06
Bosnia and Herzegovina	1998	9.57	0.72	0.14
Bosnia and Herzegovina	1999	10.22	1.46	0.19
Bosnia and Herzegovina	2000	21.12	2.53	1.08
Bosnia and Herzegovina	2001	22.6	11.86	1.2
Bosnia and Herzegovina	2002	23.91	19.83	2.65
Bosnia and Herzegovina	2003	24.8	28.41	3.97
Bosnia and Herzegovina	2004	25.16	37.22	15.47
Bosnia and Herzegovina	2005	25.62	42.17	21.33
Bosnia and Herzegovina	2006	26.15	49.92	25.12
Bosnia and Herzegovina	2007	28.17	64.84	27.92
Bosnia and Herzegovina	2008	27.33	84.23	34.66
Bosnia and Herzegovina	2009	26.51	86.45	37.74
Bosnia and Herzegovina	2010	26.56	82.72	52
Bosnia and Herzegovina	2011	25.48	84.52	60
Bosnia and Herzegovina	2012	23.46	89.53	65.36
Bosnia and Herzegovina	2013	NA	NA	NA
Botswana	1990	1.91	0	0
Botswana	1991	2.29	0	0
Botswana	1992	2.49	0	NA
Botswana	1993	2.89	0	NA
Botswana	1994	3.26	0	NA
Botswana	1995	3.76	0	0.06
Botswana	1996	4.45	0	0.16
Botswana	1997	5.15	0	0.31
Botswana	1998	6.02	0.9	0.6
Botswana	1999	7.16	5.32	1.12
Botswana	2000	7.73	12.64	2.9
Botswana	2001	8.3	18.62	3.43
Botswana	2002	8.19	18.38	3.39
Botswana	2003	7.18	24.31	3.35
Botswana	2004	7.11	28.23	3.3
Botswana	2005	7.28	30.06	3.26
Botswana	2006	6.95	43.3	4.29
Botswana	2007	7.1	59.75	5.28
Botswana	2008	7.28	76.01	6.25
Botswana	2009	6.93	94.58	6.15
Botswana	2010	6.85	117.76	6
Botswana	2011	7.37	142.82	8
Botswana	2012	7.82	150.09	11.5
Botswana	2013	NA	NA	NA
Brazil	1990	6.29	0	0
Brazil	1991	6.62	0	0
Brazil	1992	7.01	0.02	0.01
Brazil	1993	7.2	0.12	0.03
Brazil	1994	7.7	0.36	0.04
Brazil	1995	8.19	0.79	0.11
Brazil	1996	9.19	1.52	0.45
Brazil	1997	10.21	2.73	0.79
Brazil	1998	11.8	4.35	1.48
Brazil	1999	14.53	8.74	2.04
Brazil	2000	17.73	13.29	2.87
Brazil	2001	21.16	16.25	4.53
Brazil	2002	21.65	19.46	9.15
Brazil	2003	21.58	25.53	13.21
Brazil	2004	21.53	35.68	19.07
Brazil	2005	21.43	46.35	21.02
Brazil	2006	20.64	53.16	28.18
Brazil	2007	20.76	63.74	30.88
Brazil	2008	21.53	78.65	33.83
Brazil	2009	21.47	87.65	39.22
Brazil	2010	21.62	101.02	40.65
Brazil	2011	21.88	119.17	45
Brazil	2012	22.34	125.19	49.85
Brazil	2013	NA	NA	NA
British Virgin Islands	1990	39.28	0	0
British Virgin Islands	1991	43.38	NA	NA
British Virgin Islands	1992	44.33	NA	NA
British Virgin Islands	1993	45.3	NA	NA
British Virgin Islands	1994	48.47	NA	NA
British Virgin Islands	1995	50.98	NA	NA
British Virgin Islands	1996	51.05	6.37	NA
British Virgin Islands	1997	50.86	NA	NA
British Virgin Islands	1998	50.76	NA	NA
British Virgin Islands	1999	50.7	NA	NA
British Virgin Islands	2000	50.73	NA	NA
British Virgin Islands	2001	50.37	NA	NA
British Virgin Islands	2002	55.33	37.81	18.89
British Virgin Islands	2003	73.73	NA	NA
British Virgin Islands	2004	79.86	NA	NA
British Virgin Islands	2005	71.69	NA	NA
British Virgin Islands	2006	69.13	NA	NA
British Virgin Islands	2007	65.54	91.96	NA
British Virgin Islands	2008	62.52	101.05	NA
British Virgin Islands	2009	58.97	204.42	36
British Virgin Islands	2010	54.88	204.45	37
British Virgin Islands	2011	53.3	198.47	NA
British Virgin Islands	2012	51.75	205.45	NA
British Virgin Islands	2013	NA	NA	NA
Brunei Darussalam	1990	13.88	0.7	0
