country	year	indicator1:Proportion of land area covered by forest, percentage	indicator2:Carbon dioxide emissions (CO2), thousand metric tons of CO2 (CDIAC)	indicator3:Carbon dioxide emissions (CO2), thousand metric tons of CO2 (UNFCCC)	indicator4:Carbon dioxide emissions (CO2), metric tons of CO2 per capita (CDIAC)	indicator5:Carbon dioxide emissions (CO2), metric tons of CO2 per capita (UNFCCC)	indicator6:Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (CDIAC)	indicator7:Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (UNFCCC)	indicator8:Consumption of all Ozone-Depleting Substances in ODP metric tons
Austria	2007	NA	69141	74362.7	8.3204	8.9	0.2324	0.25	NA
Austria	2008	NA	68269	73921.5	8.184	8.9	0.2263	0.24	NA
Austria	2009	NA	62262	67225.7	7.439	8	0.2145	0.23	NA
Austria	2010	47.1	66897	72290.5	7.97	8.6	0.2258	0.24	NA
Austria	2011	NA	NA	NA	NA	NA	NA	NA	NA
Austria	2012	NA	NA	NA	NA	NA	NA	NA	NA
Austria	2013	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	1990	11.3	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	1991	NA	NA	NA	NA	NA	NA	NA	2.8
Azerbaijan	1992	NA	57682	NA	7.7468	NA	2.2052	NA	NA
Azerbaijan	1993	NA	49365	NA	6.528	NA	2.4541	NA	NA
Azerbaijan	1994	NA	42673	NA	5.5638	NA	2.6419	NA	NA
Azerbaijan	1995	NA	33480	NA	4.3118	NA	2.3501	NA	NA
Azerbaijan	1996	NA	31514	NA	4.0169	NA	2.1837	NA	962.9
Azerbaijan	1997	NA	29809	NA	3.7668	NA	1.9523	NA	227.5
Azerbaijan	1998	NA	31676	NA	3.9716	NA	1.886	NA	152.4
Azerbaijan	1999	NA	28577	NA	3.5547	NA	1.5842	NA	100.7
Azerbaijan	2000	11.3	29508	NA	3.6381	NA	1.4724	NA	88.2
Azerbaijan	2001	NA	28771	NA	3.5123	NA	1.3063	NA	52.1
Azerbaijan	2002	NA	29615	NA	3.5766	NA	1.2158	NA	12.1
Azerbaijan	2003	NA	30616	NA	3.6549	NA	1.1303	NA	10.2
Azerbaijan	2004	NA	32090	NA	3.7843	NA	1.075	NA	15.1
Azerbaijan	2005	11.3	34338	NA	3.9984	NA	0.9101	NA	21.9
Azerbaijan	2006	NA	39167	NA	4.5011	NA	0.7718	NA	0.9
Azerbaijan	2007	NA	41426	NA	4.6963	NA	0.6528	NA	0.8
Azerbaijan	2008	NA	45702	NA	5.11	NA	0.65	NA	0.8
Azerbaijan	2009	NA	42629	NA	4.7018	NA	0.5547	NA	3.5
Azerbaijan	2010	11.3	45731	NA	4.9774	NA	0.5667	NA	0.3
Azerbaijan	2011	NA	NA	NA	NA	NA	NA	NA	7.6
Azerbaijan	2012	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	2013	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	1990	51.4	1951	NA	7.6173	NA	0.2629	NA	NA
Bahamas	1991	NA	1782	NA	6.8316	NA	0.2506	NA	0
Bahamas	1992	NA	1793	NA	6.7467	NA	0.2622	NA	2.4
Bahamas	1993	NA	1701	NA	6.2837	NA	0.248	NA	65.8
Bahamas	1994	NA	1687	NA	6.1251	NA	0.2385	NA	68.1
Bahamas	1995	NA	1683	NA	6.0156	NA	0.2279	NA	69.9
Bahamas	1996	NA	1668	NA	5.8799	NA	0.2167	NA	72
Bahamas	1997	NA	1364	NA	4.749	NA	0.1736	NA	54.8
Bahamas	1998	NA	1679	NA	5.7783	NA	0.2041	NA	59.4
Bahamas	1999	NA	1676	NA	5.7009	NA	0.1902	NA	60.4
Bahamas	2000	51.4	1668	NA	5.6039	NA	0.1817	NA	70.3
Bahamas	2001	NA	1569	NA	5.2022	NA	0.1666	NA	68.9
Bahamas	2002	NA	1577	NA	5.1569	NA	0.163	NA	58.4
Bahamas	2003	NA	1518	NA	4.8936	NA	0.1589	NA	35.1
Bahamas	2004	NA	1723	NA	5.4744	NA	0.1788	NA	23.8
Bahamas	2005	51.4	1599	NA	5.0069	NA	0.1605	NA	18.6
Bahamas	2006	NA	1522	NA	4.6966	NA	0.149	NA	8.9
Bahamas	2007	NA	1547	NA	4.7041	NA	0.1493	NA	5.8
Bahamas	2008	NA	1045	NA	3.1319	NA	0.1032	NA	3.9
Bahamas	2009	NA	1643	NA	4.8558	NA	0.1706	NA	3.5
Bahamas	2010	51.4	2464	NA	7.1863	NA	0.2554	NA	6.1
Bahamas	2011	NA	NA	NA	NA	NA	NA	NA	3.1
Bahamas	2012	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	2013	NA	NA	NA	NA	NA	NA	NA	NA
Bahrain	1990	0	11885	NA	24.1128	NA	1.3464	NA	178.8
Bahrain	1991	NA	11503	NA	22.7025	NA	1.1715	NA	161.1
Bahrain	1992	NA	10590	NA	20.3773	NA	1.0109	NA	230.8
Bahrain	1993	NA	15141	NA	28.4412	NA	1.2805	NA	187
Bahrain	1994	NA	15255	NA	27.9739	NA	1.2934	NA	200.9
Bahrain	1995	NA	16021	NA	28.6566	NA	1.307	NA	209.5
Bahrain	1996	NA	15621	NA	27.171	NA	1.2241	NA	234.2
Bahrain	1997	NA	17319	NA	29.2064	NA	1.3164	NA	258.7
Bahrain	1998	NA	18405	NA	30.1111	NA	1.335	NA	221.1
