country	year	indicator1.Proportion.of.total.water.resources.used..percentage	indicator2.Terrestrial.and.marine.areas.protected.to.total.territorial.area..percentage
Argentina	1998	NA	NA
Argentina	1999	NA	NA
Argentina	2000	4	5.75
Argentina	2001	NA	NA
Argentina	2002	NA	NA
Argentina	2003	NA	NA
Argentina	2004	NA	NA
Argentina	2005	NA	NA
Argentina	2006	NA	NA
Argentina	2007	NA	NA
Argentina	2008	NA	NA
Argentina	2009	NA	NA
Argentina	2010	NA	6.64
Argentina	2011	NA	NA
Argentina	2012	NA	6.65
Argentina	2013	NA	NA
Armenia	1990	NA	6.93
Armenia	1991	NA	NA
Armenia	1992	NA	NA
Armenia	1993	NA	NA
Armenia	1994	NA	NA
Armenia	1995	27.8	NA
Armenia	1996	NA	NA
Armenia	1997	NA	NA
Armenia	1998	NA	NA
Armenia	1999	NA	NA
Armenia	2000	22.3	7.04
Armenia	2001	NA	NA
Armenia	2002	NA	NA
Armenia	2003	NA	NA
Armenia	2004	NA	NA
Armenia	2005	36.8	NA
Armenia	2006	NA	NA
Armenia	2007	NA	NA
Armenia	2008	NA	NA
Armenia	2009	NA	NA
Armenia	2010	NA	8.1
Armenia	2011	NA	NA
Armenia	2012	NA	8.1
Armenia	2013	NA	NA
Aruba	1990	NA	0.03
Aruba	1991	NA	NA
Aruba	1992	NA	NA
Aruba	1993	NA	NA
Aruba	1994	NA	NA
Aruba	1995	NA	NA
Aruba	1996	NA	NA
Aruba	1997	NA	NA
Aruba	1998	NA	NA
Aruba	1999	NA	NA
Aruba	2000	NA	0.03
Aruba	2001	NA	NA
Aruba	2002	NA	NA
Aruba	2003	NA	NA
Aruba	2004	NA	NA
Aruba	2005	NA	NA
Aruba	2006	NA	NA
Aruba	2007	NA	NA
Aruba	2008	NA	NA
Aruba	2009	NA	NA
Aruba	2010	NA	0.03
Aruba	2011	NA	NA
Aruba	2012	NA	0.03
Aruba	2013	NA	NA
Australia	1990	NA	9.26
Australia	1991	NA	NA
Australia	1992	NA	NA
Australia	1993	NA	NA
Australia	1994	NA	NA
Australia	1995	4.5	NA
Australia	1996	NA	NA
Australia	1997	NA	NA
Australia	1998	NA	NA
Australia	1999	NA	NA
Australia	2000	4.6	11.33
Australia	2001	NA	NA
Australia	2002	NA	NA
Australia	2003	NA	NA
Australia	2004	NA	NA
Australia	2005	NA	NA
Australia	2006	NA	NA
Australia	2007	NA	NA
Australia	2008	NA	NA
Australia	2009	NA	NA
Australia	2010	NA	15.04
Australia	2011	NA	NA
Australia	2012	NA	15.05
Australia	2013	NA	NA
Austria	1990	4.9	20.67
Austria	1991	NA	NA
Austria	1992	NA	NA
Austria	1993	NA	NA
Austria	1994	NA	NA
Austria	1995	4.7	NA
Austria	1996	NA	NA
Austria	1997	NA	NA
Austria	1998	NA	NA
Austria	1999	NA	NA
Austria	2000	4.7	23.52
Austria	2001	NA	NA
Austria	2002	NA	NA
Austria	2003	NA	NA
Austria	2004	NA	NA
Austria	2005	NA	NA
Austria	2006	NA	NA
Austria	2007	NA	NA
Austria	2008	NA	NA
Austria	2009	NA	NA
Austria	2010	NA	23.59
Austria	2011	NA	NA
Austria	2012	NA	23.59
Austria	2013	NA	NA
Azerbaijan	1990	NA	6.2
Azerbaijan	1991	NA	NA
Azerbaijan	1992	NA	NA
Azerbaijan	1993	NA	NA
Azerbaijan	1994	NA	NA
Azerbaijan	1995	35.8	NA
Azerbaijan	1996	NA	NA
Azerbaijan	1997	NA	NA
Azerbaijan	1998	NA	NA
Azerbaijan	1999	NA	NA
Azerbaijan	2000	29	6.75
Azerbaijan	2001	NA	NA
Azerbaijan	2002	NA	NA
Azerbaijan	2003	NA	NA
Azerbaijan	2004	NA	NA
Azerbaijan	2005	34.8	NA
Azerbaijan	2006	NA	NA
Azerbaijan	2007	NA	NA
Azerbaijan	2008	NA	NA
Azerbaijan	2009	NA	NA
Azerbaijan	2010	NA	7.36
Azerbaijan	2011	NA	NA
Azerbaijan	2012	NA	7.36
Azerbaijan	2013	NA	NA
Bahamas	1990	NA	0.47
Bahamas	1991	NA	NA
Bahamas	1992	NA	NA
Bahamas	1993	NA	NA
Bahamas	1994	NA	NA
Bahamas	1995	NA	NA
Bahamas	1996	NA	NA
Bahamas	1997	NA	NA
Bahamas	1998	NA	NA
Bahamas	1999	NA	NA
Bahamas	2000	NA	0.54
Bahamas	2001	NA	NA
Bahamas	2002	NA	NA
Bahamas	2003	NA	NA
Bahamas	2004	NA	NA
Bahamas	2005	NA	NA
Bahamas	2006	NA	NA
Bahamas	2007	NA	NA
Bahamas	2008	NA	NA
Bahamas	2009	NA	NA
Bahamas	2010	NA	1.01
Bahamas	2011	NA	NA
Bahamas	2012	NA	1.01
Bahamas	2013	NA	NA
Bahrain	1990	161.1	0.16
Bahrain	1991	NA	NA
Bahrain	1992	NA	NA
Bahrain	1993	NA	NA
Bahrain	1994	NA	NA
Bahrain	1995	NA	NA
Bahrain	1996	NA	NA
Bahrain	1997	NA	NA
Bahrain	1998	NA	NA
Bahrain	1999	NA	NA
Bahrain	2000	NA	1.01
Bahrain	2001	NA	NA
Bahrain	2002	NA	NA
Bahrain	2003	NA	NA
Bahrain	2004	NA	NA
Bahrain	2005	205.8	NA
Bahrain	2006	NA	NA
Bahrain	2007	NA	NA
Bahrain	2008	NA	NA
Bahrain	2009	NA	NA
Bahrain	2010	NA	6.82
Bahrain	2011	NA	NA
Bahrain	2012	NA	6.82
Bahrain	2013	NA	NA
Bangladesh	1990	NA	0.91
Bangladesh	1991	NA	NA
Bangladesh	1992	NA	NA
Bangladesh	1993	NA	NA
Bangladesh	1994	NA	NA
Bangladesh	1995	NA	NA
Bangladesh	1996	NA	NA
Bangladesh	1997	NA	NA
Bangladesh	1998	NA	NA
Bangladesh	1999	NA	NA
Bangladesh	2000	NA	4.07
Bangladesh	2001	NA	NA
Bangladesh	2002	NA	NA
Bangladesh	2003	NA	NA
Bangladesh	2004	NA	NA
Bangladesh	2005	NA	NA
Bangladesh	2006	NA	NA
Bangladesh	2007	NA	NA
Bangladesh	2008	NA	NA
Bangladesh	2009	NA	NA
Bangladesh	2010	2.9	4.24
Bangladesh	2011	NA	NA
Bangladesh	2012	NA	4.24
Bangladesh	2013	NA	NA
Barbados	1990	NA	0.07
Barbados	1991	NA	NA
Barbados	1992	NA	NA
Barbados	1993	NA	NA
Barbados	1994	NA	NA
Barbados	1995	58.3	NA
Barbados	1996	NA	NA
Barbados	1997	NA	NA
Barbados	1998	NA	NA
Barbados	1999	NA	NA
Barbados	2000	119.6	0.07
Barbados	2001	NA	NA
Barbados	2002	NA	NA
Barbados	2003	NA	NA
Barbados	2004	NA	NA
Barbados	2005	108	NA
Barbados	2006	NA	NA
Barbados	2007	NA	NA
Barbados	2008	NA	NA
Barbados	2009	NA	NA
Barbados	2010	NA	0.08
Barbados	2011	NA	NA
Barbados	2012	NA	0.08
Barbados	2013	NA	NA
Belarus	1990	NA	6.54
Belarus	1991	NA	NA
Belarus	1992	NA	NA
Belarus	1993	NA	NA
Belarus	1994	NA	NA
Belarus	1995	NA	NA
Belarus	1996	NA	NA
Belarus	1997	NA	NA
Belarus	1998	NA	NA
Belarus	1999	NA	NA
Belarus	2000	7.5	7.15
Belarus	2001	NA	NA
Belarus	2002	NA	NA
Belarus	2003	NA	NA
Belarus	2004	NA	NA
Belarus	2005	NA	NA
Belarus	2006	NA	NA
Belarus	2007	NA	NA
Belarus	2008	NA	NA
Belarus	2009	NA	NA
Belarus	2010	NA	8.28
Belarus	2011	NA	NA
Belarus	2012	NA	8.28
Belarus	2013	NA	NA
Belgium	1990	NA	11.29
Belgium	1991	NA	NA
Belgium	1992	NA	NA
Belgium	1993	NA	NA
Belgium	1994	NA	NA
Belgium	1995	41.6	NA
Belgium	1996	NA	NA
Belgium	1997	NA	NA
Belgium	1998	NA	NA
Belgium	1999	NA	NA
Belgium	2000	41.2	15.99
Belgium	2001	NA	NA
Belgium	2002	NA	NA
Belgium	2003	NA	NA
Belgium	2004	NA	NA
Belgium	2005	34	NA
Belgium	2006	NA	NA
Belgium	2007	NA	NA
Belgium	2008	NA	NA
Belgium	2009	NA	NA
Belgium	2010	NA	24.47
Belgium	2011	NA	NA
Belgium	2012	NA	24.47
Belgium	2013	NA	NA
Belize	1990	NA	14.35
Belize	1991	NA	NA
Belize	1992	NA	NA
Belize	1993	NA	NA
Belize	1994	NA	NA
Belize	1995	1.1	NA
Belize	1996	NA	NA
Belize	1997	NA	NA
Belize	1998	NA	NA
Belize	1999	NA	NA
Belize	2000	1.2	25.39
Belize	2001	NA	NA
Belize	2002	NA	NA
Belize	2003	NA	NA
Belize	2004	NA	NA
Belize	2005	NA	NA
Belize	2006	NA	NA
Belize	2007	NA	NA
Belize	2008	NA	NA
Belize	2009	NA	NA
Belize	2010	NA	26.3
Belize	2011	NA	NA
Belize	2012	NA	26.39
Belize	2013	NA	NA
Benin	1990	NA	23.27
Benin	1991	NA	NA
Benin	1992	NA	NA
Benin	1993	NA	NA
Benin	1994	NA	NA
Benin	1995	NA	NA
Benin	1996	NA	NA
Benin	1997	NA	NA
Benin	1998	NA	NA
Benin	1999	NA	NA
Benin	2000	0.5	24.44
Benin	2001	NA	NA
Benin	2002	NA	NA
Benin	2003	NA	NA
Benin	2004	NA	NA
Benin	2005	NA	NA
Benin	2006	NA	NA
Benin	2007	NA	NA
Benin	2008	NA	NA
Benin	2009	NA	NA
Benin	2010	NA	25.51
Benin	2011	NA	NA
Benin	2012	NA	25.51
Benin	2013	NA	NA
Bermuda	1990	NA	4.85
Bermuda	1991	NA	NA
Bermuda	1992	NA	NA
Bermuda	1993	NA	NA
Bermuda	1994	NA	NA
Bermuda	1995	NA	NA
Bermuda	1996	NA	NA
Bermuda	1997	NA	NA
Bermuda	1998	NA	NA
Bermuda	1999	NA	NA
Bermuda	2000	NA	5.07
Bermuda	2001	NA	NA
Bermuda	2002	NA	NA
Bermuda	2003	NA	NA
Bermuda	2004	NA	NA
Bermuda	2005	NA	NA
Bermuda	2006	NA	NA
Bermuda	2007	NA	NA
Bermuda	2008	NA	NA
Bermuda	2009	NA	NA
Bermuda	2010	NA	5.07
Bermuda	2011	NA	NA
Bermuda	2012	NA	5.07
Bermuda	2013	NA	NA
Bhutan	1990	NA	14.25
Bhutan	1991	NA	NA
Bhutan	1992	NA	NA
Bhutan	1993	NA	NA
Bhutan	1994	NA	NA
Bhutan	1995	NA	NA
Bhutan	1996	NA	NA
Bhutan	1997	NA	NA
Bhutan	1998	NA	NA
Bhutan	1999	NA	NA
Bhutan	2000	NA	28.35
Bhutan	2001	NA	NA
Bhutan	2002	NA	NA
Bhutan	2003	NA	NA
Bhutan	2004	NA	NA
Bhutan	2005	NA	NA
Bhutan	2006	NA	NA
Bhutan	2007	NA	NA
Bhutan	2008	NA	NA
Bhutan	2009	NA	NA
Bhutan	2010	0.4	28.35
Bhutan	2011	NA	NA
Bhutan	2012	NA	28.35
Bhutan	2013	NA	NA
Bolivia	1990	NA	8.76
Bolivia	1991	NA	NA
Bolivia	1992	NA	NA
Bolivia	1993	NA	NA
Bolivia	1994	NA	NA
Bolivia	1995	NA	NA
Bolivia	1996	NA	NA
Bolivia	1997	NA	NA
Bolivia	1998	NA	NA
Bolivia	1999	NA	NA
Bolivia	2000	0.4	18.73
Bolivia	2001	NA	NA
Bolivia	2002	NA	NA
Bolivia	2003	NA	NA
Bolivia	2004	NA	NA
Bolivia	2005	NA	NA
Bolivia	2006	NA	NA
Bolivia	2007	NA	NA
Bolivia	2008	NA	NA
Bolivia	2009	NA	NA
Bolivia	2010	NA	20.83
Bolivia	2011	NA	NA
Bolivia	2012	NA	20.83
Bolivia	2013	NA	NA
Bosnia and Herzegovina	1990	NA	0.55
Bosnia and Herzegovina	1991	NA	NA
Bosnia and Herzegovina	1992	NA	NA
Bosnia and Herzegovina	1993	NA	NA
Bosnia and Herzegovina	1994	NA	NA
Bosnia and Herzegovina	1995	NA	NA
Bosnia and Herzegovina	1996	NA	NA
Bosnia and Herzegovina	1997	NA	NA
Bosnia and Herzegovina	1998	NA	NA
Bosnia and Herzegovina	1999	NA	NA
Bosnia and Herzegovina	2000	NA	0.61
Bosnia and Herzegovina	2001	NA	NA
Bosnia and Herzegovina	2002	NA	NA
Bosnia and Herzegovina	2003	NA	NA
Bosnia and Herzegovina	2004	NA	NA
Bosnia and Herzegovina	2005	0.9	NA
Bosnia and Herzegovina	2006	NA	NA
Bosnia and Herzegovina	2007	NA	NA
Bosnia and Herzegovina	2008	NA	NA
Bosnia and Herzegovina	2009	NA	NA
Bosnia and Herzegovina	2010	0.9	1.51
Bosnia and Herzegovina	2011	NA	NA
Bosnia and Herzegovina	2012	NA	1.51
Bosnia and Herzegovina	2013	NA	NA
Botswana	1990	0.9	30.3
Botswana	1991	NA	NA
Botswana	1992	NA	NA
Botswana	1993	NA	NA
Botswana	1994	NA	NA
Botswana	1995	1.2	NA
Botswana	1996	NA	NA
Botswana	1997	NA	NA
Botswana	1998	NA	NA
Botswana	1999	NA	NA
Botswana	2000	1.6	37.17
Botswana	2001	NA	NA
Botswana	2002	NA	NA
Botswana	2003	NA	NA
Botswana	2004	NA	NA
Botswana	2005	NA	NA
Botswana	2006	NA	NA
Botswana	2007	NA	NA
Botswana	2008	NA	NA
Botswana	2009	NA	NA
Botswana	2010	NA	37.19
Botswana	2011	NA	NA
Botswana	2012	NA	37.19
Botswana	2013	NA	NA
Brazil	1990	NA	7.06
Brazil	1991	NA	NA
Brazil	1992	NA	NA
Brazil	1993	NA	NA
Brazil	1994	NA	NA
Brazil	1995	0.7	NA
Brazil	1996	NA	NA
Brazil	1997	NA	NA
Brazil	1998	NA	NA
Brazil	1999	NA	NA
Brazil	2000	0.7	14.35
Brazil	2001	NA	NA
Brazil	2002	NA	NA
Brazil	2003	NA	NA
Brazil	2004	NA	NA
Brazil	2005	0.7	NA
Brazil	2006	NA	NA
Brazil	2007	NA	NA
Brazil	2008	NA	NA
Brazil	2009	NA	NA
Brazil	2010	NA	25.97
Brazil	2011	NA	NA
Brazil	2012	NA	25.97
Brazil	2013	NA	NA
British Virgin Islands	1990	NA	2.09
British Virgin Islands	1991	NA	NA
British Virgin Islands	1992	NA	NA
British Virgin Islands	1993	NA	NA
British Virgin Islands	1994	NA	NA
British Virgin Islands	1995	NA	NA
British Virgin Islands	1996	NA	NA
British Virgin Islands	1997	NA	NA
British Virgin Islands	1998	NA	NA
British Virgin Islands	1999	NA	NA
British Virgin Islands	2000	NA	2.68
British Virgin Islands	2001	NA	NA
British Virgin Islands	2002	NA	NA
British Virgin Islands	2003	NA	NA
British Virgin Islands	2004	NA	NA
British Virgin Islands	2005	NA	NA
British Virgin Islands	2006	NA	NA
British Virgin Islands	2007	NA	NA
British Virgin Islands	2008	NA	NA
British Virgin Islands	2009	NA	NA
British Virgin Islands	2010	NA	2.68
British Virgin Islands	2011	NA	NA
British Virgin Islands	2012	NA	2.68
British Virgin Islands	2013	NA	NA
Brunei Darussalam	1990	0.9	24.76
Brunei Darussalam	1991	NA	NA
Brunei Darussalam	1992	NA	NA
Brunei Darussalam	1993	NA	NA
Brunei Darussalam	1994	NA	NA
Brunei Darussalam	1995	1.1	NA
Brunei Darussalam	1996	NA	NA
Brunei Darussalam	1997	NA	NA
Brunei Darussalam	1998	NA	NA
Brunei Darussalam	1999	NA	NA
Brunei Darussalam	2000	NA	29.58
Brunei Darussalam	2001	NA	NA
Brunei Darussalam	2002	NA	NA
Brunei Darussalam	2003	NA	NA
Brunei Darussalam	2004	NA	NA
Brunei Darussalam	2005	NA	NA
Brunei Darussalam	2006	NA	NA
Brunei Darussalam	2007	NA	NA
Brunei Darussalam	2008	NA	NA
Brunei Darussalam	2009	NA	NA
Brunei Darussalam	2010	NA	29.58
Brunei Darussalam	2011	NA	NA
Brunei Darussalam	2012	NA	29.58
Brunei Darussalam	2013	NA	NA
Bulgaria	1990	35.2	1.96
Bulgaria	1991	NA	NA
Bulgaria	1992	NA	NA
Bulgaria	1993	NA	NA
Bulgaria	1994	NA	NA
Bulgaria	1995	NA	NA
Bulgaria	1996	NA	NA
Bulgaria	1997	NA	NA
Bulgaria	1998	NA	NA
Bulgaria	1999	NA	NA
Bulgaria	2000	26.7	4.22
Bulgaria	2001	NA	NA
Bulgaria	2002	NA	NA
Bulgaria	2003	NA	NA
Bulgaria	2004	NA	NA
Bulgaria	2005	29.1	NA
Bulgaria	2006	NA	NA
Bulgaria	2007	NA	NA
Bulgaria	2008	NA	NA
Bulgaria	2009	NA	NA
Bulgaria	2010	28.7	35.41
Bulgaria	2011	NA	NA
Bulgaria	2012	NA	35.44
Bulgaria	2013	NA	NA
Burkina Faso	1990	3	13.7
Burkina Faso	1991	NA	NA
Burkina Faso	1992	NA	NA
Burkina Faso	1993	NA	NA
Burkina Faso	1994	NA	NA
Burkina Faso	1995	NA	NA
Burkina Faso	1996	NA	NA
Burkina Faso	1997	NA	NA
Burkina Faso	1998	NA	NA
Burkina Faso	1999	NA	NA
Burkina Faso	2000	5.7	13.86
Burkina Faso	2001	NA	NA
Burkina Faso	2002	NA	NA
Burkina Faso	2003	NA	NA
Burkina Faso	2004	NA	NA
Burkina Faso	2005	NA	NA
Burkina Faso	2006	NA	NA
Burkina Faso	2007	NA	NA
Burkina Faso	2008	NA	NA
Burkina Faso	2009	NA	NA
Burkina Faso	2010	NA	15.19
Burkina Faso	2011	NA	NA
Burkina Faso	2012	NA	15.19
Burkina Faso	2013	NA	NA
Burundi	1990	NA	3.84
Burundi	1991	NA	NA
Burundi	1992	NA	NA
Burundi	1993	NA	NA
Burundi	1994	NA	NA
Burundi	1995	NA	NA
Burundi	1996	NA	NA
Burundi	1997	NA	NA
Burundi	1998	NA	NA
Burundi	1999	NA	NA
Burundi	2000	2.3	4.85
Burundi	2001	NA	NA
Burundi	2002	NA	NA
Burundi	2003	NA	NA
Burundi	2004	NA	NA
Burundi	2005	NA	NA
Burundi	2006	NA	NA
Burundi	2007	NA	NA
Burundi	2008	NA	NA
Burundi	2009	NA	NA
Burundi	2010	NA	4.89
Burundi	2011	NA	NA
Burundi	2012	NA	4.89
Burundi	2013	NA	NA
Cambodia	1990	NA	0.03
Cambodia	1991	NA	NA
Cambodia	1992	NA	NA
Cambodia	1993	NA	NA
Cambodia	1994	NA	NA
Cambodia	1995	NA	NA
Cambodia	1996	NA	NA
Cambodia	1997	NA	NA
Cambodia	1998	NA	NA
Cambodia	1999	NA	NA
Cambodia	2000	NA	20.9
Cambodia	2001	NA	NA
Cambodia	2002	NA	NA
Cambodia	2003	NA	NA
Cambodia	2004	NA	NA
Cambodia	2005	0.5	NA
Cambodia	2006	NA	NA
Cambodia	2007	NA	NA
Cambodia	2008	NA	NA
Cambodia	2009	NA	NA
Cambodia	2010	NA	23.76
Cambodia	2011	NA	NA
Cambodia	2012	NA	23.76
Cambodia	2013	NA	NA
Cameroon	1990	0.1	5.78
Cameroon	1991	NA	NA
Cameroon	1992	NA	NA
Cameroon	1993	NA	NA
Cameroon	1994	NA	NA
Cameroon	1995	NA	NA
Cameroon	1996	NA	NA
Cameroon	1997	NA	NA
Cameroon	1998	NA	NA
Cameroon	1999	NA	NA
Cameroon	2000	0.3	7.52
Cameroon	2001	NA	NA
Cameroon	2002	NA	NA
Cameroon	2003	NA	NA
Cameroon	2004	NA	NA
Cameroon	2005	NA	NA
Cameroon	2006	NA	NA
Cameroon	2007	NA	NA
Cameroon	2008	NA	NA
Cameroon	2009	NA	NA
Cameroon	2010	NA	10.91
Cameroon	2011	NA	NA
Cameroon	2012	NA	10.91
Cameroon	2013	NA	NA
Canada	1990	NA	4.37
Canada	1991	NA	NA
Canada	1992	NA	NA
Canada	1993	NA	NA
Canada	1994	NA	NA
Canada	1995	NA	NA
Canada	1996	NA	NA
Canada	1997	NA	NA
Canada	1998	NA	NA
Canada	1999	NA	NA
Canada	2000	NA	5.72
Canada	2001	NA	NA
Canada	2002	NA	NA
Canada	2003	NA	NA
Canada	2004	NA	NA
Canada	2005	NA	NA
Canada	2006	NA	NA
Canada	2007	NA	NA
Canada	2008	NA	NA
Canada	2009	NA	NA
Canada	2010	NA	6.9
Canada	2011	NA	NA
Canada	2012	NA	7.02
Canada	2013	NA	NA
Cape Verde	1990	NA	0.16
Cape Verde	1991	NA	NA
Cape Verde	1992	NA	NA
Cape Verde	1993	NA	NA
Cape Verde	1994	NA	NA
Cape Verde	1995	NA	NA
Cape Verde	1996	NA	NA
Cape Verde	1997	NA	NA
Cape Verde	1998	NA	NA
Cape Verde	1999	NA	NA
Cape Verde	2000	6.8	0.16
Cape Verde	2001	NA	NA
Cape Verde	2002	NA	NA
Cape Verde	2003	NA	NA
Cape Verde	2004	NA	NA
Cape Verde	2005	NA	NA
Cape Verde	2006	NA	NA
Cape Verde	2007	NA	NA
Cape Verde	2008	NA	NA
Cape Verde	2009	NA	NA
Cape Verde	2010	NA	0.16
Cape Verde	2011	NA	NA
Cape Verde	2012	NA	0.16
Cape Verde	2013	NA	NA
Cayman Islands	1990	NA	1.3
Cayman Islands	1991	NA	NA
Cayman Islands	1992	NA	NA
Cayman Islands	1993	NA	NA
Cayman Islands	1994	NA	NA
Cayman Islands	1995	NA	NA
Cayman Islands	1996	NA	NA
Cayman Islands	1997	NA	NA
Cayman Islands	1998	NA	NA
Cayman Islands	1999	NA	NA
Cayman Islands	2000	NA	1.37
Cayman Islands	2001	NA	NA
Cayman Islands	2002	NA	NA
Cayman Islands	2003	NA	NA
Cayman Islands	2004	NA	NA
Cayman Islands	2005	NA	NA
Cayman Islands	2006	NA	NA
