country	year	indicator1:Net ODA as percentage of OECD/DAC donors GNI	indicator2:Net ODA to LDCs as percentage of OECD/DAC donors GNI
Bhutan	1993	NA	NA
Bhutan	1994	NA	NA
Bhutan	1995	NA	NA
Bhutan	1996	NA	NA
Bhutan	1997	NA	NA
Bhutan	1998	NA	NA
Bhutan	1999	NA	NA
Bhutan	2000	NA	NA
Bhutan	2001	NA	NA
Bhutan	2002	NA	NA
Bhutan	2003	NA	NA
Bhutan	2004	NA	NA
Bhutan	2005	NA	NA
Bhutan	2006	NA	NA
Bhutan	2007	NA	NA
Bhutan	2008	NA	NA
Bhutan	2009	NA	NA
Bhutan	2010	NA	NA
Bhutan	2011	NA	NA
Bhutan	2012	NA	NA
Bhutan	2013	NA	NA
Bolivia	1990	NA	NA
Bolivia	1991	NA	NA
Bolivia	1992	NA	NA
Bolivia	1993	NA	NA
Bolivia	1994	NA	NA
Bolivia	1995	NA	NA
Bolivia	1996	NA	NA
Bolivia	1997	NA	NA
Bolivia	1998	NA	NA
Bolivia	1999	NA	NA
Bolivia	2000	NA	NA
Bolivia	2001	NA	NA
Bolivia	2002	NA	NA
Bolivia	2003	NA	NA
Bolivia	2004	NA	NA
Bolivia	2005	NA	NA
Bolivia	2006	NA	NA
Bolivia	2007	NA	NA
Bolivia	2008	NA	NA
Bolivia	2009	NA	NA
Bolivia	2010	NA	NA
Bolivia	2011	NA	NA
Bolivia	2012	NA	NA
Bolivia	2013	NA	NA
Bosnia and Herzegovina	1990	NA	NA
Bosnia and Herzegovina	1991	NA	NA
Bosnia and Herzegovina	1992	NA	NA
Bosnia and Herzegovina	1993	NA	NA
Bosnia and Herzegovina	1994	NA	NA
Bosnia and Herzegovina	1995	NA	NA
Bosnia and Herzegovina	1996	NA	NA
Bosnia and Herzegovina	1997	NA	NA
Bosnia and Herzegovina	1998	NA	NA
Bosnia and Herzegovina	1999	NA	NA
Bosnia and Herzegovina	2000	NA	NA
Bosnia and Herzegovina	2001	NA	NA
Bosnia and Herzegovina	2002	NA	NA
Bosnia and Herzegovina	2003	NA	NA
Bosnia and Herzegovina	2004	NA	NA
Bosnia and Herzegovina	2005	NA	NA
Bosnia and Herzegovina	2006	NA	NA
Bosnia and Herzegovina	2007	NA	NA
Bosnia and Herzegovina	2008	NA	NA
Bosnia and Herzegovina	2009	NA	NA
Bosnia and Herzegovina	2010	NA	NA
Bosnia and Herzegovina	2011	NA	NA
Bosnia and Herzegovina	2012	NA	NA
Bosnia and Herzegovina	2013	NA	NA
Botswana	1990	NA	NA
Botswana	1991	NA	NA
Botswana	1992	NA	NA
Botswana	1993	NA	NA
Botswana	1994	NA	NA
Botswana	1995	NA	NA
Botswana	1996	NA	NA
Botswana	1997	NA	NA
Botswana	1998	NA	NA
Botswana	1999	NA	NA
Botswana	2000	NA	NA
Botswana	2001	NA	NA
Botswana	2002	NA	NA
Botswana	2003	NA	NA
Botswana	2004	NA	NA
Botswana	2005	NA	NA
Botswana	2006	NA	NA
Botswana	2007	NA	NA
Botswana	2008	NA	NA
Botswana	2009	NA	NA
Botswana	2010	NA	NA
Botswana	2011	NA	NA
Botswana	2012	NA	NA
Botswana	2013	NA	NA
Brazil	1990	NA	NA
Brazil	1991	NA	NA
Brazil	1992	NA	NA
Brazil	1993	NA	NA
Brazil	1994	NA	NA
Brazil	1995	NA	NA
Brazil	1996	NA	NA
Brazil	1997	NA	NA
Brazil	1998	NA	NA
Brazil	1999	NA	NA
Brazil	2000	NA	NA
Brazil	2001	NA	NA
Brazil	2002	NA	NA
Brazil	2003	NA	NA
Brazil	2004	NA	NA
Brazil	2005	NA	NA
Brazil	2006	NA	NA
Brazil	2007	NA	NA
Brazil	2008	NA	NA
Brazil	2009	NA	NA
Brazil	2010	NA	NA
Brazil	2011	NA	NA
Brazil	2012	NA	NA
Brazil	2013	NA	NA
British Virgin Islands	1990	NA	NA
British Virgin Islands	1991	NA	NA
British Virgin Islands	1992	NA	NA
British Virgin Islands	1993	NA	NA
British Virgin Islands	1994	NA	NA
British Virgin Islands	1995	NA	NA
British Virgin Islands	1996	NA	NA
British Virgin Islands	1997	NA	NA
British Virgin Islands	1998	NA	NA
British Virgin Islands	1999	NA	NA
British Virgin Islands	2000	NA	NA
British Virgin Islands	2001	NA	NA
British Virgin Islands	2002	NA	NA
British Virgin Islands	2003	NA	NA
British Virgin Islands	2004	NA	NA
British Virgin Islands	2005	NA	NA
British Virgin Islands	2006	NA	NA
British Virgin Islands	2007	NA	NA
British Virgin Islands	2008	NA	NA
British Virgin Islands	2009	NA	NA
British Virgin Islands	2010	NA	NA
British Virgin Islands	2011	NA	NA
British Virgin Islands	2012	NA	NA
British Virgin Islands	2013	NA	NA
Brunei Darussalam	1990	NA	NA
Brunei Darussalam	1991	NA	NA
Brunei Darussalam	1992	NA	NA
Brunei Darussalam	1993	NA	NA
Brunei Darussalam	1994	NA	NA
Brunei Darussalam	1995	NA	NA
Brunei Darussalam	1996	NA	NA
Brunei Darussalam	1997	NA	NA
Brunei Darussalam	1998	NA	NA
Brunei Darussalam	1999	NA	NA
Brunei Darussalam	2000	NA	NA
Brunei Darussalam	2001	NA	NA
Brunei Darussalam	2002	NA	NA
Brunei Darussalam	2003	NA	NA
Brunei Darussalam	2004	NA	NA
Brunei Darussalam	2005	NA	NA
Brunei Darussalam	2006	NA	NA
Brunei Darussalam	2007	NA	NA
Brunei Darussalam	2008	NA	NA
Brunei Darussalam	2009	NA	NA
Brunei Darussalam	2010	NA	NA
Brunei Darussalam	2011	NA	NA
Brunei Darussalam	2012	NA	NA
Brunei Darussalam	2013	NA	NA
Bulgaria	1990	NA	NA
Bulgaria	1991	NA	NA
Bulgaria	1992	NA	NA
Bulgaria	1993	NA	NA
Bulgaria	1994	NA	NA
Bulgaria	1995	NA	NA
Bulgaria	1996	NA	NA
Bulgaria	1997	NA	NA
Bulgaria	1998	NA	NA
Bulgaria	1999	NA	NA
Bulgaria	2000	NA	NA
Bulgaria	2001	NA	NA
Bulgaria	2002	NA	NA
Bulgaria	2003	NA	NA
Bulgaria	2004	NA	NA
Bulgaria	2005	NA	NA
Bulgaria	2006	NA	NA
Bulgaria	2007	NA	NA
Bulgaria	2008	NA	NA
Bulgaria	2009	NA	NA
Bulgaria	2010	NA	NA
Bulgaria	2011	NA	NA
Bulgaria	2012	NA	NA
Bulgaria	2013	NA	NA
Burkina Faso	1990	NA	NA
Burkina Faso	1991	NA	NA
Burkina Faso	1992	NA	NA
Burkina Faso	1993	NA	NA
Burkina Faso	1994	NA	NA
Burkina Faso	1995	NA	NA
Burkina Faso	1996	NA	NA
Burkina Faso	1997	NA	NA
Burkina Faso	1998	NA	NA
Burkina Faso	1999	NA	NA
Burkina Faso	2000	NA	NA
Burkina Faso	2001	NA	NA
Burkina Faso	2002	NA	NA
Burkina Faso	2003	NA	NA
Burkina Faso	2004	NA	NA
Burkina Faso	2005	NA	NA
Burkina Faso	2006	NA	NA
Burkina Faso	2007	NA	NA
Burkina Faso	2008	NA	NA
Burkina Faso	2009	NA	NA
Burkina Faso	2010	NA	NA
Burkina Faso	2011	NA	NA
Burkina Faso	2012	NA	NA
Burkina Faso	2013	NA	NA
Burundi	1990	NA	NA
Burundi	1991	NA	NA
Burundi	1992	NA	NA
Burundi	1993	NA	NA
Burundi	1994	NA	NA
Burundi	1995	NA	NA
Burundi	1996	NA	NA
Burundi	1997	NA	NA
Burundi	1998	NA	NA
Burundi	1999	NA	NA
Burundi	2000	NA	NA
Burundi	2001	NA	NA
Burundi	2002	NA	NA
Burundi	2003	NA	NA
Burundi	2004	NA	NA
Burundi	2005	NA	NA
Burundi	2006	NA	NA
Burundi	2007	NA	NA
Burundi	2008	NA	NA
Burundi	2009	NA	NA
Burundi	2010	NA	NA
Burundi	2011	NA	NA
Burundi	2012	NA	NA
Burundi	2013	NA	NA
Cambodia	1990	NA	NA
Cambodia	1991	NA	NA
Cambodia	1992	NA	NA
Cambodia	1993	NA	NA
Cambodia	1994	NA	NA
Cambodia	1995	NA	NA
Cambodia	1996	NA	NA
Cambodia	1997	NA	NA
Cambodia	1998	NA	NA
Cambodia	1999	NA	NA
Cambodia	2000	NA	NA
Cambodia	2001	NA	NA
Cambodia	2002	NA	NA
Cambodia	2003	NA	NA
Cambodia	2004	NA	NA
Cambodia	2005	NA	NA
Cambodia	2006	NA	NA
Cambodia	2007	NA	NA
Cambodia	2008	NA	NA
Cambodia	2009	NA	NA
Cambodia	2010	NA	NA
Cambodia	2011	NA	NA
Cambodia	2012	NA	NA
Cambodia	2013	NA	NA
Cameroon	1990	NA	NA
Cameroon	1991	NA	NA
Cameroon	1992	NA	NA
Cameroon	1993	NA	NA
Cameroon	1994	NA	NA
Cameroon	1995	NA	NA
Cameroon	1996	NA	NA
Cameroon	1997	NA	NA
Cameroon	1998	NA	NA
Cameroon	1999	NA	NA
Cameroon	2000	NA	NA
Cameroon	2001	NA	NA
Cameroon	2002	NA	NA
Cameroon	2003	NA	NA
Cameroon	2004	NA	NA
Cameroon	2005	NA	NA
Cameroon	2006	NA	NA
Cameroon	2007	NA	NA
Cameroon	2008	NA	NA
Cameroon	2009	NA	NA
Cameroon	2010	NA	NA
Cameroon	2011	NA	NA
Cameroon	2012	NA	NA
Cameroon	2013	NA	NA
Canada	1990	0.44	0.13
Canada	1991	0.45	0.12
Canada	1992	0.46	0.14
Canada	1993	0.45	0.11
Canada	1994	0.43	0.1
Canada	1995	0.38	0.08
Canada	1996	0.32	0.06
Canada	1997	0.34	0.08
Canada	1998	0.3	0.06
Canada	1999	0.28	0.06
Canada	2000	0.25	0.05
Canada	2001	0.22	0.04
Canada	2002	0.28	0.06
Canada	2003	0.24	0.08
Canada	2004	0.27	0.08
Canada	2005	0.34	0.1
Canada	2006	0.29	0.1
Canada	2007	0.29	0.11
Canada	2008	0.33	0.13
Canada	2009	0.3	0.11
Canada	2010	0.34	0.15
Canada	2011	0.32	0.11
Canada	2012	0.32	NA
Canada	2013	NA	NA
Cape Verde	1990	NA	NA
Cape Verde	1991	NA	NA
Cape Verde	1992	NA	NA
Cape Verde	1993	NA	NA
Cape Verde	1994	NA	NA
Cape Verde	1995	NA	NA
Cape Verde	1996	NA	NA
Cape Verde	1997	NA	NA
Cape Verde	1998	NA	NA
Cape Verde	1999	NA	NA
Cape Verde	2000	NA	NA
Cape Verde	2001	NA	NA
Cape Verde	2002	NA	NA
Cape Verde	2003	NA	NA
Cape Verde	2004	NA	NA
Cape Verde	2005	NA	NA
Cape Verde	2006	NA	NA
Cape Verde	2007	NA	NA
Cape Verde	2008	NA	NA
Cape Verde	2009	NA	NA
Cape Verde	2010	NA	NA
Cape Verde	2011	NA	NA
Cape Verde	2012	NA	NA
Cape Verde	2013	NA	NA
Cayman Islands	1990	NA	NA
Cayman Islands	1991	NA	NA
Cayman Islands	1992	NA	NA
Cayman Islands	1993	NA	NA
Cayman Islands	1994	NA	NA
Cayman Islands	1995	NA	NA
Cayman Islands	1996	NA	NA
Cayman Islands	1997	NA	NA
Cayman Islands	1998	NA	NA
Cayman Islands	1999	NA	NA
Cayman Islands	2000	NA	NA
Cayman Islands	2001	NA	NA
Cayman Islands	2002	NA	NA
Cayman Islands	2003	NA	NA
Cayman Islands	2004	NA	NA
Cayman Islands	2005	NA	NA
Cayman Islands	2006	NA	NA
Cayman Islands	2007	NA	NA
