country	year	indicator1.Debt.relief.committed.under.HIPC.initiative..cumulative.million.US..in.end.2009.NPV.terms	indicator2.Debt.relief.delivered.in.full.under.MDRI.initiative..cumulative.million.US..in.end.2009.NPV.terms	indicator3.Debt.service.as.percentage.of.exports.of.goods.and.services.and.net.income
American Samoa	2001	NA	NA	NA
American Samoa	2002	NA	NA	NA
American Samoa	2003	NA	NA	NA
American Samoa	2004	NA	NA	NA
American Samoa	2005	NA	NA	NA
American Samoa	2006	NA	NA	NA
American Samoa	2007	NA	NA	NA
American Samoa	2008	NA	NA	NA
American Samoa	2009	NA	NA	NA
American Samoa	2010	NA	NA	NA
American Samoa	2011	NA	NA	NA
American Samoa	2012	NA	NA	NA
American Samoa	2013	NA	NA	NA
Andorra	1990	NA	NA	NA
Andorra	1991	NA	NA	NA
Andorra	1992	NA	NA	NA
Andorra	1993	NA	NA	NA
Andorra	1994	NA	NA	NA
Andorra	1995	NA	NA	NA
Andorra	1996	NA	NA	NA
Andorra	1997	NA	NA	NA
Andorra	1998	NA	NA	NA
Andorra	1999	NA	NA	NA
Andorra	2000	NA	NA	NA
Andorra	2001	NA	NA	NA
Andorra	2002	NA	NA	NA
Andorra	2003	NA	NA	NA
Andorra	2004	NA	NA	NA
Andorra	2005	NA	NA	NA
Andorra	2006	NA	NA	NA
Andorra	2007	NA	NA	NA
Andorra	2008	NA	NA	NA
Andorra	2009	NA	NA	NA
Andorra	2010	NA	NA	NA
Andorra	2011	NA	NA	NA
Andorra	2012	NA	NA	NA
Andorra	2013	NA	NA	NA
Angola	1990	NA	NA	7.1
Angola	1991	NA	NA	9.2
Angola	1992	NA	NA	4.9
Angola	1993	NA	NA	2.9
Angola	1994	NA	NA	6.4
Angola	1995	NA	NA	10.7
Angola	1996	NA	NA	17.5
Angola	1997	NA	NA	18.3
Angola	1998	NA	NA	40.2
Angola	1999	NA	NA	26.2
Angola	2000	NA	NA	20.6
Angola	2001	NA	NA	32.8
Angola	2002	NA	NA	16.7
Angola	2003	NA	NA	15.2
Angola	2004	NA	NA	13.6
Angola	2005	NA	NA	10.5
Angola	2006	NA	NA	13
Angola	2007	NA	NA	9.6
Angola	2008	NA	NA	2.4
Angola	2009	NA	NA	8.5
Angola	2010	NA	NA	4.4
Angola	2011	NA	NA	4.2
Angola	2012	NA	NA	NA
Angola	2013	NA	NA	NA
Anguilla	1990	NA	NA	NA
Anguilla	1991	NA	NA	NA
Anguilla	1992	NA	NA	NA
Anguilla	1993	NA	NA	NA
Anguilla	1994	NA	NA	NA
Anguilla	1995	NA	NA	NA
Anguilla	1996	NA	NA	NA
Anguilla	1997	NA	NA	NA
Anguilla	1998	NA	NA	NA
Anguilla	1999	NA	NA	NA
Anguilla	2000	NA	NA	NA
Anguilla	2001	NA	NA	NA
Anguilla	2002	NA	NA	NA
Anguilla	2003	NA	NA	NA
Anguilla	2004	NA	NA	NA
Anguilla	2005	NA	NA	NA
Anguilla	2006	NA	NA	NA
Anguilla	2007	NA	NA	NA
Anguilla	2008	NA	NA	NA
Anguilla	2009	NA	NA	NA
Anguilla	2010	NA	NA	NA
Anguilla	2011	NA	NA	NA
Anguilla	2012	NA	NA	NA
Anguilla	2013	NA	NA	NA
Antigua and Barbuda	1990	NA	NA	NA
Antigua and Barbuda	1991	NA	NA	NA
Antigua and Barbuda	1992	NA	NA	NA
Antigua and Barbuda	1993	NA	NA	NA
Antigua and Barbuda	1994	NA	NA	NA
Antigua and Barbuda	1995	NA	NA	NA
Antigua and Barbuda	1996	NA	NA	NA
Antigua and Barbuda	1997	NA	NA	NA
Antigua and Barbuda	1998	NA	NA	NA
Antigua and Barbuda	1999	NA	NA	NA
Antigua and Barbuda	2000	NA	NA	NA
Antigua and Barbuda	2001	NA	NA	NA
Antigua and Barbuda	2002	NA	NA	NA
Antigua and Barbuda	2003	NA	NA	NA
Antigua and Barbuda	2004	NA	NA	NA
Antigua and Barbuda	2005	NA	NA	NA
Antigua and Barbuda	2006	NA	NA	NA
Antigua and Barbuda	2007	NA	NA	NA
Antigua and Barbuda	2008	NA	NA	NA
Antigua and Barbuda	2009	NA	NA	NA
Antigua and Barbuda	2010	NA	NA	NA
Antigua and Barbuda	2011	NA	NA	NA
Antigua and Barbuda	2012	NA	NA	NA
Antigua and Barbuda	2013	NA	NA	NA
Argentina	1990	NA	NA	34.9
Argentina	1991	NA	NA	31
Argentina	1992	NA	NA	24.3
Argentina	1993	NA	NA	26.7
Argentina	1994	NA	NA	18.5
Argentina	1995	NA	NA	20.5
Argentina	1996	NA	NA	23.4
Argentina	1997	NA	NA	27.7
Argentina	1998	NA	NA	27.9
Argentina	1999	NA	NA	37.2
Argentina	2000	NA	NA	40
Argentina	2001	NA	NA	31.4
Argentina	2002	NA	NA	15.6
Argentina	2003	NA	NA	34.9
Argentina	2004	NA	NA	19.9
Argentina	2005	NA	NA	14.1
Argentina	2006	NA	NA	23
Argentina	2007	NA	NA	6.8
Argentina	2008	NA	NA	4.7
Argentina	2009	NA	NA	10.8
Argentina	2010	NA	NA	8.9
Argentina	2011	NA	NA	7.6
Argentina	2012	NA	NA	NA
Argentina	2013	NA	NA	NA
Armenia	1990	NA	NA	NA
Armenia	1991	NA	NA	NA
Armenia	1992	NA	NA	NA
Armenia	1993	NA	NA	1.1
Armenia	1994	NA	NA	1.9
Armenia	1995	NA	NA	3.2
Armenia	1996	NA	NA	9.6
Armenia	1997	NA	NA	5
Armenia	1998	NA	NA	12.9
Armenia	1999	NA	NA	12.7
Armenia	2000	NA	NA	8.8
Armenia	2001	NA	NA	8.5
Armenia	2002	NA	NA	8.4
Armenia	2003	NA	NA	8.9
Armenia	2004	NA	NA	6.7
Armenia	2005	NA	NA	3.4
Armenia	2006	NA	NA	3
Armenia	2007	NA	NA	2.2
Armenia	2008	NA	NA	2
Armenia	2009	NA	NA	3.5
Armenia	2010	NA	NA	3.1
Armenia	2011	NA	NA	2.8
Armenia	2012	NA	NA	NA
Armenia	2013	NA	NA	NA
Aruba	1990	NA	NA	NA
Aruba	1991	NA	NA	NA
Aruba	1992	NA	NA	NA
Aruba	1993	NA	NA	NA
Aruba	1994	NA	NA	NA
Aruba	1995	NA	NA	NA
Aruba	1996	NA	NA	NA
Aruba	1997	NA	NA	NA
Aruba	1998	NA	NA	NA
Aruba	1999	NA	NA	NA
Aruba	2000	NA	NA	NA
Aruba	2001	NA	NA	NA
Aruba	2002	NA	NA	NA
Aruba	2003	NA	NA	NA
Aruba	2004	NA	NA	NA
Aruba	2005	NA	NA	NA
Aruba	2006	NA	NA	NA
Aruba	2007	NA	NA	NA
Aruba	2008	NA	NA	NA
Aruba	2009	NA	NA	NA
Aruba	2010	NA	NA	NA
Aruba	2011	NA	NA	NA
Aruba	2012	NA	NA	NA
Aruba	2013	NA	NA	NA
Australia	1990	NA	NA	NA
Australia	1991	NA	NA	NA
Australia	1992	NA	NA	NA
Australia	1993	NA	NA	NA
Australia	1994	NA	NA	NA
Australia	1995	NA	NA	NA
Australia	1996	NA	NA	NA
Australia	1997	NA	NA	NA
Australia	1998	NA	NA	NA
Australia	1999	NA	NA	NA
Australia	2000	NA	NA	NA
Australia	2001	NA	NA	NA
Australia	2002	NA	NA	NA
Australia	2003	NA	NA	NA
Australia	2004	NA	NA	NA
Australia	2005	NA	NA	NA
Australia	2006	NA	NA	NA
Australia	2007	NA	NA	NA
Australia	2008	NA	NA	NA
Australia	2009	NA	NA	NA
Australia	2010	NA	NA	NA
Australia	2011	NA	NA	NA
Australia	2012	NA	NA	NA
Australia	2013	NA	NA	NA
Austria	1990	NA	NA	NA
Austria	1991	NA	NA	NA
Austria	1992	NA	NA	NA
Austria	1993	NA	NA	NA
Austria	1994	NA	NA	NA
Austria	1995	NA	NA	NA
Austria	1996	NA	NA	NA
Austria	1997	NA	NA	NA
Austria	1998	NA	NA	NA
Austria	1999	NA	NA	NA
Austria	2000	NA	NA	NA
Austria	2001	NA	NA	NA
Austria	2002	NA	NA	NA
Austria	2003	NA	NA	NA
Austria	2004	NA	NA	NA
Austria	2005	NA	NA	NA
Austria	2006	NA	NA	NA
Austria	2007	NA	NA	NA
Austria	2008	NA	NA	NA
Austria	2009	NA	NA	NA
Austria	2010	NA	NA	NA
Austria	2011	NA	NA	NA
Austria	2012	NA	NA	NA
Austria	2013	NA	NA	NA
Azerbaijan	1990	NA	NA	NA
Azerbaijan	1991	NA	NA	NA
Azerbaijan	1992	NA	NA	NA
Azerbaijan	1993	NA	NA	NA
Azerbaijan	1994	NA	NA	NA
Azerbaijan	1995	NA	NA	1.2
Azerbaijan	1996	NA	NA	1.1
Azerbaijan	1997	NA	NA	6.6
Azerbaijan	1998	NA	NA	2
Azerbaijan	1999	NA	NA	4.7
Azerbaijan	2000	NA	NA	5.6
Azerbaijan	2001	NA	NA	5
Azerbaijan	2002	NA	NA	4.5
Azerbaijan	2003	NA	NA	5.3
Azerbaijan	2004	NA	NA	3.2
Azerbaijan	2005	NA	NA	1.6
Azerbaijan	2006	NA	NA	1
Azerbaijan	2007	NA	NA	0.7
Azerbaijan	2008	NA	NA	0.7
Azerbaijan	2009	NA	NA	1.1
Azerbaijan	2010	NA	NA	1.1
Azerbaijan	2011	NA	NA	1
Azerbaijan	2012	NA	NA	NA
Azerbaijan	2013	NA	NA	NA
Bahamas	1990	NA	NA	NA
Bahamas	1991	NA	NA	NA
Bahamas	1992	NA	NA	NA
Bahamas	1993	NA	NA	NA
Bahamas	1994	NA	NA	NA
Bahamas	1995	NA	NA	NA
Bahamas	1996	NA	NA	NA
Bahamas	1997	NA	NA	NA
Bahamas	1998	NA	NA	NA
Bahamas	1999	NA	NA	NA
Bahamas	2000	NA	NA	NA
Bahamas	2001	NA	NA	NA
Bahamas	2002	NA	NA	NA
Bahamas	2003	NA	NA	NA
Bahamas	2004	NA	NA	NA
Bahamas	2005	NA	NA	NA
Bahamas	2006	NA	NA	NA
Bahamas	2007	NA	NA	NA
Bahamas	2008	NA	NA	NA
Bahamas	2009	NA	NA	NA
Bahamas	2010	NA	NA	NA
Bahamas	2011	NA	NA	NA
Bahamas	2012	NA	NA	NA
Bahamas	2013	NA	NA	NA
Bahrain	1990	NA	NA	NA
Bahrain	1991	NA	NA	NA
Bahrain	1992	NA	NA	NA
Bahrain	1993	NA	NA	NA
Bahrain	1994	NA	NA	NA
Bahrain	1995	NA	NA	NA
Bahrain	1996	NA	NA	NA
Bahrain	1997	NA	NA	NA
Bahrain	1998	NA	NA	NA
Bahrain	1999	NA	NA	NA
Bahrain	2000	NA	NA	NA
Bahrain	2001	NA	NA	NA
Bahrain	2002	NA	NA	NA
Bahrain	2003	NA	NA	NA
Bahrain	2004	NA	NA	NA
Bahrain	2005	NA	NA	NA
Bahrain	2006	NA	NA	NA
Bahrain	2007	NA	NA	NA
Bahrain	2008	NA	NA	NA
Bahrain	2009	NA	NA	NA
Bahrain	2010	NA	NA	NA
Bahrain	2011	NA	NA	NA
Bahrain	2012	NA	NA	NA
Bahrain	2013	NA	NA	NA
Bangladesh	1990	NA	NA	34.1
Bangladesh	1991	NA	NA	26.5
Bangladesh	1992	NA	NA	19.5
Bangladesh	1993	NA	NA	16.2
Bangladesh	1994	NA	NA	14.5
Bangladesh	1995	NA	NA	15.8
Bangladesh	1996	NA	NA	13.4
Bangladesh	1997	NA	NA	11.7
Bangladesh	1998	NA	NA	10.3
Bangladesh	1999	NA	NA	10.8
Bangladesh	2000	NA	NA	10.2
Bangladesh	2001	NA	NA	9.4
Bangladesh	2002	NA	NA	10.1
Bangladesh	2003	NA	NA	8
Bangladesh	2004	NA	NA	6.7
Bangladesh	2005	NA	NA	7.3
Bangladesh	2006	NA	NA	5.1
Bangladesh	2007	NA	NA	6.5
Bangladesh	2008	NA	NA	4.8
Bangladesh	2009	NA	NA	5.4
Bangladesh	2010	NA	NA	4.6
Bangladesh	2011	NA	NA	5.3
Bangladesh	2012	NA	NA	NA
Bangladesh	2013	NA	NA	NA
Barbados	1990	NA	NA	NA
Barbados	1991	NA	NA	NA
Barbados	1992	NA	NA	NA
Barbados	1993	NA	NA	NA
Barbados	1994	NA	NA	NA
Barbados	1995	NA	NA	NA
Barbados	1996	NA	NA	NA
Barbados	1997	NA	NA	NA
Barbados	1998	NA	NA	NA
Barbados	1999	NA	NA	NA
Barbados	2000	NA	NA	NA
Barbados	2001	NA	NA	NA
Barbados	2002	NA	NA	NA
Barbados	2003	NA	NA	NA
Barbados	2004	NA	NA	NA
Barbados	2005	NA	NA	NA
Barbados	2006	NA	NA	NA
Barbados	2007	NA	NA	NA
Barbados	2008	NA	NA	NA
Barbados	2009	NA	NA	NA
Barbados	2010	NA	NA	NA
Barbados	2011	NA	NA	NA
Barbados	2012	NA	NA	NA
Barbados	2013	NA	NA	NA
Belarus	1990	NA	NA	NA
Belarus	1991	NA	NA	NA
Belarus	1992	NA	NA	NA
Belarus	1993	NA	NA	0.6
Belarus	1994	NA	NA	4.2
Belarus	1995	NA	NA	3.4
Belarus	1996	NA	NA	1.6
Belarus	1997	NA	NA	1.7
Belarus	1998	NA	NA	1.9
Belarus	1999	NA	NA	3.4
Belarus	2000	NA	NA	3.3
Belarus	2001	NA	NA	2.8
Belarus	2002	NA	NA	2.2
Belarus	2003	NA	NA	1.8
Belarus	2004	NA	NA	1.5
Belarus	2005	NA	NA	1.4
Belarus	2006	NA	NA	1.1
Belarus	2007	NA	NA	1.2
Belarus	2008	NA	NA	1
Belarus	2009	NA	NA	1.1
Belarus	2010	NA	NA	1.3
Belarus	2011	NA	NA	1.6
Belarus	2012	NA	NA	NA
Belarus	2013	NA	NA	NA
Belgium	1990	NA	NA	NA
Belgium	1991	NA	NA	NA
Belgium	1992	NA	NA	NA
Belgium	1993	NA	NA	NA
Belgium	1994	NA	NA	NA
Belgium	1995	NA	NA	NA
Belgium	1996	NA	NA	NA
Belgium	1997	NA	NA	NA
Belgium	1998	NA	NA	NA
Belgium	1999	NA	NA	NA
Belgium	2000	NA	NA	NA
Belgium	2001	NA	NA	NA
Belgium	2002	NA	NA	NA
Belgium	2003	NA	NA	NA
Belgium	2004	NA	NA	NA
Belgium	2005	NA	NA	NA
Belgium	2006	NA	NA	NA
Belgium	2007	NA	NA	NA
Belgium	2008	NA	NA	NA
Belgium	2009	NA	NA	NA
Belgium	2010	NA	NA	NA
Belgium	2011	NA	NA	NA
Belgium	2012	NA	NA	NA
Belgium	2013	NA	NA	NA
Belize	1990	NA	NA	7
Belize	1991	NA	NA	6.2
Belize	1992	NA	NA	5.4
Belize	1993	NA	NA	6
Belize	1994	NA	NA	8.5
Belize	1995	NA	NA	11.7
Belize	1996	NA	NA	12.2
Belize	1997	NA	NA	10.3
Belize	1998	NA	NA	12
Belize	1999	NA	NA	10.6
Belize	2000	NA	NA	16.7
Belize	2001	NA	NA	21.3
Belize	2002	NA	NA	38.2
Belize	2003	NA	NA	28.4
Belize	2004	NA	NA	59.8
Belize	2005	NA	NA	36.8
Belize	2006	NA	NA	17.6
Belize	2007	NA	NA	78.9
Belize	2008	NA	NA	11.6
Belize	2009	NA	NA	13.2
Belize	2010	NA	NA	11.6
Belize	2011	NA	NA	9.4
Belize	2012	NA	NA	NA
Belize	2013	NA	NA	NA
Benin	1990	NA	NA	8.9
Benin	1991	NA	NA	5
Benin	1992	NA	NA	4.8
Benin	1993	NA	NA	5.2
Benin	1994	NA	NA	6.9
Benin	1995	NA	NA	7.2
Benin	1996	NA	NA	6.1
Benin	1997	NA	NA	8.4
Benin	1998	NA	NA	16.1
Benin	1999	NA	NA	17.1
Benin	2000	NA	NA	13.8
Benin	2001	NA	NA	11
Benin	2002	NA	NA	11.5
Benin	2003	NA	NA	10.1
Benin	2004	NA	NA	10.1
Benin	2005	NA	NA	7
Benin	2006	NA	NA	3.4
Benin	2007	NA	NA	9.6
Benin	2008	NA	NA	3.2
Benin	2009	NA	NA	4.5
Benin	2010	NA	NA	3.6
Benin	2011	378	823	5
Benin	2012	NA	NA	NA
Benin	2013	NA	NA	NA
Bermuda	1990	NA	NA	NA
Bermuda	1991	NA	NA	NA
Bermuda	1992	NA	NA	NA
Bermuda	1993	NA	NA	NA
Bermuda	1994	NA	NA	NA
Bermuda	1995	NA	NA	NA
Bermuda	1996	NA	NA	NA
Bermuda	1997	NA	NA	NA
Bermuda	1998	NA	NA	NA
Bermuda	1999	NA	NA	NA
Bermuda	2000	NA	NA	NA
Bermuda	2001	NA	NA	NA
Bermuda	2002	NA	NA	NA
Bermuda	2003	NA	NA	NA
Bermuda	2004	NA	NA	NA
Bermuda	2005	NA	NA	NA
Bermuda	2006	NA	NA	NA
Bermuda	2007	NA	NA	NA
Bermuda	2008	NA	NA	NA
Bermuda	2009	NA	NA	NA
Bermuda	2010	NA	NA	NA
Bermuda	2011	NA	NA	NA
Bermuda	2012	NA	NA	NA
Bermuda	2013	NA	NA	NA
Bhutan	1990	NA	NA	NA
Bhutan	1991	NA	NA	NA
Bhutan	1992	NA	NA	NA
Bhutan	1993	NA	NA	NA
Bhutan	1994	NA	NA	NA
Bhutan	1995	NA	NA	NA
Bhutan	1996	NA	NA	NA
Bhutan	1997	NA	NA	NA
Bhutan	1998	NA	NA	NA
Bhutan	1999	NA	NA	NA
Bhutan	2000	NA	NA	NA
Bhutan	2001	NA	NA	NA
Bhutan	2002	NA	NA	NA
Bhutan	2003	NA	NA	NA
Bhutan	2004	NA	NA	NA
Bhutan	2005	NA	NA	NA
Bhutan	2006	NA	NA	2.5
Bhutan	2007	NA	NA	4.7
Bhutan	2008	NA	NA	11.9
Bhutan	2009	NA	NA	12.8
Bhutan	2010	NA	NA	13.5
Bhutan	2011	NA	NA	11.1
Bhutan	2012	NA	NA	NA
Bhutan	2013	NA	NA	NA
Bolivia	1990	NA	NA	34.2
Bolivia	1991	NA	NA	29.7
Bolivia	1992	NA	NA	34.3
Bolivia	1993	NA	NA	34.4
Bolivia	1994	NA	NA	25.7
Bolivia	1995	NA	NA	25.7
Bolivia	1996	NA	NA	25.6
Bolivia	1997	NA	NA	23.8
Bolivia	1998	NA	NA	28.6
Bolivia	1999	NA	NA	19
Bolivia	2000	NA	NA	18.3
Bolivia	2001	NA	NA	19.1
Bolivia	2002	NA	NA	21.1
Bolivia	2003	NA	NA	17.5
Bolivia	2004	NA	NA	13.3
Bolivia	2005	NA	NA	12.3
Bolivia	2006	NA	NA	9.3
Bolivia	2007	NA	NA	8
Bolivia	2008	NA	NA	6.7
Bolivia	2009	NA	NA	7.8
Bolivia	2010	NA	NA	3.8
Bolivia	2011	1908	2095	3.4
Bolivia	2012	NA	NA	NA
Bolivia	2013	NA	NA	NA
Bosnia and Herzegovina	1990	NA	NA	NA
Bosnia and Herzegovina	1991	NA	NA	NA
Bosnia and Herzegovina	1992	NA	NA	NA
Bosnia and Herzegovina	1993	NA	NA	NA
Bosnia and Herzegovina	1994	NA	NA	NA
Bosnia and Herzegovina	1995	NA	NA	NA
Bosnia and Herzegovina	1996	NA	NA	NA
Bosnia and Herzegovina	1997	NA	NA	NA
Bosnia and Herzegovina	1998	NA	NA	2.2
Bosnia and Herzegovina	1999	NA	NA	8
Bosnia and Herzegovina	2000	NA	NA	12.7
Bosnia and Herzegovina	2001	NA	NA	11.9
Bosnia and Herzegovina	2002	NA	NA	5.8
Bosnia and Herzegovina	2003	NA	NA	5.2
Bosnia and Herzegovina	2004	NA	NA	4.1
Bosnia and Herzegovina	2005	NA	NA	3.6
Bosnia and Herzegovina	2006	NA	NA	3.3
Bosnia and Herzegovina	2007	NA	NA	2.5
Bosnia and Herzegovina	2008	NA	NA	2.2
Bosnia and Herzegovina	2009	NA	NA	2.8
Bosnia and Herzegovina	2010	NA	NA	3
Bosnia and Herzegovina	2011	NA	NA	3.1
Bosnia and Herzegovina	2012	NA	NA	NA
Bosnia and Herzegovina	2013	NA	NA	NA
Botswana	1990	NA	NA	4.3
Botswana	1991	NA	NA	3.4
Botswana	1992	NA	NA	3.9
Botswana	1993	NA	NA	3.6
Botswana	1994	NA	NA	4
Botswana	1995	NA	NA	3.1
Botswana	1996	NA	NA	5.2
Botswana	1997	NA	NA	2.8
Botswana	1998	NA	NA	2.6
Botswana	1999	NA	NA	2.1
Botswana	2000	NA	NA	2
Botswana	2001	NA	NA	1.7
Botswana	2002	NA	NA	1.9
Botswana	2003	NA	NA	1.2
Botswana	2004	NA	NA	1
Botswana	2005	NA	NA	0.9
Botswana	2006	NA	NA	0.9
Botswana	2007	NA	NA	0.7
Botswana	2008	NA	NA	1.1
Botswana	2009	NA	NA	1
Botswana	2010	NA	NA	1.3
Botswana	2011	NA	NA	NA
Botswana	2012	NA	NA	NA
Botswana	2013	NA	NA	NA
Brazil	1990	NA	NA	18.6
Brazil	1991	NA	NA	16.6
Brazil	1992	NA	NA	14.7
Brazil	1993	NA	NA	13.1
Brazil	1994	NA	NA	17.2
Brazil	1995	NA	NA	23.6
Brazil	1996	NA	NA	22.6
Brazil	1997	NA	NA	20.7
Brazil	1998	NA	NA	27.3
Brazil	1999	NA	NA	41.4
Brazil	2000	NA	NA	36.5
Brazil	2001	NA	NA	22.6
Brazil	2002	NA	NA	36.9
Brazil	2003	NA	NA	39.1
Brazil	2004	NA	NA	23.3
Brazil	2005	NA	NA	30.2
Brazil	2006	NA	NA	19.5
Brazil	2007	NA	NA	10.8
Brazil	2008	NA	NA	9.3
Brazil	2009	NA	NA	7.1
Brazil	2010	NA	NA	6.1
Brazil	2011	NA	NA	7
Brazil	2012	NA	NA	NA
Brazil	2013	NA	NA	NA
British Virgin Islands	1990	NA	NA	NA
British Virgin Islands	1991	NA	NA	NA
British Virgin Islands	1992	NA	NA	NA
British Virgin Islands	1993	NA	NA	NA
British Virgin Islands	1994	NA	NA	NA
British Virgin Islands	1995	NA	NA	NA
British Virgin Islands	1996	NA	NA	NA
British Virgin Islands	1997	NA	NA	NA
British Virgin Islands	1998	NA	NA	NA
British Virgin Islands	1999	NA	NA	NA
British Virgin Islands	2000	NA	NA	NA
British Virgin Islands	2001	NA	NA	NA
British Virgin Islands	2002	NA	NA	NA
British Virgin Islands	2003	NA	NA	NA
British Virgin Islands	2004	NA	NA	NA
British Virgin Islands	2005	NA	NA	NA
British Virgin Islands	2006	NA	NA	NA
British Virgin Islands	2007	NA	NA	NA
British Virgin Islands	2008	NA	NA	NA
British Virgin Islands	2009	NA	NA	NA
British Virgin Islands	2010	NA	NA	NA
British Virgin Islands	2011	NA	NA	NA
British Virgin Islands	2012	NA	NA	NA
British Virgin Islands	2013	NA	NA	NA
Brunei Darussalam	1990	NA	NA	NA
Brunei Darussalam	1991	NA	NA	NA
Brunei Darussalam	1992	NA	NA	NA
Brunei Darussalam	1993	NA	NA	NA
Brunei Darussalam	1994	NA	NA	NA
Brunei Darussalam	1995	NA	NA	NA
Brunei Darussalam	1996	NA	NA	NA
Brunei Darussalam	1997	NA	NA	NA
Brunei Darussalam	1998	NA	NA	NA
Brunei Darussalam	1999	NA	NA	NA
Brunei Darussalam	2000	NA	NA	NA
Brunei Darussalam	2001	NA	NA	NA
Brunei Darussalam	2002	NA	NA	NA
Brunei Darussalam	2003	NA	NA	NA
Brunei Darussalam	2004	NA	NA	NA
Brunei Darussalam	2005	NA	NA	NA
Brunei Darussalam	2006	NA	NA	NA
Brunei Darussalam	2007	NA	NA	NA
Brunei Darussalam	2008	NA	NA	NA
Brunei Darussalam	2009	NA	NA	NA
Brunei Darussalam	2010	NA	NA	NA
Brunei Darussalam	2011	NA	NA	NA
Brunei Darussalam	2012	NA	NA	NA
Brunei Darussalam	2013	NA	NA	NA
Bulgaria	1990	NA	NA	18.6
Bulgaria	1991	NA	NA	5.4
Bulgaria	1992	NA	NA	8.2
Bulgaria	1993	NA	NA	6.2
Bulgaria	1994	NA	NA	12.7
Bulgaria	1995	NA	NA	16.1
Bulgaria	1996	NA	NA	18.5
Bulgaria	1997	NA	NA	14.2
Bulgaria	1998	NA	NA	16.9
Bulgaria	1999	NA	NA	13.9
Bulgaria	2000	NA	NA	13.7
Bulgaria	2001	NA	NA	15.1
Bulgaria	2002	NA	NA	10.4
Bulgaria	2003	NA	NA	7.1
Bulgaria	2004	NA	NA	9.8
Bulgaria	2005	NA	NA	14.7
Bulgaria	2006	NA	NA	5.5
Bulgaria	2007	NA	NA	4
Bulgaria	2008	NA	NA	3.2
Bulgaria	2009	NA	NA	2.5
Bulgaria	2010	NA	NA	1.6
Bulgaria	2011	NA	NA	1.2
Bulgaria	2012	NA	NA	NA
Bulgaria	2013	NA	NA	NA
Burkina Faso	1990	NA	NA	7.8
