country	year	country	year	Indicator1: Proportion of population below $1 (PPP) per daya	Indicator2: Poverty gap ratio	Indicator3: Share of poorest quintile in national consumption
Albania	2001	Albania	2001	NA	NA	NA
Albania	2002	Albania	2002	0.6	0.1	9.1
Albania	2003	Albania	2003	NA	NA	NA
Albania	2004	Albania	2004	0.5	0.1	8.2
Albania	2005	Albania	2005	0.9	0.2	7.8
Albania	2006	Albania	2006	NA	NA	NA
Albania	2007	Albania	2007	NA	NA	NA
Albania	2008	Albania	2008	0.6	0.2	8.1
Albania	2009	Albania	2009	NA	NA	NA
Albania	2010	Albania	2010	NA	NA	NA
Albania	2011	Albania	2011	NA	NA	NA
Albania	2012	Albania	2012	NA	NA	NA
Albania	2013	Albania	2013	NA	NA	NA
Algeria	1990	Algeria	1990	NA	NA	NA
Algeria	1991	Algeria	1991	NA	NA	NA
Algeria	1992	Algeria	1992	NA	NA	NA
Algeria	1993	Algeria	1993	NA	NA	NA
Algeria	1994	Algeria	1994	NA	NA	NA
Algeria	1995	Algeria	1995	6.8	1.4	7
Algeria	1996	Algeria	1996	NA	NA	NA
Algeria	1997	Algeria	1997	NA	NA	NA
Algeria	1998	Algeria	1998	NA	NA	NA
Algeria	1999	Algeria	1999	NA	NA	NA
Algeria	2000	Algeria	2000	NA	NA	NA
Algeria	2001	Algeria	2001	NA	NA	NA
Algeria	2002	Algeria	2002	NA	NA	NA
Algeria	2003	Algeria	2003	NA	NA	NA
Algeria	2004	Algeria	2004	NA	NA	NA
Algeria	2005	Algeria	2005	NA	NA	NA
Algeria	2006	Algeria	2006	NA	NA	NA
Algeria	2007	Algeria	2007	NA	NA	NA
Algeria	2008	Algeria	2008	NA	NA	NA
Algeria	2009	Algeria	2009	NA	NA	NA
Algeria	2010	Algeria	2010	NA	NA	NA
Algeria	2011	Algeria	2011	NA	NA	NA
Algeria	2012	Algeria	2012	NA	NA	NA
Algeria	2013	Algeria	2013	NA	NA	NA
American Samoa	1990	American Samoa	1990	NA	NA	NA
American Samoa	1991	American Samoa	1991	NA	NA	NA
American Samoa	1992	American Samoa	1992	NA	NA	NA
American Samoa	1993	American Samoa	1993	NA	NA	NA
American Samoa	1994	American Samoa	1994	NA	NA	NA
American Samoa	1995	American Samoa	1995	NA	NA	NA
American Samoa	1996	American Samoa	1996	NA	NA	NA
American Samoa	1997	American Samoa	1997	NA	NA	NA
American Samoa	1998	American Samoa	1998	NA	NA	NA
American Samoa	1999	American Samoa	1999	NA	NA	NA
American Samoa	2000	American Samoa	2000	NA	NA	NA
American Samoa	2001	American Samoa	2001	NA	NA	NA
American Samoa	2002	American Samoa	2002	NA	NA	NA
American Samoa	2003	American Samoa	2003	NA	NA	NA
American Samoa	2004	American Samoa	2004	NA	NA	NA
American Samoa	2005	American Samoa	2005	NA	NA	NA
American Samoa	2006	American Samoa	2006	NA	NA	NA
American Samoa	2007	American Samoa	2007	NA	NA	NA
American Samoa	2008	American Samoa	2008	NA	NA	NA
American Samoa	2009	American Samoa	2009	NA	NA	NA
American Samoa	2010	American Samoa	2010	NA	NA	NA
American Samoa	2011	American Samoa	2011	NA	NA	NA
American Samoa	2012	American Samoa	2012	NA	NA	NA
American Samoa	2013	American Samoa	2013	NA	NA	NA
Andorra	1990	Andorra	1990	NA	NA	NA
Andorra	1991	Andorra	1991	NA	NA	NA
Andorra	1992	Andorra	1992	NA	NA	NA
Andorra	1993	Andorra	1993	NA	NA	NA
Andorra	1994	Andorra	1994	NA	NA	NA
Andorra	1995	Andorra	1995	NA	NA	NA
Andorra	1996	Andorra	1996	NA	NA	NA
Andorra	1997	Andorra	1997	NA	NA	NA
Andorra	1998	Andorra	1998	NA	NA	NA
Andorra	1999	Andorra	1999	NA	NA	NA
Andorra	2000	Andorra	2000	NA	NA	NA
Andorra	2001	Andorra	2001	NA	NA	NA
Andorra	2002	Andorra	2002	NA	NA	NA
Andorra	2003	Andorra	2003	NA	NA	NA
Andorra	2004	Andorra	2004	NA	NA	NA
Andorra	2005	Andorra	2005	NA	NA	NA
Andorra	2006	Andorra	2006	NA	NA	NA
Andorra	2007	Andorra	2007	NA	NA	NA
Andorra	2008	Andorra	2008	NA	NA	NA
Andorra	2009	Andorra	2009	NA	NA	NA
Andorra	2010	Andorra	2010	NA	NA	NA
Andorra	2011	Andorra	2011	NA	NA	NA
Andorra	2012	Andorra	2012	NA	NA	NA
Andorra	2013	Andorra	2013	NA	NA	NA
Angola	1990	Angola	1990	NA	NA	NA
Angola	1991	Angola	1991	NA	NA	NA
Angola	1992	Angola	1992	NA	NA	NA
Angola	1993	Angola	1993	NA	NA	NA
Angola	1994	Angola	1994	NA	NA	NA
Angola	1995	Angola	1995	NA	NA	NA
Angola	1996	Angola	1996	NA	NA	NA
Angola	1997	Angola	1997	NA	NA	NA
Angola	1998	Angola	1998	NA	NA	NA
Angola	1999	Angola	1999	NA	NA	NA
Angola	2000	Angola	2000	54.3	29.9	2
Angola	2001	Angola	2001	NA	NA	NA
Angola	2002	Angola	2002	NA	NA	NA
Angola	2003	Angola	2003	NA	NA	NA
Angola	2004	Angola	2004	NA	NA	NA
Angola	2005	Angola	2005	NA	NA	NA
Angola	2006	Angola	2006	NA	NA	NA
Angola	2007	Angola	2007	NA	NA	NA
Angola	2008	Angola	2008	NA	NA	NA
Angola	2009	Angola	2009	43.4	16.5	5.4
Angola	2010	Angola	2010	NA	NA	NA
Angola	2011	Angola	2011	NA	NA	NA
Angola	2012	Angola	2012	NA	NA	NA
Angola	2013	Angola	2013	NA	NA	NA
Anguilla	1990	Anguilla	1990	NA	NA	NA
Anguilla	1991	Anguilla	1991	NA	NA	NA
Anguilla	1992	Anguilla	1992	NA	NA	NA
Anguilla	1993	Anguilla	1993	NA	NA	NA
Anguilla	1994	Anguilla	1994	NA	NA	NA
Anguilla	1995	Anguilla	1995	NA	NA	NA
Anguilla	1996	Anguilla	1996	NA	NA	NA
Anguilla	1997	Anguilla	1997	NA	NA	NA
Anguilla	1998	Anguilla	1998	NA	NA	NA
Anguilla	1999	Anguilla	1999	NA	NA	NA
Anguilla	2000	Anguilla	2000	NA	NA	NA
Anguilla	2001	Anguilla	2001	NA	NA	NA
Anguilla	2002	Anguilla	2002	NA	NA	NA
Anguilla	2003	Anguilla	2003	NA	NA	NA
Anguilla	2004	Anguilla	2004	NA	NA	NA
Anguilla	2005	Anguilla	2005	NA	NA	NA
Anguilla	2006	Anguilla	2006	NA	NA	NA
Anguilla	2007	Anguilla	2007	NA	NA	NA
Anguilla	2008	Anguilla	2008	NA	NA	NA
Anguilla	2009	Anguilla	2009	NA	NA	NA
Anguilla	2010	Anguilla	2010	NA	NA	NA
Anguilla	2011	Anguilla	2011	NA	NA	NA
Anguilla	2012	Anguilla	2012	NA	NA	NA
Anguilla	2013	Anguilla	2013	NA	NA	NA
Antigua and Barbuda	1990	Antigua and Barbuda	1990	NA	NA	NA
Antigua and Barbuda	1991	Antigua and Barbuda	1991	NA	NA	NA
Antigua and Barbuda	1992	Antigua and Barbuda	1992	NA	NA	NA
Antigua and Barbuda	1993	Antigua and Barbuda	1993	NA	NA	NA
Antigua and Barbuda	1994	Antigua and Barbuda	1994	NA	NA	NA
Antigua and Barbuda	1995	Antigua and Barbuda	1995	NA	NA	NA
Antigua and Barbuda	1996	Antigua and Barbuda	1996	NA	NA	NA
Antigua and Barbuda	1997	Antigua and Barbuda	1997	NA	NA	NA
Antigua and Barbuda	1998	Antigua and Barbuda	1998	NA	NA	NA
Antigua and Barbuda	1999	Antigua and Barbuda	1999	NA	NA	NA
Antigua and Barbuda	2000	Antigua and Barbuda	2000	NA	NA	NA
Antigua and Barbuda	2001	Antigua and Barbuda	2001	NA	NA	NA
Antigua and Barbuda	2002	Antigua and Barbuda	2002	NA	NA	NA
Antigua and Barbuda	2003	Antigua and Barbuda	2003	NA	NA	NA
Antigua and Barbuda	2004	Antigua and Barbuda	2004	NA	NA	NA
Antigua and Barbuda	2005	Antigua and Barbuda	2005	NA	NA	NA
Antigua and Barbuda	2006	Antigua and Barbuda	2006	NA	NA	NA
Antigua and Barbuda	2007	Antigua and Barbuda	2007	NA	NA	NA
Antigua and Barbuda	2008	Antigua and Barbuda	2008	NA	NA	NA
Antigua and Barbuda	2009	Antigua and Barbuda	2009	NA	NA	NA
Antigua and Barbuda	2010	Antigua and Barbuda	2010	NA	NA	NA
Antigua and Barbuda	2011	Antigua and Barbuda	2011	NA	NA	NA
Antigua and Barbuda	2012	Antigua and Barbuda	2012	NA	NA	NA
Antigua and Barbuda	2013	Antigua and Barbuda	2013	NA	NA	NA
Argentina	1990	Argentina	1990	NA	NA	NA
Argentina	1991	Argentina	1991	0.6	0.2	5
Argentina	1992	Argentina	1992	1.8	1.1	4.6
Argentina	1993	Argentina	1993	2.1	1.2	4.5
Argentina	1994	Argentina	1994	1.9	1.4	4.5
Argentina	1995	Argentina	1995	3.9	2.2	3.9
Argentina	1996	Argentina	1996	4.3	2.8	3.5
Argentina	1997	Argentina	1997	3.8	2.2	3.9
Argentina	1998	Argentina	1998	4	2.1	3.5
Argentina	1999	Argentina	1999	4.2	2.4	3.5
Argentina	2000	Argentina	2000	5.1	2.8	3.2
Argentina	2001	Argentina	2001	8.3	4.6	2.7
Argentina	2002	Argentina	2002	12.6	5	2.8
Argentina	2003	Argentina	2003	9.8	4.6	2.7
Argentina	2004	Argentina	2004	6.3	2.9	3.2
Argentina	2005	Argentina	2005	4.6	2	3.4
Argentina	2006	Argentina	2006	3.7	1.7	3.6
Argentina	2007	Argentina	2007	2.7	1.5	3.9
Argentina	2008	Argentina	2008	1.9	1	3.9
Argentina	2009	Argentina	2009	2	1.2	3.9
Argentina	2010	Argentina	2010	0.9	0.7	4.4
Argentina	2011	Argentina	2011	NA	NA	NA
Argentina	2012	Argentina	2012	NA	NA	NA
Argentina	2013	Argentina	2013	NA	NA	NA
Armenia	1990	Armenia	1990	NA	NA	NA
Armenia	1991	Armenia	1991	NA	NA	NA
Armenia	1992	Armenia	1992	NA	NA	NA
Armenia	1993	Armenia	1993	NA	NA	NA
Armenia	1994	Armenia	1994	NA	NA	NA
Armenia	1995	Armenia	1995	NA	NA	NA
Armenia	1996	Armenia	1996	17.5	4.7	5.5
Armenia	1997	Armenia	1997	NA	NA	NA
Armenia	1998	Armenia	1998	NA	NA	NA
Armenia	1999	Armenia	1999	18	4.1	7.6
Armenia	2000	Armenia	2000	NA	NA	NA
Armenia	2001	Armenia	2001	19.8	4.4	7.6
Armenia	2002	Armenia	2002	15	3.1	7.9
Armenia	2003	Armenia	2003	10.6	1.9	8.6
Armenia	2004	Armenia	2004	7.4	1.6	7.5
Armenia	2005	Armenia	2005	4	0.9	8
Armenia	2006	Armenia	2006	3	0.7	8.5
Armenia	2007	Armenia	2007	3.5	0.7	8.6
Armenia	2008	Armenia	2008	1.3	0.3	8.8
Armenia	2009	Armenia	2009	NA	NA	NA
Armenia	2010	Armenia	2010	2.5	0.5	8.8
Armenia	2011	Armenia	2011	NA	NA	NA
Armenia	2012	Armenia	2012	NA	NA	NA
Armenia	2013	Armenia	2013	NA	NA	NA
Aruba	1990	Aruba	1990	NA	NA	NA
Aruba	1991	Aruba	1991	NA	NA	NA
Aruba	1992	Aruba	1992	NA	NA	NA
Aruba	1993	Aruba	1993	NA	NA	NA
Aruba	1994	Aruba	1994	NA	NA	NA
Aruba	1995	Aruba	1995	NA	NA	NA
Aruba	1996	Aruba	1996	NA	NA	NA
Aruba	1997	Aruba	1997	NA	NA	NA
Aruba	1998	Aruba	1998	NA	NA	NA
Aruba	1999	Aruba	1999	NA	NA	NA
Aruba	2000	Aruba	2000	NA	NA	NA
Aruba	2001	Aruba	2001	NA	NA	NA
Aruba	2002	Aruba	2002	NA	NA	NA
Aruba	2003	Aruba	2003	NA	NA	NA
Aruba	2004	Aruba	2004	NA	NA	NA
Aruba	2005	Aruba	2005	NA	NA	NA
Aruba	2006	Aruba	2006	NA	NA	NA
Aruba	2007	Aruba	2007	NA	NA	NA
Aruba	2008	Aruba	2008	NA	NA	NA
Aruba	2009	Aruba	2009	NA	NA	NA
Aruba	2010	Aruba	2010	NA	NA	NA
Aruba	2011	Aruba	2011	NA	NA	NA
Aruba	2012	Aruba	2012	NA	NA	NA
Aruba	2013	Aruba	2013	NA	NA	NA
Australia	1990	Australia	1990	NA	NA	NA
Australia	1991	Australia	1991	NA	NA	NA
Australia	1992	Australia	1992	NA	NA	NA
Australia	1993	Australia	1993	NA	NA	NA
Australia	1994	Australia	1994	NA	NA	5.9
Australia	1995	Australia	1995	NA	NA	NA
Australia	1996	Australia	1996	NA	NA	NA
Australia	1997	Australia	1997	NA	NA	NA
Australia	1998	Australia	1998	NA	NA	NA
Australia	1999	Australia	1999	NA	NA	NA
Australia	2000	Australia	2000	NA	NA	NA
Australia	2001	Australia	2001	NA	NA	NA
Australia	2002	Australia	2002	NA	NA	NA
Australia	2003	Australia	2003	NA	NA	NA
Australia	2004	Australia	2004	NA	NA	NA
Australia	2005	Australia	2005	NA	NA	NA
Australia	2006	Australia	2006	NA	NA	NA
Australia	2007	Australia	2007	NA	NA	NA
Australia	2008	Australia	2008	NA	NA	NA
Australia	2009	Australia	2009	NA	NA	NA
Australia	2010	Australia	2010	NA	NA	NA
Australia	2011	Australia	2011	NA	NA	NA
Australia	2012	Australia	2012	NA	NA	NA
Australia	2013	Australia	2013	NA	NA	NA
Austria	1990	Austria	1990	NA	NA	NA
Austria	1991	Austria	1991	NA	NA	NA
Austria	1992	Austria	1992	NA	NA	NA
Austria	1993	Austria	1993	NA	NA	NA
Austria	1994	Austria	1994	NA	NA	NA
Austria	1995	Austria	1995	NA	NA	NA
Austria	1996	Austria	1996	NA	NA	NA
Austria	1997	Austria	1997	NA	NA	NA
Austria	1998	Austria	1998	NA	NA	NA
Austria	1999	Austria	1999	NA	NA	NA
Austria	2000	Austria	2000	NA	NA	8.6
Austria	2001	Austria	2001	NA	NA	NA
Austria	2002	Austria	2002	NA	NA	NA
Austria	2003	Austria	2003	NA	NA	NA
Austria	2004	Austria	2004	NA	NA	NA
Austria	2005	Austria	2005	NA	NA	NA
Austria	2006	Austria	2006	NA	NA	NA
Austria	2007	Austria	2007	NA	NA	NA
Austria	2008	Austria	2008	NA	NA	NA
Austria	2009	Austria	2009	NA	NA	NA
Austria	2010	Austria	2010	NA	NA	NA
Austria	2011	Austria	2011	NA	NA	NA
Austria	2012	Austria	2012	NA	NA	NA
Austria	2013	Austria	2013	NA	NA	NA
Azerbaijan	1990	Azerbaijan	1990	NA	NA	NA
Azerbaijan	1991	Azerbaijan	1991	NA	NA	NA
Azerbaijan	1992	Azerbaijan	1992	NA	NA	NA
Azerbaijan	1993	Azerbaijan	1993	NA	NA	NA
Azerbaijan	1994	Azerbaijan	1994	NA	NA	NA
Azerbaijan	1995	Azerbaijan	1995	16.3	4.3	6.9
Azerbaijan	1996	Azerbaijan	1996	NA	NA	NA
Azerbaijan	1997	Azerbaijan	1997	NA	NA	NA
Azerbaijan	1998	Azerbaijan	1998	NA	NA	NA
Azerbaijan	1999	Azerbaijan	1999	NA	NA	NA
Azerbaijan	2000	Azerbaijan	2000	NA	NA	NA
Azerbaijan	2001	Azerbaijan	2001	6.3	1.1	7.5
Azerbaijan	2002	Azerbaijan	2002	NA	NA	NA
Azerbaijan	2003	Azerbaijan	2003	NA	NA	NA
Azerbaijan	2004	Azerbaijan	2004	NA	NA	NA
Azerbaijan	2005	Azerbaijan	2005	NA	NA	NA
Azerbaijan	2006	Azerbaijan	2006	NA	NA	NA
Azerbaijan	2007	Azerbaijan	2007	NA	NA	NA
Azerbaijan	2008	Azerbaijan	2008	0.4	0.1	8
Azerbaijan	2009	Azerbaijan	2009	NA	NA	NA
Azerbaijan	2010	Azerbaijan	2010	NA	NA	NA
Azerbaijan	2011	Azerbaijan	2011	NA	NA	NA
Azerbaijan	2012	Azerbaijan	2012	NA	NA	NA
Azerbaijan	2013	Azerbaijan	2013	NA	NA	NA
Bahamas	1990	Bahamas	1990	NA	NA	NA
Bahamas	1991	Bahamas	1991	NA	NA	NA
Bahamas	1992	Bahamas	1992	NA	NA	NA
Bahamas	1993	Bahamas	1993	NA	NA	NA
Bahamas	1994	Bahamas	1994	NA	NA	NA
Bahamas	1995	Bahamas	1995	NA	NA	NA
Bahamas	1996	Bahamas	1996	NA	NA	NA
Bahamas	1997	Bahamas	1997	NA	NA	NA
Bahamas	1998	Bahamas	1998	NA	NA	NA
Bahamas	1999	Bahamas	1999	NA	NA	NA
Bahamas	2000	Bahamas	2000	NA	NA	NA
Bahamas	2001	Bahamas	2001	NA	NA	NA
Bahamas	2002	Bahamas	2002	NA	NA	NA
Bahamas	2003	Bahamas	2003	NA	NA	NA
Bahamas	2004	Bahamas	2004	NA	NA	NA
Bahamas	2005	Bahamas	2005	NA	NA	NA
Bahamas	2006	Bahamas	2006	NA	NA	NA
Bahamas	2007	Bahamas	2007	NA	NA	NA
Bahamas	2008	Bahamas	2008	NA	NA	NA
Bahamas	2009	Bahamas	2009	NA	NA	NA
Bahamas	2010	Bahamas	2010	NA	NA	NA
Bahamas	2011	Bahamas	2011	NA	NA	NA
Bahamas	2012	Bahamas	2012	NA	NA	NA
Bahamas	2013	Bahamas	2013	NA	NA	NA
Bahrain	1990	Bahrain	1990	NA	NA	NA
Bahrain	1991	Bahrain	1991	NA	NA	NA
Bahrain	1992	Bahrain	1992	NA	NA	NA
Bahrain	1993	Bahrain	1993	NA	NA	NA
Bahrain	1994	Bahrain	1994	NA	NA	NA
Bahrain	1995	Bahrain	1995	NA	NA	NA
Bahrain	1996	Bahrain	1996	NA	NA	NA
Bahrain	1997	Bahrain	1997	NA	NA	NA
Bahrain	1998	Bahrain	1998	NA	NA	NA
Bahrain	1999	Bahrain	1999	NA	NA	NA
Bahrain	2000	Bahrain	2000	NA	NA	NA
Bahrain	2001	Bahrain	2001	NA	NA	NA
Bahrain	2002	Bahrain	2002	NA	NA	NA
Bahrain	2003	Bahrain	2003	NA	NA	NA
Bahrain	2004	Bahrain	2004	NA	NA	NA
Bahrain	2005	Bahrain	2005	NA	NA	NA
Bahrain	2006	Bahrain	2006	NA	NA	NA
Bahrain	2007	Bahrain	2007	NA	NA	NA
Bahrain	2008	Bahrain	2008	NA	NA	NA
Bahrain	2009	Bahrain	2009	NA	NA	NA
Bahrain	2010	Bahrain	2010	NA	NA	NA
Bahrain	2011	Bahrain	2011	NA	NA	NA
Bahrain	2012	Bahrain	2012	NA	NA	NA
Bahrain	2013	Bahrain	2013	NA	NA	NA
Bangladesh	1990	Bangladesh	1990	NA	NA	NA
Bangladesh	1991	Bangladesh	1991	NA	NA	NA
Bangladesh	1992	Bangladesh	1992	70.2	23.8	9.6
Bangladesh	1993	Bangladesh	1993	NA	NA	NA
Bangladesh	1994	Bangladesh	1994	NA	NA	NA
Bangladesh	1995	Bangladesh	1995	NA	NA	NA
Bangladesh	1996	Bangladesh	1996	60.9	19.9	8.7
Bangladesh	1997	Bangladesh	1997	NA	NA	NA
Bangladesh	1998	Bangladesh	1998	NA	NA	NA
Bangladesh	1999	Bangladesh	1999	NA	NA	NA
Bangladesh	2000	Bangladesh	2000	58.6	18.6	8.7
Bangladesh	2001	Bangladesh	2001	NA	NA	NA
Bangladesh	2002	Bangladesh	2002	NA	NA	NA
Bangladesh	2003	Bangladesh	2003	NA	NA	NA
Bangladesh	2004	Bangladesh	2004	NA	NA	NA
Bangladesh	2005	Bangladesh	2005	50.5	14.2	8.8
Bangladesh	2006	Bangladesh	2006	NA	NA	NA
Bangladesh	2007	Bangladesh	2007	NA	NA	NA
Bangladesh	2008	Bangladesh	2008	NA	NA	NA
Bangladesh	2009	Bangladesh	2009	NA	NA	NA
Bangladesh	2010	Bangladesh	2010	43.3	11.2	8.9
Bangladesh	2011	Bangladesh	2011	NA	NA	NA
Bangladesh	2012	Bangladesh	2012	NA	NA	NA
Bangladesh	2013	Bangladesh	2013	NA	NA	NA
Barbados	1990	Barbados	1990	NA	NA	NA
Barbados	1991	Barbados	1991	NA	NA	NA
Barbados	1992	Barbados	1992	NA	NA	NA
Barbados	1993	Barbados	1993	NA	NA	NA
Barbados	1994	Barbados	1994	NA	NA	NA
Barbados	1995	Barbados	1995	NA	NA	NA
Barbados	1996	Barbados	1996	NA	NA	NA
Barbados	1997	Barbados	1997	NA	NA	NA
Barbados	1998	Barbados	1998	NA	NA	NA
Barbados	1999	Barbados	1999	NA	NA	NA
Barbados	2000	Barbados	2000	NA	NA	NA
Barbados	2001	Barbados	2001	NA	NA	NA
Barbados	2002	Barbados	2002	NA	NA	NA
Barbados	2003	Barbados	2003	NA	NA	NA
Barbados	2004	Barbados	2004	NA	NA	NA
Barbados	2005	Barbados	2005	NA	NA	NA
Barbados	2006	Barbados	2006	NA	NA	NA
Barbados	2007	Barbados	2007	NA	NA	NA
Barbados	2008	Barbados	2008	NA	NA	NA
Barbados	2009	Barbados	2009	NA	NA	NA
Barbados	2010	Barbados	2010	NA	NA	NA
Barbados	2011	Barbados	2011	NA	NA	NA
Barbados	2012	Barbados	2012	NA	NA	NA
Barbados	2013	Barbados	2013	NA	NA	NA
Belarus	1990	Belarus	1990	NA	NA	NA
Belarus	1991	Belarus	1991	NA	NA	NA
Belarus	1992	Belarus	1992	NA	NA	NA
Belarus	1993	Belarus	1993	0	0	11.1
Belarus	1994	Belarus	1994	NA	NA	NA
Belarus	1995	Belarus	1995	0.4	0.3	8.5
Belarus	1996	Belarus	1996	NA	NA	NA
Belarus	1997	Belarus	1997	NA	NA	NA
Belarus	1998	Belarus	1998	0.9	0.4	8.4
Belarus	1999	Belarus	1999	NA	NA	NA
Belarus	2000	Belarus	2000	0.3	0.1	8.5
Belarus	2001	Belarus	2001	0.5	0.2	8.2
Belarus	2002	Belarus	2002	0.6	0.3	8.4
Belarus	2003	Belarus	2003	NA	NA	NA
Belarus	2004	Belarus	2004	0.2	0.1	9.4
Belarus	2005	Belarus	2005	0.2	0.1	8.8
Belarus	2006	Belarus	2006	0.1	0.1	8.6
Belarus	2007	Belarus	2007	0.1	0.1	8.8
Belarus	2008	Belarus	2008	0.1	0.1	9.2
Belarus	2009	Belarus	2009	0.2	0.2	9.1
Belarus	2010	Belarus	2010	0.1	0.1	9
Belarus	2011	Belarus	2011	0.1	0.1	9.4
Belarus	2012	Belarus	2012	NA	NA	NA
Belarus	2013	Belarus	2013	NA	NA	NA
Belgium	1990	Belgium	1990	NA	NA	NA
Belgium	1991	Belgium	1991	NA	NA	NA
Belgium	1992	Belgium	1992	NA	NA	NA
Belgium	1993	Belgium	1993	NA	NA	NA
Belgium	1994	Belgium	1994	NA	NA	NA
Belgium	1995	Belgium	1995	NA	NA	NA
Belgium	1996	Belgium	1996	NA	NA	NA
Belgium	1997	Belgium	1997	NA	NA	NA
Belgium	1998	Belgium	1998	NA	NA	NA
Belgium	1999	Belgium	1999	NA	NA	NA
Belgium	2000	Belgium	2000	NA	NA	8.5
Belgium	2001	Belgium	2001	NA	NA	NA
Belgium	2002	Belgium	2002	NA	NA	NA
Belgium	2003	Belgium	2003	NA	NA	NA
Belgium	2004	Belgium	2004	NA	NA	NA
Belgium	2005	Belgium	2005	NA	NA	NA
Belgium	2006	Belgium	2006	NA	NA	NA
Belgium	2007	Belgium	2007	NA	NA	NA
Belgium	2008	Belgium	2008	NA	NA	NA
Belgium	2009	Belgium	2009	NA	NA	NA
Belgium	2010	Belgium	2010	NA	NA	NA
Belgium	2011	Belgium	2011	NA	NA	NA
Belgium	2012	Belgium	2012	NA	NA	NA
Belgium	2013	Belgium	2013	NA	NA	NA
Belize	1990	Belize	1990	NA	NA	NA
Belize	1991	Belize	1991	NA	NA	NA
Belize	1992	Belize	1992	NA	NA	NA
Belize	1993	Belize	1993	9.1	4.9	3
Belize	1994	Belize	1994	8.9	5.2	2.9
Belize	1995	Belize	1995	14	5.4	2.1
Belize	1996	Belize	1996	9.7	4.6	3.5
Belize	1997	Belize	1997	12.5	6.9	3
Belize	1998	Belize	1998	11.3	4.7	3.4
Belize	1999	Belize	1999	12.2	5.5	3.3
Belize	2000	Belize	2000	NA	NA	NA
Belize	2001	Belize	2001	NA	NA	NA
Belize	2002	Belize	2002	NA	NA	NA
Belize	2003	Belize	2003	NA	NA	NA
Belize	2004	Belize	2004	NA	NA	NA
Belize	2005	Belize	2005	NA	NA	NA
Belize	2006	Belize	2006	NA	NA	NA
Belize	2007	Belize	2007	NA	NA	NA
Belize	2008	Belize	2008	NA	NA	NA
Belize	2009	Belize	2009	NA	NA	NA
Belize	2010	Belize	2010	NA	NA	NA
Belize	2011	Belize	2011	NA	NA	NA
Belize	2012	Belize	2012	NA	NA	NA
Belize	2013	Belize	2013	NA	NA	NA
Benin	1990	Benin	1990	NA	NA	NA
Benin	1991	Benin	1991	NA	NA	NA
Benin	1992	Benin	1992	NA	NA	NA
Benin	1993	Benin	1993	NA	NA	NA
Benin	1994	Benin	1994	NA	NA	NA
Benin	1995	Benin	1995	NA	NA	NA
Benin	1996	Benin	1996	NA	NA	NA
Benin	1997	Benin	1997	NA	NA	NA
Benin	1998	Benin	1998	NA	NA	NA
Benin	1999	Benin	1999	NA	NA	NA
Benin	2000	Benin	2000	NA	NA	NA
Benin	2001	Benin	2001	NA	NA	NA
Benin	2002	Benin	2002	NA	NA	NA
Benin	2003	Benin	2003	47.3	15.7	7
Benin	2004	Benin	2004	NA	NA	NA
Benin	2005	Benin	2005	NA	NA	NA
Benin	2006	Benin	2006	NA	NA	NA
Benin	2007	Benin	2007	NA	NA	NA
Benin	2008	Benin	2008	NA	NA	NA
Benin	2009	Benin	2009	NA	NA	NA
Benin	2010	Benin	2010	NA	NA	NA
Benin	2011	Benin	2011	NA	NA	NA
