country	year	indicator1: Net enrolment ratio in primary education	indicator2: Proportion of pupils starting grade 1 who reach last grade of primary	indicator3: Literacy rate of 15-24 year-olds, women and men
American Samoa	2005	NA	NA	NA
American Samoa	2006	NA	NA	NA
American Samoa	2007	NA	NA	NA
American Samoa	2008	NA	NA	NA
American Samoa	2009	NA	NA	NA
American Samoa	2010	NA	NA	NA
American Samoa	2011	NA	NA	NA
American Samoa	2012	NA	NA	NA
American Samoa	2013	NA	NA	NA
Andorra	1990	NA	NA	NA
Andorra	1991	NA	NA	NA
Andorra	1992	NA	NA	NA
Andorra	1993	NA	NA	NA
Andorra	1994	NA	NA	NA
Andorra	1995	NA	NA	NA
Andorra	1996	NA	NA	NA
Andorra	1997	NA	NA	NA
Andorra	1998	NA	NA	NA
Andorra	1999	NA	NA	NA
Andorra	2000	NA	NA	NA
Andorra	2001	NA	NA	NA
Andorra	2002	NA	NA	NA
Andorra	2003	NA	NA	NA
Andorra	2004	NA	NA	NA
Andorra	2005	NA	NA	NA
Andorra	2006	NA	NA	NA
Andorra	2007	NA	NA	NA
Andorra	2008	NA	NA	NA
Andorra	2009	NA	NA	NA
Andorra	2010	NA	NA	NA
Andorra	2011	NA	NA	NA
Andorra	2012	NA	NA	NA
Andorra	2013	NA	NA	NA
Angola	1990	NA	NA	NA
Angola	1991	NA	46.3	NA
Angola	1992	NA	NA	NA
Angola	1993	NA	NA	NA
Angola	1994	NA	NA	NA
Angola	1995	NA	NA	NA
Angola	1996	NA	NA	NA
Angola	1997	NA	NA	NA
Angola	1998	53.5	NA	NA
Angola	1999	NA	NA	NA
Angola	2000	NA	NA	NA
Angola	2001	NA	NA	72.2
Angola	2002	NA	NA	NA
Angola	2003	NA	NA	NA
Angola	2004	NA	NA	NA
Angola	2005	NA	NA	NA
Angola	2006	NA	NA	NA
Angola	2007	NA	NA	NA
Angola	2008	85.8	27.6	NA
Angola	2009	86.3	31.9	NA
Angola	2010	85.7	NA	NA
Angola	2011	NA	NA	73
Angola	2012	NA	NA	NA
Angola	2013	NA	NA	NA
Anguilla	1990	NA	NA	NA
Anguilla	1991	NA	NA	NA
Anguilla	1992	NA	NA	NA
Anguilla	1993	NA	NA	NA
Anguilla	1994	NA	NA	NA
Anguilla	1995	NA	NA	NA
Anguilla	1996	NA	NA	NA
Anguilla	1997	NA	NA	NA
Anguilla	1998	NA	NA	NA
Anguilla	1999	NA	NA	NA
Anguilla	2000	NA	NA	NA
Anguilla	2001	99.3	NA	NA
Anguilla	2002	97.7	NA	NA
Anguilla	2003	92.5	NA	NA
Anguilla	2004	92.5	NA	NA
Anguilla	2005	92.4	NA	NA
Anguilla	2006	95.3	NA	NA
Anguilla	2007	92.8	NA	NA
Anguilla	2008	92.9	86.3	NA
Anguilla	2009	NA	NA	NA
Anguilla	2010	NA	NA	NA
Anguilla	2011	NA	NA	NA
Anguilla	2012	NA	NA	NA
Anguilla	2013	NA	NA	NA
Antigua and Barbuda	1990	NA	NA	NA
Antigua and Barbuda	1991	NA	NA	NA
Antigua and Barbuda	1992	NA	NA	NA
Antigua and Barbuda	1993	NA	NA	NA
Antigua and Barbuda	1994	NA	NA	NA
Antigua and Barbuda	1995	NA	NA	NA
Antigua and Barbuda	1996	NA	NA	NA
Antigua and Barbuda	1997	NA	NA	NA
Antigua and Barbuda	1998	NA	NA	NA
Antigua and Barbuda	1999	NA	NA	NA
Antigua and Barbuda	2000	NA	NA	NA
Antigua and Barbuda	2001	NA	NA	NA
Antigua and Barbuda	2002	NA	NA	NA
Antigua and Barbuda	2003	NA	NA	NA
Antigua and Barbuda	2004	NA	NA	NA
Antigua and Barbuda	2005	NA	NA	NA
Antigua and Barbuda	2006	NA	NA	NA
Antigua and Barbuda	2007	90.2	91.3	NA
Antigua and Barbuda	2008	91	NA	NA
Antigua and Barbuda	2009	90.5	NA	NA
Antigua and Barbuda	2010	87.8	NA	NA
Antigua and Barbuda	2011	86	NA	NA
Antigua and Barbuda	2012	NA	NA	NA
Antigua and Barbuda	2013	NA	NA	NA
Argentina	1990	NA	NA	NA
Argentina	1991	NA	NA	98.3
Argentina	1992	NA	NA	NA
Argentina	1993	NA	NA	NA
Argentina	1994	NA	83.4	NA
Argentina	1995	NA	NA	NA
Argentina	1996	NA	NA	NA
Argentina	1997	100	76.9	NA
Argentina	1998	100	92.3	NA
Argentina	1999	99.4	88.7	NA
Argentina	2000	NA	90.9	NA
Argentina	2001	NA	89.9	98.9
Argentina	2002	NA	80.9	NA
Argentina	2003	99.4	95.4	NA
Argentina	2004	99.2	86.8	NA
Argentina	2005	99.1	94.5	NA
Argentina	2006	NA	94.9	NA
Argentina	2007	NA	95.8	NA
Argentina	2008	NA	93.8	NA
Argentina	2009	NA	95.3	NA
Argentina	2010	NA	NA	NA
Argentina	2011	NA	NA	99.2
Argentina	2012	NA	NA	NA
Argentina	2013	NA	NA	NA
Armenia	1990	NA	NA	NA
Armenia	1991	NA	NA	NA
Armenia	1992	NA	NA	NA
Armenia	1993	NA	NA	NA
Armenia	1994	NA	NA	NA
Armenia	1995	NA	NA	NA
Armenia	1996	NA	NA	NA
Armenia	1997	NA	96.4	NA
Armenia	1998	NA	NA	NA
Armenia	1999	NA	NA	NA
Armenia	2000	NA	NA	NA
Armenia	2001	NA	NA	99.8
Armenia	2002	86.9	95.8	NA
Armenia	2003	85.2	96.3	NA
Armenia	2004	85.9	98.7	NA
Armenia	2005	88.2	98.5	NA
Armenia	2006	91.7	97.7	NA
Armenia	2007	96.2	NA	NA
Armenia	2008	NA	NA	NA
Armenia	2009	NA	NA	NA
Armenia	2010	NA	96	NA
Armenia	2011	NA	NA	99.8
Armenia	2012	NA	NA	NA
Armenia	2013	NA	NA	NA
Aruba	1990	NA	NA	NA
Aruba	1991	NA	NA	NA
Aruba	1992	NA	NA	NA
Aruba	1993	NA	NA	NA
Aruba	1994	NA	NA	NA
Aruba	1995	NA	NA	NA
Aruba	1996	NA	NA	NA
Aruba	1997	NA	NA	NA
Aruba	1998	NA	NA	NA
Aruba	1999	98.4	95.6	NA
Aruba	2000	98.7	95.9	99
Aruba	2001	96.6	94	NA
Aruba	2002	95.8	93.9	NA
Aruba	2003	94.2	94.3	NA
Aruba	2004	94.7	93.7	NA
Aruba	2005	97.5	94.4	NA
Aruba	2006	98.3	93.4	NA
Aruba	2007	98.7	86.5	NA
Aruba	2008	97.5	91.4	NA
Aruba	2009	94.7	93.1	NA
Aruba	2010	99.7	NA	99.1
Aruba	2011	NA	NA	NA
Aruba	2012	NA	NA	NA
Aruba	2013	NA	NA	NA
Australia	1990	97.5	NA	NA
Australia	1991	97	NA	NA
Australia	1992	96.9	NA	NA
Australia	1993	96.5	NA	NA
Australia	1994	96.2	NA	NA
Australia	1995	94.8	NA	NA
Australia	1996	95.2	NA	NA
Australia	1997	94.8	NA	NA
Australia	1998	94.8	NA	NA
Australia	1999	94.5	NA	NA
Australia	2000	94.5	NA	NA
Australia	2001	94.4	NA	NA
Australia	2002	95	NA	NA
Australia	2003	94.9	NA	NA
Australia	2004	95.1	NA	NA
Australia	2005	95.2	NA	NA
Australia	2006	95.3	NA	NA
Australia	2007	96.8	NA	NA
Australia	2008	97	NA	NA
Australia	2009	97.2	NA	NA
Australia	2010	97.2	NA	NA
Australia	2011	NA	NA	NA
Australia	2012	NA	NA	NA
Australia	2013	NA	NA	NA
Austria	1990	NA	NA	NA
Austria	1991	NA	NA	NA
Austria	1992	NA	NA	NA
Austria	1993	NA	NA	NA
Austria	1994	NA	NA	NA
Austria	1995	NA	NA	NA
Austria	1996	NA	NA	NA
Austria	1997	NA	NA	NA
Austria	1998	NA	97.1	NA
Austria	1999	NA	NA	NA
Austria	2000	NA	NA	NA
Austria	2001	NA	NA	NA
Austria	2002	NA	97.2	NA
Austria	2003	NA	97.8	NA
Austria	2004	NA	97.2	NA
Austria	2005	NA	97.9	NA
Austria	2006	NA	97.6	NA
Austria	2007	NA	97.4	NA
Austria	2008	NA	97.7	NA
Austria	2009	NA	97	NA
Austria	2010	NA	99.4	NA
Austria	2011	NA	NA	NA
Austria	2012	NA	NA	NA
Austria	2013	NA	NA	NA
Azerbaijan	1990	NA	NA	NA
Azerbaijan	1991	88.8	NA	NA
Azerbaijan	1992	NA	NA	NA
Azerbaijan	1993	NA	92	NA
Azerbaijan	1994	NA	79.8	NA
Azerbaijan	1995	NA	NA	NA
Azerbaijan	1996	NA	75.6	NA
Azerbaijan	1997	NA	NA	NA
Azerbaijan	1998	NA	93.3	NA
Azerbaijan	1999	88.7	96.3	99.9
Azerbaijan	2000	88.2	96	NA
Azerbaijan	2001	85.5	96.7	NA
Azerbaijan	2002	84.9	96.5	NA
Azerbaijan	2003	83.3	97.7	NA
Azerbaijan	2004	84.3	97.9	NA
Azerbaijan	2005	84	97.1	NA
Azerbaijan	2006	83.7	99.2	NA
Azerbaijan	2007	83.5	99.3	100
Azerbaijan	2008	84	98.4	NA
Azerbaijan	2009	85.5	96.4	100
Azerbaijan	2010	84.7	97.2	NA
Azerbaijan	2011	87.3	NA	NA
Azerbaijan	2012	NA	NA	NA
Azerbaijan	2013	NA	NA	NA
Bahamas	1990	NA	NA	NA
Bahamas	1991	NA	NA	NA
Bahamas	1992	88.6	NA	NA
Bahamas	1993	88.9	NA	NA
Bahamas	1994	92.7	79.9	NA
Bahamas	1995	NA	NA	NA
Bahamas	1996	NA	NA	NA
Bahamas	1997	NA	NA	NA
Bahamas	1998	NA	NA	NA
Bahamas	1999	91.3	NA	NA
Bahamas	2000	87.5	NA	NA
Bahamas	2001	NA	NA	NA
Bahamas	2002	NA	NA	NA
Bahamas	2003	NA	NA	NA
Bahamas	2004	91.9	NA	NA
Bahamas	2005	95.8	81.4	NA
Bahamas	2006	95.1	NA	NA
Bahamas	2007	98.8	90.7	NA
Bahamas	2008	99.1	82.4	NA
Bahamas	2009	97.2	89.5	NA
Bahamas	2010	97.8	NA	NA
Bahamas	2011	NA	NA	NA
Bahamas	2012	NA	NA	NA
Bahamas	2013	NA	NA	NA
Bahrain	1990	NA	NA	NA
Bahrain	1991	99.4	80.2	96.9
Bahrain	1992	97.8	80.6	NA
Bahrain	1993	98.8	80.1	NA
Bahrain	1994	98.8	77.7	NA
Bahrain	1995	99.2	80.2	NA
Bahrain	1996	99.9	81.6	NA
Bahrain	1997	99.9	NA	NA
Bahrain	1998	99.3	92.5	NA
Bahrain	1999	99.1	90.3	NA
Bahrain	2000	98.5	92.3	NA
Bahrain	2001	99.5	98.1	97
Bahrain	2002	98.9	NA	NA
Bahrain	2003	99	98.7	NA
Bahrain	2004	98.3	98.2	NA
Bahrain	2005	97.9	NA	NA
Bahrain	2006	99.3	NA	NA
Bahrain	2007	NA	NA	NA
Bahrain	2008	NA	NA	NA
Bahrain	2009	NA	98.8	NA
Bahrain	2010	NA	97.8	98.2
Bahrain	2011	NA	NA	NA
Bahrain	2012	NA	NA	NA
Bahrain	2013	NA	NA	NA
Bangladesh	1990	72.7	NA	NA
Bangladesh	1991	NA	NA	44.7
Bangladesh	1992	NA	NA	NA
Bangladesh	1993	NA	NA	NA
Bangladesh	1994	NA	NA	NA
Bangladesh	1995	NA	NA	NA
Bangladesh	1996	NA	NA	NA
Bangladesh	1997	NA	NA	NA
Bangladesh	1998	NA	NA	NA
Bangladesh	1999	NA	NA	NA
Bangladesh	2000	NA	NA	NA
Bangladesh	2001	NA	NA	63.6
Bangladesh	2002	NA	NA	NA
Bangladesh	2003	NA	NA	NA
Bangladesh	2004	NA	NA	NA
Bangladesh	2005	NA	NA	NA
Bangladesh	2006	NA	NA	NA
Bangladesh	2007	NA	NA	NA
Bangladesh	2008	NA	66.6	NA
Bangladesh	2009	NA	66.2	NA
Bangladesh	2010	NA	NA	NA
Bangladesh	2011	NA	NA	78.7
Bangladesh	2012	NA	NA	NA
Bangladesh	2013	NA	NA	NA
Barbados	1990	98.5	NA	NA
Barbados	1991	NA	NA	NA
Barbados	1992	90.2	NA	NA
Barbados	1993	NA	NA	NA
Barbados	1994	NA	NA	NA
Barbados	1995	NA	NA	NA
Barbados	1996	NA	NA	NA
Barbados	1997	NA	NA	NA
Barbados	1998	NA	NA	NA
Barbados	1999	95.3	91.2	NA
Barbados	2000	94.7	NA	NA
Barbados	2001	94	93.3	NA
Barbados	2002	92.7	NA	NA
Barbados	2003	92.2	95.8	NA
Barbados	2004	90.9	97	NA
Barbados	2005	91	91.1	NA
Barbados	2006	93.6	NA	NA
Barbados	2007	93.4	91.3	NA
Barbados	2008	95.1	90	NA
Barbados	2009	NA	NA	NA
Barbados	2010	NA	93.4	NA
Barbados	2011	NA	NA	NA
Barbados	2012	NA	NA	NA
Barbados	2013	NA	NA	NA
Belarus	1990	NA	NA	NA
Belarus	1991	NA	NA	NA
Belarus	1992	NA	90.2	NA
Belarus	1993	NA	NA	NA
Belarus	1994	NA	NA	NA
Belarus	1995	86.4	97.9	NA
Belarus	1996	NA	98.1	NA
Belarus	1997	NA	98.6	NA
Belarus	1998	NA	93.7	NA
Belarus	1999	NA	99.2	99.8
Belarus	2000	NA	98.9	NA
Belarus	2001	94.4	96.2	NA
Belarus	2002	92.4	98.5	NA
Belarus	2003	92.2	95.9	NA
Belarus	2004	91.6	99.1	NA
Belarus	2005	90.3	99.2	NA
Belarus	2006	90.3	99.2	NA
Belarus	2007	90.1	98	NA
Belarus	2008	91.2	99.5	NA
Belarus	2009	92.6	99.7	99.8
Belarus	2010	92	98.2	NA
Belarus	2011	91.7	NA	NA
Belarus	2012	NA	NA	NA
Belarus	2013	NA	NA	NA
Belgium	1990	NA	NA	NA
Belgium	1991	95.4	84.9	NA
Belgium	1992	94.3	NA	NA
Belgium	1993	97.4	NA	NA
Belgium	1994	97.4	NA	NA
Belgium	1995	98.2	NA	NA
Belgium	1996	99.5	NA	NA
Belgium	1997	NA	NA	NA
Belgium	1998	NA	NA	NA
Belgium	1999	99.1	NA	NA
Belgium	2000	99.2	NA	NA
Belgium	2001	99.1	NA	NA
Belgium	2002	99.2	NA	NA
Belgium	2003	99	NA	NA
Belgium	2004	99.1	NA	NA
Belgium	2005	99.1	93.6	NA
Belgium	2006	99	93.4	NA
Belgium	2007	99	87.2	NA
Belgium	2008	99	93.4	NA
Belgium	2009	99	96.8	NA
Belgium	2010	99.1	NA	NA
Belgium	2011	NA	NA	NA
Belgium	2012	NA	NA	NA
Belgium	2013	NA	NA	NA
Belize	1990	NA	NA	NA
Belize	1991	NA	NA	76.4
Belize	1992	NA	60.7	NA
Belize	1993	NA	NA	NA
Belize	1994	NA	NA	NA
Belize	1995	NA	59.9	NA
Belize	1996	NA	62.5	NA
Belize	1997	NA	NA	NA
Belize	1998	NA	NA	NA
Belize	1999	91.5	74	NA
Belize	2000	90	83.6	NA
Belize	2001	88.7	NA	NA
Belize	2002	89.6	NA	NA
Belize	2003	90.8	NA	NA
Belize	2004	93.8	NA	NA
Belize	2005	93.9	91.3	NA
Belize	2006	94.8	84	NA
Belize	2007	95.4	89.9	NA
Belize	2008	95.1	94.7	NA
Belize	2009	96.1	90.3	NA
Belize	2010	97.3	90.9	NA
Belize	2011	97.4	NA	NA
Belize	2012	NA	NA	NA
Belize	2013	NA	NA	NA
Benin	1990	40.9	21.5	NA
Benin	1991	NA	22.4	NA
Benin	1992	51.2	24.5	39.9
Benin	1993	55.5	25.3	NA
Benin	1994	56.9	29.9	NA
Benin	1995	59.5	33.1	NA
Benin	1996	62	34.9	NA
Benin	1997	65.5	34	NA
Benin	1998	NA	NA	NA
Benin	1999	NA	NA	NA
Benin	2000	NA	75.7	NA
Benin	2001	NA	68.2	NA
Benin	2002	NA	59.1	45.3
Benin	2003	85.6	64.3	NA
Benin	2004	87.2	NA	NA
Benin	2005	88	NA	NA
Benin	2006	89.9	NA	42.4
Benin	2007	NA	NA	NA
Benin	2008	92.1	NA	NA
Benin	2009	NA	53.9	NA
Benin	2010	NA	55.8	NA
Benin	2011	NA	NA	NA
Benin	2012	NA	NA	NA
Benin	2013	NA	NA	NA
Bermuda	1990	NA	NA	NA
Bermuda	1991	NA	NA	NA
Bermuda	1992	NA	NA	NA
Bermuda	1993	NA	NA	NA
Bermuda	1994	NA	NA	NA
Bermuda	1995	NA	NA	NA
Bermuda	1996	NA	NA	NA
Bermuda	1997	NA	NA	NA
Bermuda	1998	NA	NA	NA
Bermuda	1999	NA	NA	NA
Bermuda	2000	NA	NA	NA
Bermuda	2001	NA	87	NA
Bermuda	2002	NA	94.6	NA
Bermuda	2003	NA	93.4	NA
Bermuda	2004	NA	88.9	NA
Bermuda	2005	97.6	84.2	NA
Bermuda	2006	NA	NA	NA
Bermuda	2007	NA	NA	NA
Bermuda	2008	NA	NA	NA
Bermuda	2009	NA	NA	NA
Bermuda	2010	90.9	NA	NA
Bermuda	2011	NA	NA	NA
Bermuda	2012	NA	NA	NA
Bermuda	2013	NA	NA	NA
Bhutan	1990	NA	NA	NA
Bhutan	1991	NA	NA	NA
Bhutan	1992	NA	NA	NA
Bhutan	1993	NA	31	NA
Bhutan	1994	NA	NA	NA
Bhutan	1995	NA	NA	NA
Bhutan	1996	NA	NA	NA
Bhutan	1997	NA	NA	NA
Bhutan	1998	55	76.5	NA
Bhutan	1999	55.8	81.5	NA
Bhutan	2000	58.5	81.4	NA
Bhutan	2001	61.6	NA	NA
Bhutan	2002	NA	NA	NA
Bhutan	2003	NA	NA	NA
Bhutan	2004	NA	NA	NA
Bhutan	2005	73.8	84.3	74.4
Bhutan	2006	78.8	NA	NA
Bhutan	2007	NA	NA	NA
Bhutan	2008	84.9	89.5	NA
Bhutan	2009	88.9	86.5	NA
Bhutan	2010	89.9	91	NA
Bhutan	2011	89.3	94.9	NA
Bhutan	2012	90.2	NA	NA
Bhutan	2013	NA	NA	NA
Bolivia	1990	NA	45.3	NA
Bolivia	1991	NA	NA	NA
Bolivia	1992	NA	NA	93.9
Bolivia	1993	NA	NA	NA
Bolivia	1994	NA	NA	NA
Bolivia	1995	NA	NA	NA
Bolivia	1996	NA	NA	NA
Bolivia	1997	NA	NA	NA
Bolivia	1998	95.8	77.2	NA
Bolivia	1999	95.9	79.8	NA
Bolivia	2000	96.2	74.4	NA
Bolivia	2001	95.1	82.3	97.3
Bolivia	2002	95.7	78.8	NA
Bolivia	2003	95.8	82.4	NA
Bolivia	2004	95.9	NA	NA
Bolivia	2005	NA	NA	NA
Bolivia	2006	96.6	80.2	NA
Bolivia	2007	95.5	83.7	99.4
Bolivia	2008	NA	80.9	99.1
Bolivia	2009	94.3	84.9	99.4
Bolivia	2010	91.4	NA	NA
Bolivia	2011	NA	NA	NA
Bolivia	2012	NA	NA	NA
Bolivia	2013	NA	NA	NA
Bosnia and Herzegovina	1990	NA	NA	NA
Bosnia and Herzegovina	1991	NA	NA	NA
Bosnia and Herzegovina	1992	NA	NA	NA
Bosnia and Herzegovina	1993	NA	NA	NA
Bosnia and Herzegovina	1994	NA	NA	NA
Bosnia and Herzegovina	1995	NA	NA	NA
Bosnia and Herzegovina	1996	NA	NA	NA
Bosnia and Herzegovina	1997	NA	NA	NA
Bosnia and Herzegovina	1998	NA	NA	NA
Bosnia and Herzegovina	1999	NA	NA	NA
Bosnia and Herzegovina	2000	NA	NA	99.8
Bosnia and Herzegovina	2001	NA	NA	NA
Bosnia and Herzegovina	2002	NA	NA	NA
Bosnia and Herzegovina	2003	NA	NA	NA
Bosnia and Herzegovina	2004	NA	NA	NA
Bosnia and Herzegovina	2005	NA	NA	NA
Bosnia and Herzegovina	2006	NA	NA	NA
Bosnia and Herzegovina	2007	NA	NA	NA
Bosnia and Herzegovina	2008	NA	NA	NA
Bosnia and Herzegovina	2009	83.9	98.7	NA
Bosnia and Herzegovina	2010	87.4	80.6	NA
Bosnia and Herzegovina	2011	89.9	NA	99.7
Bosnia and Herzegovina	2012	NA	NA	NA
Bosnia and Herzegovina	2013	NA	NA	NA
Botswana	1990	85.6	66.2	NA
Botswana	1991	87.7	66.7	89.3
Botswana	1992	87	69.4	NA
Botswana	1993	86.3	74.1	NA
Botswana	1994	86	76.6	NA
Botswana	1995	76.9	74.3	NA
Botswana	1996	77.2	75.9	NA
Botswana	1997	NA	NA	NA
Botswana	1998	80.1	82.3	NA
Botswana	1999	79.7	82	NA
Botswana	2000	81	84.5	NA
Botswana	2001	82.9	83.6	NA
Botswana	2002	83.5	84	NA
Botswana	2003	83.9	85.1	94
Botswana	2004	85.1	83.8	NA
Botswana	2005	84.7	86.8	NA
Botswana	2006	86.1	NA	NA
Botswana	2007	85.8	NA	NA
Botswana	2008	86	93	NA
Botswana	2009	87.3	NA	NA
Botswana	2010	NA	NA	NA
Botswana	2011	NA	NA	95.2
Botswana	2012	NA	NA	NA
Botswana	2013	NA	NA	NA
Brazil	1990	NA	NA	NA
Brazil	1991	NA	NA	NA
Brazil	1992	NA	70.3	NA
Brazil	1993	NA	68.6	NA
Brazil	1994	NA	64.6	NA
Brazil	1995	NA	NA	NA
Brazil	1996	NA	NA	NA
Brazil	1997	NA	NA	NA
Brazil	1998	NA	NA	NA
Brazil	1999	92.3	NA	NA
Brazil	2000	92.5	80.1	94.2
Brazil	2001	94.5	84.6	NA
Brazil	2002	92.9	83.7	NA
Brazil	2003	NA	80.6	NA
Brazil	2004	94.5	NA	96.8
Brazil	2005	95.6	NA	NA
Brazil	2006	NA	NA	97.6
Brazil	2007	NA	NA	97.8
Brazil	2008	NA	NA	97.8
Brazil	2009	NA	NA	98.1
Brazil	2010	NA	NA	97.5
Brazil	2011	NA	NA	NA
Brazil	2012	NA	NA	NA
Brazil	2013	NA	NA	NA
British Virgin Islands	1990	NA	NA	NA
British Virgin Islands	1991	NA	NA	NA
British Virgin Islands	1992	NA	NA	NA
British Virgin Islands	1993	NA	NA	NA
British Virgin Islands	1994	NA	NA	NA
British Virgin Islands	1995	NA	NA	NA
British Virgin Islands	1996	NA	NA	NA
British Virgin Islands	1997	NA	NA	NA
British Virgin Islands	1998	NA	NA	NA
British Virgin Islands	1999	98.3	NA	NA
British Virgin Islands	2000	97.1	NA	NA
British Virgin Islands	2001	94.6	NA	NA
British Virgin Islands	2002	93.8	NA	NA
British Virgin Islands	2003	93.7	NA	NA
British Virgin Islands	2004	94.7	NA	NA
British Virgin Islands	2005	97.2	NA	NA
British Virgin Islands	2006	95.9	NA	NA
British Virgin Islands	2007	95.3	NA	NA
British Virgin Islands	2008	NA	NA	NA
British Virgin Islands	2009	93.5	NA	NA
British Virgin Islands	2010	89.7	NA	NA
British Virgin Islands	2011	NA	NA	NA
British Virgin Islands	2012	NA	NA	NA
British Virgin Islands	2013	NA	NA	NA
Brunei Darussalam	1990	NA	NA	NA
Brunei Darussalam	1991	93.4	79.7	98.1
Brunei Darussalam	1992	96.3	NA	NA
Brunei Darussalam	1993	98	79.3	NA
Brunei Darussalam	1994	98.1	81.9	NA
Brunei Darussalam	1995	99.1	81.9	NA
Brunei Darussalam	1996	NA	NA	NA
Brunei Darussalam	1997	NA	NA	NA
Brunei Darussalam	1998	NA	93.7	NA
Brunei Darussalam	1999	NA	NA	NA
Brunei Darussalam	2000	NA	NA	NA
Brunei Darussalam	2001	NA	NA	98.9
Brunei Darussalam	2002	NA	NA	NA
Brunei Darussalam	2003	NA	97.1	NA
Brunei Darussalam	2004	NA	97	NA
Brunei Darussalam	2005	NA	96.5	NA
Brunei Darussalam	2006	NA	95.8	NA
Brunei Darussalam	2007	NA	96.2	NA
Brunei Darussalam	2008	NA	96.7	NA
Brunei Darussalam	2009	NA	96.1	NA
Brunei Darussalam	2010	NA	96.6	NA
Brunei Darussalam	2011	NA	NA	99.7
Brunei Darussalam	2012	NA	NA	NA
Brunei Darussalam	2013	NA	NA	NA
Bulgaria	1990	NA	NA	NA
Bulgaria	1991	NA	NA	NA
Bulgaria	1992	NA	NA	NA
Bulgaria	1993	NA	93	NA
Bulgaria	1994	NA	NA	NA
Bulgaria	1995	NA	88.7	NA
Bulgaria	1996	94.3	87.9	NA
Bulgaria	1997	95.4	93.7	NA
Bulgaria	1998	98.1	90.3	NA
Bulgaria	1999	98.4	92.9	NA
Bulgaria	2000	98.1	94.7	NA
Bulgaria	2001	98.3	92.7	98.2
Bulgaria	2002	97.1	93.9	NA
Bulgaria	2003	96.9	93.7	NA
Bulgaria	2004	96.7	92.3	NA
Bulgaria	2005	94.2	94.8	NA
Bulgaria	2006	93.5	94.1	NA
Bulgaria	2007	96.9	93.7	NA
Bulgaria	2008	98.7	93.8	NA
Bulgaria	2009	99.3	97.4	NA
Bulgaria	2010	99.5	NA	NA
