country	year	indicator1:Proportion of the population using improved drinking water sources, total	indicator2:Proportion of the population using improved sanitation facilities, total
American Samoa	2001	100	97
American Samoa	2002	100	97
American Samoa	2003	100	97
American Samoa	2004	100	97
American Samoa	2005	100	97
American Samoa	2006	100	97
American Samoa	2007	100	97
American Samoa	2008	100	97
American Samoa	2009	100	97
American Samoa	2010	100	97
American Samoa	2011	100	97
American Samoa	2012	NA	NA
American Samoa	2013	NA	NA
Andorra	1990	100	100
Andorra	1991	100	100
Andorra	1992	100	100
Andorra	1993	100	100
Andorra	1994	100	100
Andorra	1995	100	100
Andorra	1996	100	100
Andorra	1997	100	100
Andorra	1998	100	100
Andorra	1999	100	100
Andorra	2000	100	100
Andorra	2001	100	100
Andorra	2002	100	100
Andorra	2003	100	100
Andorra	2004	100	100
Andorra	2005	100	100
Andorra	2006	100	100
Andorra	2007	100	100
Andorra	2008	100	100
Andorra	2009	100	100
Andorra	2010	100	100
Andorra	2011	100	100
Andorra	2012	NA	NA
Andorra	2013	NA	NA
Angola	1990	42	29
Angola	1991	42	30
Angola	1992	42	31
Angola	1993	42	32
Angola	1994	43	33
Angola	1995	43	35
Angola	1996	44	36
Angola	1997	44	38
Angola	1998	45	39
Angola	1999	45	41
Angola	2000	46	42
Angola	2001	46	44
Angola	2002	47	45
Angola	2003	47	47
Angola	2004	48	48
Angola	2005	49	50
Angola	2006	49	51
Angola	2007	50	53
Angola	2008	51	54
Angola	2009	52	56
Angola	2010	53	57
Angola	2011	53	59
Angola	2012	NA	NA
Angola	2013	NA	NA
Anguilla	1990	NA	NA
Anguilla	1991	NA	NA
Anguilla	1992	NA	NA
Anguilla	1993	NA	NA
Anguilla	1994	NA	NA
Anguilla	1995	93	91
Anguilla	1996	93	91
Anguilla	1997	93	91
Anguilla	1998	93	91
Anguilla	1999	93	91
Anguilla	2000	93	92
Anguilla	2001	94	93
Anguilla	2002	94	93
Anguilla	2003	94	94
Anguilla	2004	94	94
Anguilla	2005	94	95
Anguilla	2006	94	95
Anguilla	2007	94	96
Anguilla	2008	94	96
Anguilla	2009	94	97
Anguilla	2010	94	97
Anguilla	2011	95	98
Anguilla	2012	NA	NA
Anguilla	2013	NA	NA
Antigua and Barbuda	1990	97	75
Antigua and Barbuda	1991	97	76
Antigua and Barbuda	1992	97	77
Antigua and Barbuda	1993	98	78
Antigua and Barbuda	1994	98	79
Antigua and Barbuda	1995	98	80
Antigua and Barbuda	1996	98	81
Antigua and Barbuda	1997	98	82
Antigua and Barbuda	1998	98	83
Antigua and Barbuda	1999	98	84
Antigua and Barbuda	2000	98	85
Antigua and Barbuda	2001	98	86
Antigua and Barbuda	2002	98	87
Antigua and Barbuda	2003	98	88
Antigua and Barbuda	2004	98	88
Antigua and Barbuda	2005	98	89
Antigua and Barbuda	2006	98	90
Antigua and Barbuda	2007	98	91
Antigua and Barbuda	2008	98	91
Antigua and Barbuda	2009	98	91
Antigua and Barbuda	2010	98	91
Antigua and Barbuda	2011	98	91
Antigua and Barbuda	2012	NA	NA
Antigua and Barbuda	2013	NA	NA
Argentina	1990	93	87
Argentina	1991	94	87
Argentina	1992	94	88
Argentina	1993	95	88
Argentina	1994	95	89
Argentina	1995	95	89
Argentina	1996	95	90
Argentina	1997	96	90
Argentina	1998	96	91
Argentina	1999	96	91
Argentina	2000	97	92
Argentina	2001	97	92
Argentina	2002	97	93
Argentina	2003	97	93
Argentina	2004	98	93
Argentina	2005	98	94
Argentina	2006	98	94
Argentina	2007	98	95
Argentina	2008	99	95
Argentina	2009	99	95
Argentina	2010	99	96
Argentina	2011	99	96
Argentina	2012	NA	NA
Argentina	2013	NA	NA
Armenia	1990	NA	NA
Armenia	1991	NA	NA
Armenia	1992	91	89
Armenia	1993	91	89
Armenia	1994	91	89
Armenia	1995	90	89
Armenia	1996	90	89
Armenia	1997	91	89
Armenia	1998	91	89
Armenia	1999	92	89
Armenia	2000	93	89
Armenia	2001	93	89
Armenia	2002	94	89
Armenia	2003	94	89
Armenia	2004	95	89
Armenia	2005	96	90
Armenia	2006	96	90
Armenia	2007	97	90
Armenia	2008	97	90
Armenia	2009	98	90
Armenia	2010	99	90
Armenia	2011	99	90
Armenia	2012	NA	NA
Armenia	2013	NA	NA
Aruba	1990	91	99
Aruba	1991	91	99
Aruba	1992	92	99
Aruba	1993	92	98
Aruba	1994	92	98
Aruba	1995	93	98
Aruba	1996	93	98
Aruba	1997	93	98
Aruba	1998	94	98
Aruba	1999	94	98
Aruba	2000	94	98
Aruba	2001	95	98
Aruba	2002	95	98
Aruba	2003	95	98
Aruba	2004	96	98
Aruba	2005	96	98
Aruba	2006	96	98
Aruba	2007	96	98
Aruba	2008	97	98
Aruba	2009	97	98
Aruba	2010	97	98
Aruba	2011	98	98
Aruba	2012	NA	NA
Aruba	2013	NA	NA
Australia	1990	100	100
Australia	1991	100	100
Australia	1992	100	100
Australia	1993	100	100
Australia	1994	100	100
Australia	1995	100	100
Australia	1996	100	100
Australia	1997	100	100
Australia	1998	100	100
Australia	1999	100	100
Australia	2000	100	100
Australia	2001	100	100
Australia	2002	100	100
Australia	2003	100	100
Australia	2004	100	100
Australia	2005	100	100
Australia	2006	100	100
Australia	2007	100	100
Australia	2008	100	100
Australia	2009	100	100
Australia	2010	100	100
Australia	2011	100	100
Australia	2012	NA	NA
Australia	2013	NA	NA
Austria	1990	100	100
Austria	1991	100	100
Austria	1992	100	100
Austria	1993	100	100
Austria	1994	100	100
Austria	1995	100	100
Austria	1996	100	100
Austria	1997	100	100
Austria	1998	100	100
Austria	1999	100	100
Austria	2000	100	100
Austria	2001	100	100
Austria	2002	100	100
Austria	2003	100	100
Austria	2004	100	100
Austria	2005	100	100
Austria	2006	100	100
Austria	2007	100	100
Austria	2008	100	100
Austria	2009	100	100
Austria	2010	100	100
Austria	2011	100	100
Austria	2012	NA	NA
Austria	2013	NA	NA
Azerbaijan	1990	70	NA
Azerbaijan	1991	70	NA
Azerbaijan	1992	70	NA
Azerbaijan	1993	70	NA
Azerbaijan	1994	70	57
Azerbaijan	1995	71	57
Azerbaijan	1996	71	57
Azerbaijan	1997	72	57
Azerbaijan	1998	73	57
Azerbaijan	1999	73	60
Azerbaijan	2000	74	62
Azerbaijan	2001	75	65
Azerbaijan	2002	76	67
Azerbaijan	2003	76	70
Azerbaijan	2004	77	72
Azerbaijan	2005	78	75
Azerbaijan	2006	79	77
Azerbaijan	2007	79	80
Azerbaijan	2008	80	82
Azerbaijan	2009	80	82
Azerbaijan	2010	80	82
Azerbaijan	2011	80	82
Azerbaijan	2012	NA	NA
Azerbaijan	2013	NA	NA
Bahamas	1990	NA	NA
Bahamas	1991	NA	NA
Bahamas	1992	NA	NA
Bahamas	1993	NA	NA
Bahamas	1994	96	88
Bahamas	1995	96	88
Bahamas	1996	96	88
Bahamas	1997	96	88
Bahamas	1998	96	88
Bahamas	1999	96	88
Bahamas	2000	96	88
Bahamas	2001	96	88
Bahamas	2002	96	88
Bahamas	2003	96	88
Bahamas	2004	96	88
Bahamas	2005	96	88
Bahamas	2006	96	88
Bahamas	2007	96	88
Bahamas	2008	96	NA
Bahamas	2009	96	NA
Bahamas	2010	96	NA
Bahamas	2011	96	NA
Bahamas	2012	NA	NA
Bahamas	2013	NA	NA
Bahrain	1990	95	99
Bahrain	1991	95	99
Bahrain	1992	95	99
Bahrain	1993	95	99
Bahrain	1994	95	99
Bahrain	1995	96	99
Bahrain	1996	97	99
Bahrain	1997	97	99
Bahrain	1998	98	99
Bahrain	1999	98	99
Bahrain	2000	99	99
Bahrain	2001	99	99
Bahrain	2002	100	99
Bahrain	2003	100	99
Bahrain	2004	100	99
Bahrain	2005	100	99
Bahrain	2006	100	99
Bahrain	2007	100	99
Bahrain	2008	100	99
Bahrain	2009	100	99
Bahrain	2010	100	99
Bahrain	2011	100	99
Bahrain	2012	NA	NA
Bahrain	2013	NA	NA
Bangladesh	1990	76	38
Bangladesh	1991	76	38
Bangladesh	1992	76	38
Bangladesh	1993	77	39
Bangladesh	1994	77	40
Bangladesh	1995	77	41
Bangladesh	1996	78	42
Bangladesh	1997	78	43
Bangladesh	1998	79	43
Bangladesh	1999	79	44
Bangladesh	2000	79	45
Bangladesh	2001	80	46
Bangladesh	2002	80	47
Bangladesh	2003	80	48
Bangladesh	2004	81	49
Bangladesh	2005	81	50
Bangladesh	2006	82	51
Bangladesh	2007	82	51
Bangladesh	2008	82	52
Bangladesh	2009	83	53
Bangladesh	2010	83	54
Bangladesh	2011	83	55
Bangladesh	2012	NA	NA
Bangladesh	2013	NA	NA
Barbados	1990	95	82
Barbados	1991	96	83
Barbados	1992	96	84
Barbados	1993	97	85
Barbados	1994	97	85
Barbados	1995	97	86
Barbados	1996	98	87
Barbados	1997	98	88
Barbados	1998	98	89
Barbados	1999	99	89
Barbados	2000	99	90
Barbados	2001	99	91
Barbados	2002	100	92
Barbados	2003	100	92
Barbados	2004	100	92
Barbados	2005	100	92
Barbados	2006	100	92
Barbados	2007	100	NA
Barbados	2008	100	NA
Barbados	2009	100	NA
Barbados	2010	100	NA
Barbados	2011	100	NA
Barbados	2012	NA	NA
Barbados	2013	NA	NA
Belarus	1990	100	93
Belarus	1991	100	93
Belarus	1992	100	93
Belarus	1993	100	93
Belarus	1994	100	93
Belarus	1995	100	93
Belarus	1996	100	93
Belarus	1997	100	93
Belarus	1998	100	93
Belarus	1999	100	93
Belarus	2000	100	93
Belarus	2001	100	93
Belarus	2002	100	93
Belarus	2003	100	93
Belarus	2004	100	93
Belarus	2005	100	93
Belarus	2006	100	93
Belarus	2007	100	93
Belarus	2008	100	93
Belarus	2009	100	93
Belarus	2010	100	93
Belarus	2011	100	93
Belarus	2012	NA	NA
Belarus	2013	NA	NA
Belgium	1990	100	100
Belgium	1991	100	100
Belgium	1992	100	100
Belgium	1993	100	100
Belgium	1994	100	100
Belgium	1995	100	100
Belgium	1996	100	100
Belgium	1997	100	100
Belgium	1998	100	100
Belgium	1999	100	100
Belgium	2000	100	100
Belgium	2001	100	100
Belgium	2002	100	100
Belgium	2003	100	100
Belgium	2004	100	100
Belgium	2005	100	100
Belgium	2006	100	100
Belgium	2007	100	100
Belgium	2008	100	100
Belgium	2009	100	100
Belgium	2010	100	100
Belgium	2011	100	100
Belgium	2012	NA	NA
Belgium	2013	NA	NA
Belize	1990	73	76
Belize	1991	74	77
Belize	1992	75	78
Belize	1993	76	78
Belize	1994	78	79
Belize	1995	79	80
Belize	1996	80	80
Belize	1997	81	81
Belize	1998	83	82
Belize	1999	84	82
Belize	2000	85	83
Belize	2001	86	84
Belize	2002	88	84
Belize	2003	89	85
Belize	2004	90	86
Belize	2005	91	86
Belize	2006	93	87
Belize	2007	94	88
Belize	2008	95	88
Belize	2009	96	89
Belize	2010	98	90
Belize	2011	99	90
Belize	2012	NA	NA
Belize	2013	NA	NA
Benin	1990	57	5
Benin	1991	58	5
Benin	1992	59	6
Benin	1993	60	6
Benin	1994	61	7
Benin	1995	62	7
Benin	1996	63	7
Benin	1997	63	8
Benin	1998	64	8
Benin	1999	65	9
Benin	2000	66	9
Benin	2001	67	9
Benin	2002	68	10
Benin	2003	69	10
Benin	2004	70	11
Benin	2005	71	11
Benin	2006	72	12
Benin	2007	72	12
Benin	2008	73	13
Benin	2009	74	13
Benin	2010	75	14
Benin	2011	76	14
Benin	2012	NA	NA
Benin	2013	NA	NA
Bermuda	1990	NA	NA
Bermuda	1991	NA	NA
Bermuda	1992	NA	NA
Bermuda	1993	NA	NA
Bermuda	1994	NA	NA
Bermuda	1995	NA	NA
Bermuda	1996	NA	NA
Bermuda	1997	NA	NA
Bermuda	1998	NA	NA
Bermuda	1999	NA	NA
Bermuda	2000	NA	NA
Bermuda	2001	NA	NA
Bermuda	2002	NA	NA
Bermuda	2003	NA	NA
Bermuda	2004	NA	NA
Bermuda	2005	NA	NA
Bermuda	2006	NA	NA
Bermuda	2007	NA	NA
Bermuda	2008	NA	NA
Bermuda	2009	NA	NA
Bermuda	2010	NA	NA
Bermuda	2011	NA	NA
Bermuda	2012	NA	NA
Bermuda	2013	NA	NA
Bhutan	1990	NA	NA
Bhutan	1991	NA	NA
Bhutan	1992	NA	NA
Bhutan	1993	NA	NA
Bhutan	1994	NA	NA
Bhutan	1995	NA	NA
Bhutan	1996	NA	NA
Bhutan	1997	86	38
Bhutan	1998	86	38
Bhutan	1999	86	38
Bhutan	2000	86	39
Bhutan	2001	86	39
Bhutan	2002	88	40
Bhutan	2003	89	40
Bhutan	2004	90	41
Bhutan	2005	91	42
Bhutan	2006	92	42
Bhutan	2007	93	43
Bhutan	2008	94	43
Bhutan	2009	95	44
Bhutan	2010	96	45
Bhutan	2011	97	45
Bhutan	2012	NA	NA
Bhutan	2013	NA	NA
Bolivia	1990	69	28
Bolivia	1991	70	29
Bolivia	1992	71	30
Bolivia	1993	72	31
Bolivia	1994	73	32
Bolivia	1995	74	33
Bolivia	1996	75	34
Bolivia	1997	76	35
Bolivia	1998	77	35
Bolivia	1999	78	36
Bolivia	2000	79	37
Bolivia	2001	80	38
Bolivia	2002	81	39
Bolivia	2003	82	40
Bolivia	2004	82	40
Bolivia	2005	83	41
Bolivia	2006	84	42
Bolivia	2007	85	43
Bolivia	2008	86	44
Bolivia	2009	86	45
Bolivia	2010	87	45
Bolivia	2011	88	46
Bolivia	2012	NA	NA
Bolivia	2013	NA	NA
Bosnia and Herzegovina	1990	97	NA
Bosnia and Herzegovina	1991	97	NA
Bosnia and Herzegovina	1992	97	NA
Bosnia and Herzegovina	1993	97	NA
Bosnia and Herzegovina	1994	97	95
Bosnia and Herzegovina	1995	97	95
Bosnia and Herzegovina	1996	97	95
Bosnia and Herzegovina	1997	97	95
Bosnia and Herzegovina	1998	97	95
Bosnia and Herzegovina	1999	98	95
Bosnia and Herzegovina	2000	98	95
Bosnia and Herzegovina	2001	98	95
Bosnia and Herzegovina	2002	98	95
Bosnia and Herzegovina	2003	98	95
Bosnia and Herzegovina	2004	98	95
Bosnia and Herzegovina	2005	98	95
Bosnia and Herzegovina	2006	99	96
Bosnia and Herzegovina	2007	99	96
Bosnia and Herzegovina	2008	99	96
Bosnia and Herzegovina	2009	99	96
Bosnia and Herzegovina	2010	99	96
Bosnia and Herzegovina	2011	99	96
Bosnia and Herzegovina	2012	NA	NA
Bosnia and Herzegovina	2013	NA	NA
Botswana	1990	92	39
Botswana	1991	93	41
Botswana	1992	93	42
Botswana	1993	93	43
Botswana	1994	93	45
Botswana	1995	94	46
Botswana	1996	94	47
Botswana	1997	94	48
Botswana	1998	94	50
Botswana	1999	95	51
Botswana	2000	95	52
Botswana	2001	95	53
Botswana	2002	95	54
Botswana	2003	95	56
Botswana	2004	96	57
Botswana	2005	96	58
Botswana	2006	96	59
Botswana	2007	96	60
Botswana	2008	96	62
Botswana	2009	97	63
Botswana	2010	97	64
Botswana	2011	97	64
Botswana	2012	NA	NA
Botswana	2013	NA	NA
Brazil	1990	88	67
Brazil	1991	89	68
Brazil	1992	90	68
Brazil	1993	90	69
Brazil	1994	91	70
Brazil	1995	91	71
Brazil	1996	92	72
Brazil	1997	92	72
Brazil	1998	93	73
Brazil	1999	93	74
Brazil	2000	93	75
Brazil	2001	94	75
Brazil	2002	94	76
Brazil	2003	95	76
Brazil	2004	95	77
Brazil	2005	95	78
Brazil	2006	96	78
Brazil	2007	96	79
Brazil	2008	96	79
Brazil	2009	97	80
Brazil	2010	97	80
Brazil	2011	97	81
Brazil	2012	NA	NA
Brazil	2013	NA	NA
British Virgin Islands	1990	NA	98
British Virgin Islands	1991	NA	98
British Virgin Islands	1992	NA	98
British Virgin Islands	1993	NA	98
British Virgin Islands	1994	NA	98
British Virgin Islands	1995	95	98
British Virgin Islands	1996	95	98
British Virgin Islands	1997	95	98
British Virgin Islands	1998	95	98
British Virgin Islands	1999	95	98
British Virgin Islands	2000	95	98
British Virgin Islands	2001	95	98
British Virgin Islands	2002	95	98
British Virgin Islands	2003	95	98
British Virgin Islands	2004	95	98
British Virgin Islands	2005	95	98
British Virgin Islands	2006	95	98
British Virgin Islands	2007	95	98
British Virgin Islands	2008	NA	98
British Virgin Islands	2009	NA	98
British Virgin Islands	2010	NA	98
British Virgin Islands	2011	NA	98
British Virgin Islands	2012	NA	NA
British Virgin Islands	2013	NA	NA
Brunei Darussalam	1990	NA	NA
Brunei Darussalam	1991	NA	NA
Brunei Darussalam	1992	NA	NA
Brunei Darussalam	1993	NA	NA
Brunei Darussalam	1994	NA	NA
Brunei Darussalam	1995	NA	NA
Brunei Darussalam	1996	NA	NA
Brunei Darussalam	1997	NA	NA
Brunei Darussalam	1998	NA	NA
Brunei Darussalam	1999	NA	NA
Brunei Darussalam	2000	NA	NA
Brunei Darussalam	2001	NA	NA
Brunei Darussalam	2002	NA	NA
Brunei Darussalam	2003	NA	NA
Brunei Darussalam	2004	NA	NA
Brunei Darussalam	2005	NA	NA
Brunei Darussalam	2006	NA	NA
Brunei Darussalam	2007	NA	NA
Brunei Darussalam	2008	NA	NA
Brunei Darussalam	2009	NA	NA
Brunei Darussalam	2010	NA	NA
Brunei Darussalam	2011	NA	NA
Brunei Darussalam	2012	NA	NA
Brunei Darussalam	2013	NA	NA
Bulgaria	1990	100	99
Bulgaria	1991	100	99
Bulgaria	1992	100	99
Bulgaria	1993	100	99
Bulgaria	1994	100	100
Bulgaria	1995	100	100
Bulgaria	1996	100	100
Bulgaria	1997	100	100
Bulgaria	1998	100	100
Bulgaria	1999	100	100
Bulgaria	2000	100	100
Bulgaria	2001	100	100
Bulgaria	2002	100	100
Bulgaria	2003	100	100
Bulgaria	2004	100	100
Bulgaria	2005	100	100
Bulgaria	2006	100	100
Bulgaria	2007	100	100
Bulgaria	2008	100	100
Bulgaria	2009	100	100
Bulgaria	2010	100	100
Bulgaria	2011	99	100
Bulgaria	2012	NA	NA
Bulgaria	2013	NA	NA
Burkina Faso	1990	44	8
Burkina Faso	1991	44	8
Burkina Faso	1992	45	8
Burkina Faso	1993	47	9
Burkina Faso	1994	49	9
Burkina Faso	1995	51	9
Burkina Faso	1996	52	10
Burkina Faso	1997	54	10
Burkina Faso	1998	56	11
Burkina Faso	1999	58	11
Burkina Faso	2000	60	12
Burkina Faso	2001	62	12
Burkina Faso	2002	64	13
Burkina Faso	2003	65	13
Burkina Faso	2004	67	14
Burkina Faso	2005	69	14
Burkina Faso	2006	71	15
Burkina Faso	2007	73	16
Burkina Faso	2008	75	16
Burkina Faso	2009	76	17
Burkina Faso	2010	78	17
Burkina Faso	2011	80	18
Burkina Faso	2012	NA	NA
Burkina Faso	2013	NA	NA
Burundi	1990	69	42
Burundi	1991	70	42
Burundi	1992	70	42
Burundi	1993	70	43
Burundi	1994	70	43
Burundi	1995	71	44
Burundi	1996	71	44
Burundi	1997	71	44
Burundi	1998	71	45
Burundi	1999	72	45
Burundi	2000	72	46
Burundi	2001	72	46
Burundi	2002	72	46
Burundi	2003	73	47
Burundi	2004	73	47
Burundi	2005	73	48
Burundi	2006	73	48
Burundi	2007	74	48
Burundi	2008	74	49
Burundi	2009	74	49
Burundi	2010	74	50
Burundi	2011	74	50
Burundi	2012	NA	NA
Burundi	2013	NA	NA
Cambodia	1990	31	9
Cambodia	1991	31	9
Cambodia	1992	32	9
Cambodia	1993	32	9
Cambodia	1994	32	9
Cambodia	1995	34	10
Cambodia	1996	36	12
Cambodia	1997	38	13
Cambodia	1998	40	15
Cambodia	1999	42	16
Cambodia	2000	44	18
Cambodia	2001	46	19
Cambodia	2002	48	20
Cambodia	2003	50	22
Cambodia	2004	53	23
Cambodia	2005	55	25
Cambodia	2006	57	26
Cambodia	2007	59	27
Cambodia	2008	61	29
Cambodia	2009	63	30
Cambodia	2010	65	32
Cambodia	2011	67	33
Cambodia	2012	NA	NA
Cambodia	2013	NA	NA
Cameroon	1990	49	47
Cameroon	1991	50	47
Cameroon	1992	52	47
Cameroon	1993	53	47
Cameroon	1994	54	47
Cameroon	1995	56	47
Cameroon	1996	57	47
Cameroon	1997	58	48
Cameroon	1998	60	48
Cameroon	1999	61	48
Cameroon	2000	62	48
Cameroon	2001	63	48
Cameroon	2002	65	48
Cameroon	2003	66	48
Cameroon	2004	67	48
Cameroon	2005	69	48
Cameroon	2006	70	48
Cameroon	2007	71	48
Cameroon	2008	73	48
Cameroon	2009	74	48
Cameroon	2010	74	48
Cameroon	2011	74	48
Cameroon	2012	NA	NA
Cameroon	2013	NA	NA
Canada	1990	100	100
Canada	1991	100	100
Canada	1992	100	100
Canada	1993	100	100
Canada	1994	100	100
Canada	1995	100	100
Canada	1996	100	100
Canada	1997	100	100
Canada	1998	100	100
Canada	1999	100	100
Canada	2000	100	100
Canada	2001	100	100
Canada	2002	100	100
Canada	2003	100	100
Canada	2004	100	100
Canada	2005	100	100
Canada	2006	100	100
Canada	2007	100	100
Canada	2008	100	100
Canada	2009	100	100
Canada	2010	100	100
Canada	2011	100	100
Canada	2012	NA	NA
Canada	2013	NA	NA
Cape Verde	1990	NA	NA
Cape Verde	1991	NA	NA
Cape Verde	1992	80	35
Cape Verde	1993	80	36
Cape Verde	1994	80	36
Cape Verde	1995	81	37
Cape Verde	1996	81	37
Cape Verde	1997	81	39
Cape Verde	1998	82	41
Cape Verde	1999	82	42
Cape Verde	2000	83	44
Cape Verde	2001	83	46
Cape Verde	2002	84	48
Cape Verde	2003	84	50
Cape Verde	2004	85	51
Cape Verde	2005	85	53
Cape Verde	2006	86	55
Cape Verde	2007	86	57
Cape Verde	2008	87	58
Cape Verde	2009	88	60
Cape Verde	2010	88	62
Cape Verde	2011	89	63
Cape Verde	2012	NA	NA
Cape Verde	2013	NA	NA
Cayman Islands	1990	NA	96
Cayman Islands	1991	NA	96
Cayman Islands	1992	NA	96
Cayman Islands	1993	93	96
Cayman Islands	1994	93	96
Cayman Islands	1995	93	96
Cayman Islands	1996	93	96
Cayman Islands	1997	93	96
Cayman Islands	1998	93	96
Cayman Islands	1999	93	96
Cayman Islands	2000	93	96
Cayman Islands	2001	94	96
Cayman Islands	2002	94	96
Cayman Islands	2003	94	96
Cayman Islands	2004	94	96
Cayman Islands	2005	95	96
Cayman Islands	2006	95	96
Cayman Islands	2007	95	96
Cayman Islands	2008	95	96
Cayman Islands	2009	96	96
Cayman Islands	2010	96	96
Cayman Islands	2011	96	96
Cayman Islands	2012	NA	NA
Cayman Islands	2013	NA	NA
Central African Republic	1990	58	11
Central African Republic	1991	59	11
Central African Republic	1992	59	11
Central African Republic	1993	59	12
Central African Republic	1994	60	13
Central African Republic	1995	60	15
Central African Republic	1996	61	16
Central African Republic	1997	61	18
Central African Republic	1998	62	19
Central African Republic	1999	62	21
Central African Republic	2000	63	22
Central African Republic	2001	63	24
Central African Republic	2002	64	25
Central African Republic	2003	64	26
Central African Republic	2004	65	28
Central African Republic	2005	65	29
Central African Republic	2006	66	31
Central African Republic	2007	66	32
Central African Republic	2008	67	34
Central African Republic	2009	67	34
Central African Republic	2010	67	34
Central African Republic	2011	67	34
Central African Republic	2012	NA	NA
Central African Republic	2013	NA	NA
Chad	1990	40	8
Chad	1991	40	8
Chad	1992	41	8
Chad	1993	41	8
Chad	1994	42	9
Chad	1995	42	9
Chad	1996	43	9
Chad	1997	43	9
Chad	1998	44	9
Chad	1999	44	10
Chad	2000	45	10
Chad	2001	45	10
Chad	2002	46	10
Chad	2003	46	10
Chad	2004	47	10
Chad	2005	47	11
Chad	2006	48	11
Chad	2007	48	11
Chad	2008	49	11
Chad	2009	49	11
Chad	2010	50	12
Chad	2011	50	12
Chad	2012	NA	NA
Chad	2013	NA	NA
Channel Islands	1990	NA	NA
Channel Islands	1991	NA	NA
Channel Islands	1992	NA	NA
Channel Islands	1993	NA	NA
Channel Islands	1994	NA	NA
Channel Islands	1995	NA	NA
Channel Islands	1996	NA	NA
Channel Islands	1997	NA	NA
Channel Islands	1998	NA	NA
Channel Islands	1999	NA	NA
Channel Islands	2000	NA	NA
Channel Islands	2001	NA	NA
Channel Islands	2002	NA	NA
Channel Islands	2003	NA	NA
Channel Islands	2004	NA	NA
Channel Islands	2005	NA	NA
Channel Islands	2006	NA	NA
Channel Islands	2007	NA	NA
Channel Islands	2008	NA	NA
Channel Islands	2009	NA	NA
Channel Islands	2010	NA	NA
Channel Islands	2011	NA	NA
Channel Islands	2012	NA	NA
Channel Islands	2013	NA	NA
Chile	1990	90	85
Chile	1991	91	86
Chile	1992	91	86
Chile	1993	92	87
Chile	1994	92	88
Chile	1995	92	88
Chile	1996	93	89
Chile	1997	93	90
Chile	1998	94	90
Chile	1999	94	91
Chile	2000	95	92
Chile	2001	95	93
Chile	2002	96	93
Chile	2003	96	94
Chile	2004	96	94
Chile	2005	97	95
Chile	2006	97	96
Chile	2007	97	96
Chile	2008	98	97
Chile	2009	98	98
Chile	2010	98	98
Chile	2011	98	99
Chile	2012	NA	NA
Chile	2013	NA	NA
China	1990	67	24
China	1991	68	26
China	1992	70	28
China	1993	71	30
China	1994	72	32
China	1995	74	34
China	1996	75	36
China	1997	76	38
China	1998	78	40
China	1999	79	43
China	2000	80	45
China	2001	81	47
China	2002	83	49
China	2003	84	51
China	2004	85	53
China	2005	86	55
China	2006	87	57
China	2007	88	59
China	2008	90	61
China	2009	91	63
China	2010	92	65
China	2011	92	65
China	2012	NA	NA
China	2013	NA	NA
China, Hong Kong Special Administrative Region	1990	NA	NA
China, Hong Kong Special Administrative Region	1991	NA	NA
China, Hong Kong Special Administrative Region	1992	NA	NA
China, Hong Kong Special Administrative Region	1993	NA	NA
China, Hong Kong Special Administrative Region	1994	NA	NA
