country	year	indicator1:ODA received in landlocked developing countries as percentage of their GNI	indicator2:ODA received in small islands developing States as percentage of their GNI	indicator3:Developed country imports from developing countries, admitted duty free, percentage	indicator4:Developed country imports from the LDCs, admitted duty free, percentage	indicator5:Agriculture support estimate for OECD countries as percentage of their GDP	indicator6:ODA provided to help build trade capacity, percentage
Angola	2011	NA	NA	100	100	NA	NA
Angola	2012	NA	NA	NA	NA	NA	NA
Angola	2013	NA	NA	NA	NA	NA	NA
Anguilla	1990	NA	NA	NA	NA	NA	NA
Anguilla	1991	NA	NA	NA	NA	NA	NA
Anguilla	1992	NA	NA	NA	NA	NA	NA
Anguilla	1993	NA	NA	NA	NA	NA	NA
Anguilla	1994	NA	NA	NA	NA	NA	NA
Anguilla	1995	NA	NA	NA	NA	NA	NA
Anguilla	1996	NA	NA	22.4	NA	NA	NA
Anguilla	1997	NA	NA	49.1	NA	NA	NA
Anguilla	1998	NA	NA	36	NA	NA	NA
Anguilla	1999	NA	NA	52.8	NA	NA	NA
Anguilla	2000	NA	NA	53.7	NA	NA	NA
Anguilla	2001	NA	NA	92.8	NA	NA	NA
Anguilla	2002	NA	NA	60.4	NA	NA	NA
Anguilla	2003	NA	NA	96.5	NA	NA	NA
Anguilla	2004	NA	NA	99.7	NA	NA	NA
Anguilla	2005	NA	NA	98.8	NA	NA	NA
Anguilla	2006	NA	NA	99.9	NA	NA	NA
Anguilla	2007	NA	NA	99.9	NA	NA	NA
Anguilla	2008	NA	NA	97.3	NA	NA	NA
Anguilla	2009	NA	NA	99.3	NA	NA	NA
Anguilla	2010	NA	NA	98.7	NA	NA	NA
Anguilla	2011	NA	NA	99.9	NA	NA	NA
Anguilla	2012	NA	NA	NA	NA	NA	NA
Anguilla	2013	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	1990	NA	1.33	NA	NA	NA	NA
Antigua and Barbuda	1991	NA	1.91	NA	NA	NA	NA
Antigua and Barbuda	1992	NA	1.19	NA	NA	NA	NA
Antigua and Barbuda	1993	NA	0.69	NA	NA	NA	NA
Antigua and Barbuda	1994	NA	0.88	NA	NA	NA	NA
Antigua and Barbuda	1995	NA	0.49	NA	NA	NA	NA
Antigua and Barbuda	1996	NA	0.78	96.6	NA	NA	NA
Antigua and Barbuda	1997	NA	0.77	98.2	NA	NA	NA
Antigua and Barbuda	1998	NA	1.65	98.9	NA	NA	NA
Antigua and Barbuda	1999	NA	1.71	90.5	NA	NA	NA
Antigua and Barbuda	2000	NA	1.29	99.8	NA	NA	NA
Antigua and Barbuda	2001	NA	1.11	99.8	NA	NA	NA
Antigua and Barbuda	2002	NA	1.72	99.9	NA	NA	NA
Antigua and Barbuda	2003	NA	0.74	99.9	NA	NA	NA
Antigua and Barbuda	2004	NA	0.19	99.9	NA	NA	NA
Antigua and Barbuda	2005	NA	0.79	99.9	NA	NA	NA
Antigua and Barbuda	2006	NA	0.29	99.4	NA	NA	NA
Antigua and Barbuda	2007	NA	0.59	99.4	NA	NA	NA
Antigua and Barbuda	2008	NA	0.68	99.3	NA	NA	NA
Antigua and Barbuda	2009	NA	0.48	99.6	NA	NA	NA
Antigua and Barbuda	2010	NA	1.7	98.8	NA	NA	NA
Antigua and Barbuda	2011	NA	1.35	96.4	NA	NA	NA
Antigua and Barbuda	2012	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	2013	NA	NA	NA	NA	NA	NA
Argentina	1990	NA	NA	NA	NA	NA	NA
Argentina	1991	NA	NA	NA	NA	NA	NA
Argentina	1992	NA	NA	NA	NA	NA	NA
Argentina	1993	NA	NA	NA	NA	NA	NA
Argentina	1994	NA	NA	NA	NA	NA	NA
Argentina	1995	NA	NA	NA	NA	NA	NA
Argentina	1996	NA	NA	65.9	NA	NA	NA
Argentina	1997	NA	NA	63.8	NA	NA	NA
Argentina	1998	NA	NA	63.4	NA	NA	NA
Argentina	1999	NA	NA	63.1	NA	NA	NA
Argentina	2000	NA	NA	62.5	NA	NA	NA
Argentina	2001	NA	NA	65.3	NA	NA	NA
Argentina	2002	NA	NA	64.1	NA	NA	NA
Argentina	2003	NA	NA	70.1	NA	NA	NA
Argentina	2004	NA	NA	70.6	NA	NA	NA
Argentina	2005	NA	NA	70.5	NA	NA	NA
Argentina	2006	NA	NA	69.4	NA	NA	NA
Argentina	2007	NA	NA	73.1	NA	NA	NA
Argentina	2008	NA	NA	74.5	NA	NA	NA
Argentina	2009	NA	NA	74.3	NA	NA	NA
Argentina	2010	NA	NA	76.7	NA	NA	NA
Argentina	2011	NA	NA	78.2	NA	NA	NA
Argentina	2012	NA	NA	NA	NA	NA	NA
Argentina	2013	NA	NA	NA	NA	NA	NA
Armenia	1990	NA	NA	NA	NA	NA	NA
Armenia	1991	0.13	NA	NA	NA	NA	NA
Armenia	1992	2.11	NA	NA	NA	NA	NA
Armenia	1993	9.93	NA	NA	NA	NA	NA
Armenia	1994	14.55	NA	NA	NA	NA	NA
Armenia	1995	14.84	NA	NA	NA	NA	NA
Armenia	1996	17.8	NA	95.2	NA	NA	NA
Armenia	1997	9.56	NA	91.4	NA	NA	NA
Armenia	1998	9.94	NA	86.5	NA	NA	NA
Armenia	1999	11.01	NA	86.3	NA	NA	NA
Armenia	2000	10.99	NA	88.5	NA	NA	NA
Armenia	2001	9.69	NA	74.6	NA	NA	NA
Armenia	2002	12.16	NA	89	NA	NA	NA
Armenia	2003	8.75	NA	84.8	NA	NA	NA
Armenia	2004	6.88	NA	91.1	NA	NA	NA
Armenia	2005	3.38	NA	97.9	NA	NA	NA
Armenia	2006	3.27	NA	95.4	NA	NA	NA
Armenia	2007	3.69	NA	94.1	NA	NA	NA
Armenia	2008	2.49	NA	95.9	NA	NA	NA
Armenia	2009	5.97	NA	98.4	NA	NA	NA
Armenia	2010	3.53	NA	98.4	NA	NA	NA
Armenia	2011	3.46	NA	99	NA	NA	NA
Armenia	2012	NA	NA	NA	NA	NA	NA
Armenia	2013	NA	NA	NA	NA	NA	NA
Aruba	1990	NA	NA	NA	NA	NA	NA
Aruba	1991	NA	NA	NA	NA	NA	NA
Aruba	1992	NA	NA	NA	NA	NA	NA
Aruba	1993	NA	NA	NA	NA	NA	NA
Aruba	1994	NA	NA	NA	NA	NA	NA
Aruba	1995	NA	NA	NA	NA	NA	NA
Aruba	1996	NA	NA	7.8	NA	NA	NA
Aruba	1997	NA	NA	14.4	NA	NA	NA
Aruba	1998	NA	NA	16	NA	NA	NA
Aruba	1999	NA	NA	21.8	NA	NA	NA
Aruba	2000	NA	NA	17.8	NA	NA	NA
Aruba	2001	NA	NA	95.5	NA	NA	NA
Aruba	2002	NA	NA	22	NA	NA	NA
Aruba	2003	NA	NA	96.4	NA	NA	NA
Aruba	2004	NA	NA	99.8	NA	NA	NA
Aruba	2005	NA	NA	100	NA	NA	NA
Aruba	2006	NA	NA	100	NA	NA	NA
Aruba	2007	NA	NA	99.9	NA	NA	NA
Aruba	2008	NA	NA	100	NA	NA	NA
Aruba	2009	NA	NA	99.9	NA	NA	NA
Aruba	2010	NA	NA	98.9	NA	NA	NA
Aruba	2011	NA	NA	100	NA	NA	NA
Aruba	2012	NA	NA	NA	NA	NA	NA
Aruba	2013	NA	NA	NA	NA	NA	NA
Australia	1990	NA	NA	NA	NA	0.45	NA
Australia	1991	NA	NA	NA	NA	0.49	NA
Australia	1992	NA	NA	NA	NA	0.55	NA
Australia	1993	NA	NA	NA	NA	0.53	NA
Australia	1994	NA	NA	NA	NA	0.48	NA
Australia	1995	NA	NA	NA	NA	0.44	NA
Australia	1996	NA	NA	NA	NA	0.41	NA
Australia	1997	NA	NA	NA	NA	0.33	NA
Australia	1998	NA	NA	NA	NA	0.32	NA
Australia	1999	NA	NA	NA	NA	0.26	NA
Australia	2000	NA	NA	NA	NA	0.21	NA
Australia	2001	NA	NA	NA	NA	0.22	25.1
Australia	2002	NA	NA	NA	NA	0.26	15.8
Australia	2003	NA	NA	NA	NA	0.23	13.5
Australia	2004	NA	NA	NA	NA	0.22	18.2
Australia	2005	NA	NA	NA	NA	0.23	13.6
Australia	2006	NA	NA	NA	NA	0.24	11.6
Australia	2007	NA	NA	NA	NA	0.27	9.8
Australia	2008	NA	NA	NA	NA	0.21	14.7
Australia	2009	NA	NA	NA	NA	0.15	14.3
Australia	2010	NA	NA	NA	NA	0.15	14
Australia	2011	NA	NA	NA	NA	0.16	16.9
Australia	2012	NA	NA	NA	NA	NA	NA
Australia	2013	NA	NA	NA	NA	NA	NA
Austria	1990	NA	NA	NA	NA	NA	NA
Austria	1991	NA	NA	NA	NA	NA	NA
Austria	1992	NA	NA	NA	NA	NA	NA
Austria	1993	NA	NA	NA	NA	NA	NA
Austria	1994	NA	NA	NA	NA	NA	NA
Austria	1995	NA	NA	NA	NA	NA	NA
Austria	1996	NA	NA	NA	NA	NA	NA
Austria	1997	NA	NA	NA	NA	NA	NA
Austria	1998	NA	NA	NA	NA	NA	NA
Austria	1999	NA	NA	NA	NA	NA	NA
Austria	2000	NA	NA	NA	NA	NA	NA
Austria	2001	NA	NA	NA	NA	NA	10.2
Austria	2002	NA	NA	NA	NA	NA	28.8
Austria	2003	NA	NA	NA	NA	NA	12.3
Austria	2004	NA	NA	NA	NA	NA	10.3
Austria	2005	NA	NA	NA	NA	NA	13.5
Austria	2006	NA	NA	NA	NA	NA	12.3
Austria	2007	NA	NA	NA	NA	NA	16.7
Austria	2008	NA	NA	NA	NA	NA	16.9
Austria	2009	NA	NA	NA	NA	NA	22.4
Austria	2010	NA	NA	NA	NA	NA	23.5
Austria	2011	NA	NA	NA	NA	NA	17.7
Austria	2012	NA	NA	NA	NA	NA	NA
Austria	2013	NA	NA	NA	NA	NA	NA
Azerbaijan	1990	NA	NA	NA	NA	NA	NA
Azerbaijan	1991	NA	NA	NA	NA	NA	NA
Azerbaijan	1992	NA	NA	NA	NA	NA	NA
Azerbaijan	1993	0.6	NA	NA	NA	NA	NA
Azerbaijan	1994	4.5	NA	NA	NA	NA	NA
Azerbaijan	1995	3.93	NA	NA	NA	NA	NA
Azerbaijan	1996	3.09	NA	43.1	NA	NA	NA
Azerbaijan	1997	4.66	NA	61.7	NA	NA	NA
Azerbaijan	1998	2.71	NA	46.1	NA	NA	NA
Azerbaijan	1999	3.73	NA	32	NA	NA	NA
Azerbaijan	2000	2.79	NA	29.7	NA	NA	NA
Azerbaijan	2001	4.28	NA	24.2	NA	NA	NA
Azerbaijan	2002	5.97	NA	94.5	NA	NA	NA
Azerbaijan	2003	4.4	NA	92	NA	NA	NA
Azerbaijan	2004	2.2	NA	91.8	NA	NA	NA
Azerbaijan	2005	1.87	NA	93.8	NA	NA	NA
Azerbaijan	2006	1.13	NA	98.6	NA	NA	NA
Azerbaijan	2007	0.81	NA	98	NA	NA	NA
Azerbaijan	2008	0.54	NA	99.2	NA	NA	NA
Azerbaijan	2009	0.57	NA	99	NA	NA	NA
Azerbaijan	2010	0.32	NA	99.9	NA	NA	NA
Azerbaijan	2011	0.52	NA	99.8	NA	NA	NA
Azerbaijan	2012	NA	NA	NA	NA	NA	NA
Azerbaijan	2013	NA	NA	NA	NA	NA	NA
Bahamas	1990	NA	0.1	NA	NA	NA	NA
Bahamas	1991	NA	0.09	NA	NA	NA	NA
Bahamas	1992	NA	0.09	NA	NA	NA	NA
Bahamas	1993	NA	0.03	NA	NA	NA	NA
Bahamas	1994	NA	0.03	NA	NA	NA	NA
Bahamas	1995	NA	0.11	NA	NA	NA	NA
Bahamas	1996	NA	NA	95.4	NA	NA	NA
Bahamas	1997	NA	NA	99.1	NA	NA	NA
Bahamas	1998	NA	NA	76.4	NA	NA	NA
Bahamas	1999	NA	NA	93.7	NA	NA	NA
Bahamas	2000	NA	NA	89.2	NA	NA	NA
Bahamas	2001	NA	NA	96.4	NA	NA	NA
Bahamas	2002	NA	NA	76.9	NA	NA	NA
Bahamas	2003	NA	NA	99.7	NA	NA	NA
Bahamas	2004	NA	NA	99.1	NA	NA	NA
Bahamas	2005	NA	NA	99.1	NA	NA	NA
Bahamas	2006	NA	NA	99.1	NA	NA	NA
Bahamas	2007	NA	NA	99.4	NA	NA	NA
Bahamas	2008	NA	NA	99.2	NA	NA	NA
Bahamas	2009	NA	NA	99.8	NA	NA	NA
Bahamas	2010	NA	NA	99.8	NA	NA	NA
Bahamas	2011	NA	NA	99.7	NA	NA	NA
Bahamas	2012	NA	NA	NA	NA	NA	NA
Bahamas	2013	NA	NA	NA	NA	NA	NA
Bahrain	1990	NA	NA	NA	NA	NA	NA
Bahrain	1991	NA	NA	NA	NA	NA	NA
Bahrain	1992	NA	NA	NA	NA	NA	NA
Bahrain	1993	NA	NA	NA	NA	NA	NA
Bahrain	1994	NA	NA	NA	NA	NA	NA
Bahrain	1995	NA	NA	NA	NA	NA	NA
Bahrain	1996	NA	NA	41.2	NA	NA	NA
Bahrain	1997	NA	NA	46.2	NA	NA	NA
Bahrain	1998	NA	NA	53.8	NA	NA	NA
Bahrain	1999	NA	NA	47.2	NA	NA	NA
Bahrain	2000	NA	NA	51.1	NA	NA	NA
Bahrain	2001	NA	NA	46.8	NA	NA	NA
Bahrain	2002	NA	NA	49.4	NA	NA	NA
Bahrain	2003	NA	NA	50.3	NA	NA	NA
Bahrain	2004	NA	NA	50.5	NA	NA	NA
Bahrain	2005	NA	NA	58.5	NA	NA	NA
Bahrain	2006	NA	NA	75.1	NA	NA	NA
Bahrain	2007	NA	NA	67.8	NA	NA	NA
Bahrain	2008	NA	NA	71.5	NA	NA	NA
Bahrain	2009	NA	NA	84.5	NA	NA	NA
Bahrain	2010	NA	NA	78	NA	NA	NA
Bahrain	2011	NA	NA	77.5	NA	NA	NA
Bahrain	2012	NA	NA	NA	NA	NA	NA
Bahrain	2013	NA	NA	NA	NA	NA	NA
Bangladesh	1990	NA	NA	NA	NA	NA	NA
Bangladesh	1991	NA	NA	NA	NA	NA	NA
Bangladesh	1992	NA	NA	NA	NA	NA	NA
Bangladesh	1993	NA	NA	NA	NA	NA	NA
Bangladesh	1994	NA	NA	NA	NA	NA	NA
Bangladesh	1995	NA	NA	NA	NA	NA	NA
Bangladesh	1996	NA	NA	57.3	57.268	NA	NA
Bangladesh	1997	NA	NA	55.9	55.949	NA	NA
Bangladesh	1998	NA	NA	56.8	56.768	NA	NA
Bangladesh	1999	NA	NA	57.1	57.105	NA	NA
Bangladesh	2000	NA	NA	57.5	57.513	NA	NA
Bangladesh	2001	NA	NA	58.4	58.445	NA	NA
Bangladesh	2002	NA	NA	61.2	61.204	NA	NA
Bangladesh	2003	NA	NA	70.4	70.376	NA	NA
Bangladesh	2004	NA	NA	74.7	74.653	NA	NA
Bangladesh	2005	NA	NA	70.9	70.91	NA	NA
Bangladesh	2006	NA	NA	71.8	71.8	NA	NA
Bangladesh	2007	NA	NA	71.5	71.546	NA	NA
Bangladesh	2008	NA	NA	72.1	72.106	NA	NA
Bangladesh	2009	NA	NA	72.8	72.818	NA	NA
Bangladesh	2010	NA	NA	72.1	72.093	NA	NA
Bangladesh	2011	NA	NA	75.3	75.328	NA	NA
Bangladesh	2012	NA	NA	NA	NA	NA	NA
Bangladesh	2013	NA	NA	NA	NA	NA	NA
Barbados	1990	NA	0.15	NA	NA	NA	NA
Barbados	1991	NA	0.13	NA	NA	NA	NA
Barbados	1992	NA	0	NA	NA	NA	NA
Barbados	1993	NA	0.23	NA	NA	NA	NA
Barbados	1994	NA	0.06	NA	NA	NA	NA
Barbados	1995	NA	-0.06	NA	NA	NA	NA
Barbados	1996	NA	0.22	67.4	NA	NA	NA
Barbados	1997	NA	0.2	58.3	NA	NA	NA
Barbados	1998	NA	0.68	70.3	NA	NA	NA
Barbados	1999	NA	-0.09	73.1	NA	NA	NA
Barbados	2000	NA	0.01	67	NA	NA	NA
Barbados	2001	NA	-0.05	77.3	NA	NA	NA
Barbados	2002	NA	0.14	72.6	NA	NA	NA
Barbados	2003	NA	0.77	76.5	NA	NA	NA
Barbados	2004	NA	1.06	79.1	NA	NA	NA
Barbados	2005	NA	-0.06	86	NA	NA	NA
Barbados	2006	NA	-0.07	75.6	NA	NA	NA
Barbados	2007	NA	0.57	74.8	NA	NA	NA
Barbados	2008	NA	0.22	78.1	NA	NA	NA
Barbados	2009	NA	0.34	73.7	NA	NA	NA
Barbados	2010	NA	NA	98.2	NA	NA	NA
Barbados	2011	NA	NA	98.9	NA	NA	NA
Barbados	2012	NA	NA	NA	NA	NA	NA
Barbados	2013	NA	NA	NA	NA	NA	NA
Belarus	1990	NA	NA	NA	NA	NA	NA
Belarus	1991	NA	NA	NA	NA	NA	NA
Belarus	1992	NA	NA	NA	NA	NA	NA
Belarus	1993	NA	NA	NA	NA	NA	NA
Belarus	1994	NA	NA	NA	NA	NA	NA
Belarus	1995	NA	NA	NA	NA	NA	NA
Belarus	1996	NA	NA	NA	NA	NA	NA
Belarus	1997	NA	NA	NA	NA	NA	NA
Belarus	1998	NA	NA	NA	NA	NA	NA
Belarus	1999	NA	NA	NA	NA	NA	NA
Belarus	2000	NA	NA	NA	NA	NA	NA
Belarus	2001	NA	NA	NA	NA	NA	NA
Belarus	2002	NA	NA	NA	NA	NA	NA
Belarus	2003	NA	NA	NA	NA	NA	NA
Belarus	2004	NA	NA	NA	NA	NA	NA
Belarus	2005	NA	NA	NA	NA	NA	NA
Belarus	2006	NA	NA	NA	NA	NA	NA
Belarus	2007	NA	NA	NA	NA	NA	NA
Belarus	2008	NA	NA	NA	NA	NA	NA
Belarus	2009	NA	NA	NA	NA	NA	NA
Belarus	2010	NA	NA	NA	NA	NA	NA
Belarus	2011	NA	NA	NA	NA	NA	NA
Belarus	2012	NA	NA	NA	NA	NA	NA
Belarus	2013	NA	NA	NA	NA	NA	NA
Belgium	1990	NA	NA	NA	NA	NA	NA
Belgium	1991	NA	NA	NA	NA	NA	NA
Belgium	1992	NA	NA	NA	NA	NA	NA
Belgium	1993	NA	NA	NA	NA	NA	NA
Belgium	1994	NA	NA	NA	NA	NA	NA
Belgium	1995	NA	NA	NA	NA	NA	NA
Belgium	1996	NA	NA	NA	NA	NA	NA
Belgium	1997	NA	NA	NA	NA	NA	NA
Belgium	1998	NA	NA	NA	NA	NA	NA
Belgium	1999	NA	NA	NA	NA	NA	NA
Belgium	2000	NA	NA	NA	NA	NA	NA
Belgium	2001	NA	NA	NA	NA	NA	26.5
Belgium	2002	NA	NA	NA	NA	NA	25.2
Belgium	2003	NA	NA	NA	NA	NA	28.2
Belgium	2004	NA	NA	NA	NA	NA	31
Belgium	2005	NA	NA	NA	NA	NA	23.8
Belgium	2006	NA	NA	NA	NA	NA	22.9
Belgium	2007	NA	NA	NA	NA	NA	26.6
Belgium	2008	NA	NA	NA	NA	NA	25.3
Belgium	2009	NA	NA	NA	NA	NA	38.3
Belgium	2010	NA	NA	NA	NA	NA	37.2
Belgium	2011	NA	NA	NA	NA	NA	36.4
Belgium	2012	NA	NA	NA	NA	NA	NA
Belgium	2013	NA	NA	NA	NA	NA	NA
Belize	1990	NA	7.46	NA	NA	NA	NA
Belize	1991	NA	5.02	NA	NA	NA	NA
Belize	1992	NA	5.1	NA	NA	NA	NA
Belize	1993	NA	5.65	NA	NA	NA	NA
Belize	1994	NA	5.65	NA	NA	NA	NA
Belize	1995	NA	3.05	NA	NA	NA	NA
Belize	1996	NA	3.34	42	NA	NA	NA
Belize	1997	NA	2.23	46.1	NA	NA	NA
Belize	1998	NA	2.3	43.3	NA	NA	NA
Belize	1999	NA	6.67	41.6	NA	NA	NA
Belize	2000	NA	1.89	48.4	NA	NA	NA
Belize	2001	NA	2.78	49.7	NA	NA	NA
Belize	2002	NA	2.61	61.6	NA	NA	NA
Belize	2003	NA	1.3	58.2	NA	NA	NA
Belize	2004	NA	0.8	58.8	NA	NA	NA
Belize	2005	NA	1.22	57.3	NA	NA	NA
Belize	2006	NA	0.79	58.3	NA	NA	NA
Belize	2007	NA	1.95	52.5	NA	NA	NA
Belize	2008	NA	1.99	76.7	NA	NA	NA
