country	year	indicator1:Current contraceptive use among married women 15-49 years old, any method, percentage	indicator2:Adolescent birth rate, per 1,000 women	indicator3:Antenatal care coverage, at least one visit, percentage	indicator4:Antenatal care coverage, at least four visits, percentage	indicator5:Unmet need for family planning, total, percentage
Algeria	2012	NA	NA	NA	NA	NA
Algeria	2013	NA	NA	NA	NA	NA
American Samoa	1990	NA	59.3	NA	NA	NA
American Samoa	1991	NA	62.5	NA	NA	NA
American Samoa	1992	NA	51.7	NA	NA	NA
American Samoa	1993	NA	62.4	NA	NA	NA
American Samoa	1994	NA	61.9	NA	NA	NA
American Samoa	1995	NA	55.7	NA	NA	NA
American Samoa	1996	NA	51.9	NA	NA	NA
American Samoa	1997	NA	55.7	NA	NA	NA
American Samoa	1998	NA	56.9	NA	NA	NA
American Samoa	1999	NA	61	NA	NA	NA
American Samoa	2000	NA	58.7	NA	NA	NA
American Samoa	2001	NA	50.1	NA	NA	NA
American Samoa	2002	NA	46.7	NA	NA	NA
American Samoa	2003	NA	39.3	NA	NA	NA
American Samoa	2004	NA	43.5	NA	NA	NA
American Samoa	2005	NA	32.5	NA	NA	NA
American Samoa	2006	NA	33.8	NA	NA	NA
American Samoa	2007	NA	NA	NA	NA	NA
American Samoa	2008	NA	NA	NA	NA	NA
American Samoa	2009	NA	NA	NA	NA	NA
American Samoa	2010	NA	NA	NA	NA	NA
American Samoa	2011	NA	NA	NA	NA	NA
American Samoa	2012	NA	NA	NA	NA	NA
American Samoa	2013	NA	NA	NA	NA	NA
Andorra	1990	NA	NA	NA	NA	NA
Andorra	1991	NA	NA	NA	NA	NA
Andorra	1992	NA	NA	NA	NA	NA
Andorra	1993	NA	NA	NA	NA	NA
Andorra	1994	NA	NA	NA	NA	NA
Andorra	1995	NA	NA	NA	NA	NA
Andorra	1996	NA	NA	NA	NA	NA
Andorra	1997	NA	NA	NA	NA	NA
Andorra	1998	NA	NA	NA	NA	NA
Andorra	1999	NA	NA	NA	NA	NA
Andorra	2000	NA	NA	NA	NA	NA
Andorra	2001	NA	NA	NA	NA	NA
Andorra	2002	NA	6.8	NA	NA	NA
Andorra	2003	NA	7.5	NA	NA	NA
Andorra	2004	NA	5.3	NA	NA	NA
Andorra	2005	NA	NA	NA	NA	NA
Andorra	2006	NA	11.1	NA	NA	NA
Andorra	2007	NA	7.3	NA	NA	NA
Andorra	2008	NA	8.9	NA	NA	NA
Andorra	2009	NA	5.1	NA	NA	NA
Andorra	2010	NA	NA	NA	NA	NA
Andorra	2011	NA	NA	NA	NA	NA
Andorra	2012	NA	NA	NA	NA	NA
Andorra	2013	NA	NA	NA	NA	NA
Angola	1990	NA	NA	NA	NA	NA
Angola	1991	NA	NA	NA	NA	NA
Angola	1992	NA	NA	NA	NA	NA
Angola	1993	NA	NA	NA	NA	NA
Angola	1994	NA	NA	NA	NA	NA
Angola	1995	NA	NA	NA	NA	NA
Angola	1996	8.1	145.6	NA	31.5	NA
Angola	1997	NA	NA	NA	NA	NA
Angola	1998	NA	NA	NA	NA	NA
Angola	1999	NA	NA	NA	NA	NA
Angola	2000	NA	NA	NA	NA	NA
Angola	2001	6.2	122.4	NA	NA	NA
Angola	2002	NA	NA	NA	NA	NA
Angola	2003	NA	NA	NA	NA	NA
Angola	2004	NA	NA	NA	NA	NA
Angola	2005	NA	165	NA	NA	NA
Angola	2006	NA	NA	NA	NA	NA
Angola	2007	NA	NA	79.8	NA	NA
Angola	2008	NA	NA	NA	NA	NA
Angola	2009	17.7	NA	NA	NA	NA
Angola	2010	NA	NA	NA	NA	NA
Angola	2011	NA	NA	NA	NA	NA
Angola	2012	NA	NA	NA	NA	NA
Angola	2013	NA	NA	NA	NA	NA
Anguilla	1990	NA	58	NA	NA	NA
Anguilla	1991	NA	76.7	NA	NA	NA
Anguilla	1992	NA	45.9	NA	NA	NA
Anguilla	1993	NA	59	NA	NA	NA
Anguilla	1994	NA	52.1	NA	NA	NA
Anguilla	1995	NA	37.1	NA	NA	NA
Anguilla	1996	NA	50.6	NA	NA	NA
Anguilla	1997	NA	49.7	NA	NA	NA
Anguilla	1998	NA	59.7	NA	NA	NA
Anguilla	1999	NA	60.7	NA	NA	NA
Anguilla	2000	NA	72.9	NA	NA	NA
Anguilla	2001	NA	57.6	NA	NA	NA
Anguilla	2002	NA	41.5	NA	NA	NA
Anguilla	2003	43	45.6	NA	NA	NA
Anguilla	2004	NA	44	NA	NA	NA
Anguilla	2005	NA	36	NA	NA	NA
Anguilla	2006	NA	42.8	NA	NA	NA
Anguilla	2007	NA	NA	NA	NA	NA
Anguilla	2008	NA	NA	NA	NA	NA
Anguilla	2009	NA	NA	NA	NA	NA
Anguilla	2010	NA	NA	NA	NA	NA
Anguilla	2011	NA	NA	NA	NA	NA
Anguilla	2012	NA	NA	NA	NA	NA
Anguilla	2013	NA	NA	NA	NA	NA
Antigua and Barbuda	1990	NA	86.2	NA	NA	NA
Antigua and Barbuda	1991	NA	75.1	NA	NA	NA
Antigua and Barbuda	1992	NA	76.5	NA	NA	NA
Antigua and Barbuda	1993	NA	72.5	NA	NA	NA
Antigua and Barbuda	1994	NA	73.8	NA	NA	NA
Antigua and Barbuda	1995	NA	84.7	NA	NA	NA
Antigua and Barbuda	1996	NA	82.6	NA	NA	NA
Antigua and Barbuda	1997	NA	66	NA	NA	NA
Antigua and Barbuda	1998	NA	66.3	82	NA	NA
Antigua and Barbuda	1999	NA	63.6	NA	NA	NA
Antigua and Barbuda	2000	NA	61.9	99.9	NA	NA
Antigua and Barbuda	2001	NA	66.8	NA	NA	NA
Antigua and Barbuda	2002	NA	NA	NA	NA	NA
Antigua and Barbuda	2003	NA	NA	NA	NA	NA
Antigua and Barbuda	2004	NA	NA	100	NA	NA
Antigua and Barbuda	2005	NA	NA	99.9	NA	NA
Antigua and Barbuda	2006	NA	NA	NA	NA	NA
Antigua and Barbuda	2007	NA	NA	100	NA	NA
Antigua and Barbuda	2008	NA	NA	100	NA	NA
Antigua and Barbuda	2009	NA	NA	NA	NA	NA
Antigua and Barbuda	2010	NA	NA	NA	NA	NA
Antigua and Barbuda	2011	NA	NA	NA	NA	NA
Antigua and Barbuda	2012	NA	NA	NA	NA	NA
Antigua and Barbuda	2013	NA	NA	NA	NA	NA
Argentina	1990	NA	68.3	NA	NA	NA
Argentina	1991	NA	69.6	NA	NA	NA
Argentina	1992	NA	65.5	NA	NA	NA
Argentina	1993	NA	63.1	95	NA	NA
Argentina	1994	NA	62.6	NA	NA	NA
Argentina	1995	NA	61.7	NA	NA	NA
Argentina	1996	NA	62.8	NA	NA	NA
Argentina	1997	NA	66.8	NA	NA	NA
Argentina	1998	NA	64.9	NA	NA	NA
Argentina	1999	NA	64	NA	NA	NA
Argentina	2000	NA	64.7	NA	NA	NA
Argentina	2001	65.3	61	97.5	NA	NA
Argentina	2002	NA	61.5	NA	NA	NA
Argentina	2003	NA	57.5	NA	NA	NA
Argentina	2004	NA	63.7	NA	NA	NA
Argentina	2005	78.9	63.8	99.2	89.3	NA
Argentina	2006	NA	63	NA	NA	NA
Argentina	2007	NA	64.5	NA	NA	NA
Argentina	2008	NA	67.4	NA	NA	NA
Argentina	2009	NA	68.2	NA	NA	NA
Argentina	2010	NA	NA	NA	NA	NA
Argentina	2011	NA	NA	NA	NA	NA
Argentina	2012	NA	NA	NA	NA	NA
Argentina	2013	NA	NA	NA	NA	NA
Armenia	1990	NA	74.6	NA	NA	NA
Armenia	1991	56	84.9	NA	NA	NA
Armenia	1992	NA	94.1	NA	NA	NA
Armenia	1993	NA	89.4	NA	NA	NA
Armenia	1994	NA	79.9	NA	NA	NA
Armenia	1995	NA	66.6	NA	NA	NA
Armenia	1996	NA	63.2	NA	NA	NA
Armenia	1997	NA	51.6	82	NA	NA
Armenia	1998	NA	41.1	NA	NA	NA
Armenia	1999	NA	35.6	NA	NA	NA
Armenia	2000	60.5	32.8	92.4	64.7	18.1
Armenia	2001	NA	NA	NA	NA	NA
Armenia	2002	NA	28.2	NA	NA	NA
Armenia	2003	NA	29.4	NA	NA	NA
Armenia	2004	NA	29.6	NA	NA	NA
Armenia	2005	53.1	26.8	93	70.9	19.3
Armenia	2006	NA	25.7	NA	NA	NA
Armenia	2007	NA	26.4	NA	NA	NA
Armenia	2008	NA	27.2	NA	NA	NA
Armenia	2009	NA	29.4	NA	NA	NA
Armenia	2010	54.9	28.3	99.1	92.8	13.5
Armenia	2011	NA	NA	NA	NA	NA
Armenia	2012	NA	NA	NA	NA	NA
Armenia	2013	NA	NA	NA	NA	NA
Aruba	1990	NA	NA	NA	NA	NA
Aruba	1991	NA	57	NA	NA	NA
Aruba	1992	NA	52.2	NA	NA	NA
Aruba	1993	NA	52.4	NA	NA	NA
Aruba	1994	NA	47.1	NA	NA	NA
Aruba	1995	NA	50.8	NA	NA	NA
Aruba	1996	NA	47.6	NA	NA	NA
Aruba	1997	NA	49.6	NA	NA	NA
Aruba	1998	NA	38.4	NA	NA	NA
Aruba	1999	NA	42.4	NA	NA	NA
Aruba	2000	NA	53	NA	NA	NA
Aruba	2001	NA	41.3	NA	NA	NA
Aruba	2002	NA	35.7	NA	NA	NA
Aruba	2003	NA	34.6	NA	NA	NA
Aruba	2004	NA	36	NA	NA	NA
Aruba	2005	NA	39.4	NA	NA	NA
Aruba	2006	NA	40.5	NA	NA	NA
Aruba	2007	NA	38.6	NA	NA	NA
Aruba	2008	NA	35.8	NA	NA	NA
Aruba	2009	NA	35.9	NA	NA	NA
Aruba	2010	NA	36.2	NA	NA	NA
Aruba	2011	NA	NA	NA	NA	NA
Aruba	2012	NA	NA	NA	NA	NA
Aruba	2013	NA	NA	NA	NA	NA
Australia	1990	NA	21.5	NA	NA	NA
Australia	1991	NA	21.1	100	NA	NA
Australia	1992	NA	21.2	NA	NA	NA
Australia	1993	NA	20.3	NA	NA	NA
Australia	1994	NA	20.2	NA	NA	NA
Australia	1995	66.7	20.1	NA	NA	NA
Australia	1996	NA	20	NA	NA	NA
Australia	1997	NA	19.6	NA	NA	NA
Australia	1998	NA	18.6	NA	NA	NA
Australia	1999	NA	18.2	NA	NA	NA
Australia	2000	NA	17.6	NA	NA	NA
Australia	2001	NA	17.6	NA	NA	NA
Australia	2002	70.8	17.1	NA	NA	NA
Australia	2003	NA	16	NA	NA	NA
Australia	2004	NA	15.9	NA	NA	NA
Australia	2005	72.3	15.6	NA	NA	NA
Australia	2006	NA	14.9	NA	NA	NA
Australia	2007	NA	15.4	NA	NA	NA
Australia	2008	NA	16.8	98.3	92	NA
Australia	2009	NA	16.4	NA	NA	NA
Australia	2010	NA	15.5	NA	NA	NA
Australia	2011	NA	NA	NA	NA	NA
Australia	2012	NA	NA	NA	NA	NA
Australia	2013	NA	NA	NA	NA	NA
Austria	1990	NA	21.3	NA	NA	NA
Austria	1991	NA	22.8	NA	NA	NA
Austria	1992	NA	23	NA	NA	NA
Austria	1993	NA	22.3	100	NA	NA
Austria	1994	NA	18.7	NA	NA	NA
Austria	1995	NA	17.1	NA	NA	NA
Austria	1996	50.9	15.5	NA	NA	NA
Austria	1997	NA	14.7	NA	NA	NA
Austria	1998	NA	14	NA	NA	NA
Austria	1999	NA	13.1	NA	NA	NA
Austria	2000	NA	NA	NA	NA	NA
Austria	2001	NA	13.4	NA	NA	NA
Austria	2002	NA	13.4	NA	NA	NA
Austria	2003	NA	12.8	NA	NA	NA
Austria	2004	NA	13.4	NA	NA	NA
Austria	2005	NA	12.7	NA	NA	NA
Austria	2006	NA	11.8	NA	NA	NA
Austria	2007	NA	11.1	NA	NA	NA
Austria	2008	NA	11.1	NA	NA	NA
Austria	2009	69.6	10.2	NA	NA	NA
Austria	2010	NA	10.3	NA	NA	NA
Austria	2011	NA	9	NA	NA	NA
Austria	2012	NA	NA	NA	NA	NA
Austria	2013	NA	NA	NA	NA	NA
Azerbaijan	1990	NA	25.6	NA	NA	NA
Azerbaijan	1991	NA	29.4	NA	NA	NA
Azerbaijan	1992	NA	33.8	NA	NA	NA
Azerbaijan	1993	NA	37.5	NA	NA	NA
Azerbaijan	1994	NA	39.8	NA	NA	NA
Azerbaijan	1995	NA	39	NA	NA	NA
Azerbaijan	1996	NA	35.2	NA	NA	NA
Azerbaijan	1997	NA	40.3	98.3	NA	NA
Azerbaijan	1998	NA	35.7	NA	NA	NA
Azerbaijan	1999	NA	31.6	NA	NA	NA
Azerbaijan	2000	55.1	28.7	66	NA	NA
Azerbaijan	2001	55.4	25.9	70	30.4	11.5
Azerbaijan	2002	NA	25.5	NA	NA	NA
Azerbaijan	2003	NA	26.4	NA	NA	NA
Azerbaijan	2004	NA	29.1	NA	NA	NA
Azerbaijan	2005	NA	41.1	NA	NA	NA
Azerbaijan	2006	51.1	44	76.6	45.2	15.4
Azerbaijan	2007	NA	37	NA	NA	NA
Azerbaijan	2008	NA	39.8	NA	NA	NA
Azerbaijan	2009	NA	40.7	NA	NA	NA
Azerbaijan	2010	NA	NA	NA	NA	NA
Azerbaijan	2011	NA	NA	NA	NA	NA
Azerbaijan	2012	NA	NA	NA	NA	NA
Azerbaijan	2013	NA	NA	NA	NA	NA
Bahamas	1990	NA	69.9	NA	NA	NA
Bahamas	1991	NA	64.9	NA	NA	NA
Bahamas	1992	NA	77.4	NA	NA	NA
Bahamas	1993	NA	75.8	NA	NA	NA
Bahamas	1994	NA	NA	NA	NA	NA
Bahamas	1995	NA	65.1	NA	NA	NA
Bahamas	1996	NA	63.6	NA	NA	NA
Bahamas	1997	NA	61	NA	NA	NA
Bahamas	1998	NA	55.4	NA	NA	NA
Bahamas	1999	NA	48.8	NA	NA	NA
Bahamas	2000	NA	46.6	NA	NA	NA
Bahamas	2001	NA	47.5	NA	NA	NA
Bahamas	2002	NA	44	NA	NA	NA
Bahamas	2003	NA	43.5	NA	NA	NA
Bahamas	2004	NA	44.9	NA	NA	NA
Bahamas	2005	NA	42.5	NA	NA	NA
Bahamas	2006	NA	37.3	98	NA	NA
Bahamas	2007	NA	40.5	98	NA	NA
Bahamas	2008	NA	NA	NA	NA	NA
Bahamas	2009	NA	NA	NA	NA	NA
Bahamas	2010	NA	NA	NA	NA	NA
Bahamas	2011	NA	NA	NA	NA	NA
Bahamas	2012	NA	NA	NA	NA	NA
Bahamas	2013	NA	NA	NA	NA	NA
Bahrain	1990	NA	22.6	NA	NA	NA
Bahrain	1991	NA	20.6	NA	NA	NA
Bahrain	1992	NA	22.5	NA	NA	NA
Bahrain	1993	NA	22.1	NA	NA	NA
Bahrain	1994	NA	20.8	NA	NA	NA
Bahrain	1995	61.8	21.7	97.1	NA	NA
Bahrain	1996	NA	20.6	NA	NA	NA
Bahrain	1997	NA	20	NA	NA	NA
Bahrain	1998	NA	21.8	NA	NA	NA
Bahrain	1999	NA	19.7	NA	NA	NA
Bahrain	2000	NA	15.3	NA	NA	NA
Bahrain	2001	NA	12.6	NA	NA	NA
Bahrain	2002	NA	13.6	NA	NA	NA
Bahrain	2003	NA	19.8	NA	NA	NA
Bahrain	2004	NA	20.3	NA	NA	NA
Bahrain	2005	NA	18.2	NA	NA	NA
Bahrain	2006	NA	13.8	NA	NA	NA
Bahrain	2007	NA	12.7	100	NA	NA
Bahrain	2008	NA	12.3	NA	NA	NA
Bahrain	2009	NA	14.8	NA	NA	NA
Bahrain	2010	NA	14.6	NA	NA	NA
Bahrain	2011	NA	14.4	NA	NA	NA
Bahrain	2012	NA	NA	NA	NA	NA
Bahrain	2013	NA	NA	NA	NA	NA
Bangladesh	1990	NA	179	NA	NA	NA
Bangladesh	1991	39.9	NA	NA	NA	NA
Bangladesh	1992	NA	159	NA	NA	NA
Bangladesh	1993	NA	NA	NA	NA	NA
Bangladesh	1994	44.9	NA	25.7	6	21.6
Bangladesh	1995	NA	157	NA	NA	NA
Bangladesh	1996	NA	NA	NA	NA	NA
Bangladesh	1997	49.8	NA	26.4	5.8	19.7
Bangladesh	1998	NA	147	NA	NA	NA
Bangladesh	1999	NA	NA	NA	NA	NA
Bangladesh	2000	54.3	134	33.3	10.5	18.2
Bangladesh	2001	NA	NA	39.8	11.6	NA
Bangladesh	2002	NA	145.8	NA	NA	NA
Bangladesh	2003	NA	NA	39.7	NA	NA
Bangladesh	2004	58.5	NA	48.7	15.9	15
Bangladesh	2005	NA	133.4	NA	NA	NA
Bangladesh	2006	NA	NA	47.7	NA	NA
Bangladesh	2007	55.8	NA	51.7	20.6	16.8
Bangladesh	2008	NA	NA	NA	NA	NA
Bangladesh	2009	NA	128	NA	NA	NA
Bangladesh	2010	NA	NA	52.8	23.4	NA
Bangladesh	2011	61.2	NA	54.6	25.5	13.5
Bangladesh	2012	NA	NA	NA	NA	NA
Bangladesh	2013	NA	NA	NA	NA	NA
Barbados	1990	NA	57.1	100	NA	NA
Barbados	1991	NA	56.4	NA	NA	NA
Barbados	1992	NA	59	NA	NA	NA
Barbados	1993	NA	NA	NA	NA	NA
Barbados	1994	NA	NA	NA	NA	NA
Barbados	1995	NA	NA	NA	NA	NA
Barbados	1996	NA	NA	NA	NA	NA
Barbados	1997	NA	NA	NA	NA	NA
Barbados	1998	NA	56.3	NA	NA	NA
Barbados	1999	NA	55.5	89	NA	NA
Barbados	2000	NA	62.2	NA	NA	NA
Barbados	2001	NA	66.6	NA	NA	NA
Barbados	2002	NA	57.3	NA	NA	NA
Barbados	2003	NA	54	100	NA	NA
Barbados	2004	NA	NA	100	NA	NA
Barbados	2005	NA	46.7	100	NA	NA
Barbados	2006	NA	45.8	100	NA	NA
Barbados	2007	NA	49.5	100	NA	NA
Barbados	2008	NA	NA	NA	NA	NA
Barbados	2009	NA	NA	NA	NA	NA
Barbados	2010	NA	NA	NA	NA	NA
Barbados	2011	NA	NA	NA	NA	NA
Barbados	2012	NA	NA	NA	NA	NA
Barbados	2013	NA	NA	NA	NA	NA
Belarus	1990	NA	36.7	NA	NA	NA
Belarus	1991	NA	43.9	NA	NA	NA
Belarus	1992	NA	44.6	NA	NA	NA
Belarus	1993	NA	42.8	NA	NA	NA
Belarus	1994	NA	42.4	NA	NA	NA
Belarus	1995	50.4	39.1	NA	NA	NA
Belarus	1996	NA	35.7	NA	NA	NA
Belarus	1997	NA	32.9	NA	NA	NA
Belarus	1998	NA	30.4	NA	NA	NA
Belarus	1999	NA	28.9	99.9	NA	NA
Belarus	2000	NA	27	NA	NA	NA
Belarus	2001	NA	25.8	NA	NA	NA
Belarus	2002	NA	23.8	NA	NA	NA
Belarus	2003	NA	23.4	NA	NA	NA
Belarus	2004	NA	22.1	NA	NA	NA
Belarus	2005	72.6	NA	99.4	NA	NA
Belarus	2006	NA	21.8	NA	NA	NA
Belarus	2007	NA	NA	NA	NA	NA
Belarus	2008	NA	22.1	NA	NA	NA
Belarus	2009	NA	22.4	NA	NA	NA
Belarus	2010	NA	20.7	NA	NA	NA
Belarus	2011	NA	NA	NA	NA	NA
Belarus	2012	NA	NA	NA	NA	NA
Belarus	2013	NA	NA	NA	NA	NA
Belgium	1990	NA	NA	NA	NA	NA
Belgium	1991	NA	NA	NA	NA	NA
Belgium	1992	78.4	11.2	NA	NA	3.4
Belgium	1993	NA	10.8	NA	NA	NA
Belgium	1994	NA	10.2	NA	NA	NA
Belgium	1995	NA	9.8	NA	NA	NA
Belgium	1996	NA	10.1	NA	NA	NA
Belgium	1997	56.5	10	NA	NA	NA
Belgium	1998	NA	10.2	NA	NA	NA
Belgium	1999	NA	10.6	NA	NA	NA
Belgium	2000	NA	11.4	NA	NA	NA
Belgium	2001	75.6	11.6	NA	NA	NA
Belgium	2002	NA	10.6	NA	NA	NA
Belgium	2003	NA	10.6	NA	NA	NA
Belgium	2004	74.6	10.6	NA	NA	NA
Belgium	2005	NA	10.7	NA	NA	NA
Belgium	2006	NA	10.7	NA	NA	NA
Belgium	2007	NA	10.9	NA	NA	NA
Belgium	2008	NA	10.8	NA	NA	NA
Belgium	2009	NA	NA	NA	NA	NA
Belgium	2010	70.4	NA	NA	NA	NA
Belgium	2011	NA	NA	NA	NA	NA
Belgium	2012	NA	NA	NA	NA	NA
Belgium	2013	NA	NA	NA	NA	NA
Belize	1990	NA	129.2	NA	NA	NA
Belize	1991	46.7	116	96	76.4	25.7
Belize	1992	NA	107.1	NA	NA	NA
Belize	1993	NA	NA	NA	NA	NA
Belize	1994	NA	NA	NA	NA	NA
Belize	1995	NA	NA	NA	NA	NA
Belize	1996	NA	NA	NA	NA	NA
Belize	1997	NA	NA	NA	NA	NA
Belize	1998	NA	101.8	NA	NA	NA
Belize	1999	56.1	NA	95.9	NA	20.8
Belize	2000	NA	NA	NA	NA	NA
Belize	2001	NA	95.6	NA	NA	NA
Belize	2002	NA	90.3	NA	NA	NA
Belize	2003	NA	NA	NA	NA	NA
Belize	2004	NA	NA	NA	NA	NA
Belize	2005	NA	NA	NA	NA	NA
Belize	2006	34.3	NA	94	NA	NA
Belize	2007	NA	NA	NA	NA	NA
Belize	2008	NA	NA	NA	NA	NA
Belize	2009	NA	NA	NA	NA	NA
Belize	2010	NA	NA	NA	NA	NA
Belize	2011	55.2	NA	NA	NA	15.9
Belize	2012	NA	NA	NA	NA	NA
Belize	2013	NA	NA	NA	NA	NA
Benin	1990	NA	NA	NA	NA	NA
Benin	1991	NA	NA	NA	NA	NA
Benin	1992	NA	140	NA	NA	NA
Benin	1993	NA	NA	NA	NA	NA
Benin	1994	NA	123	NA	NA	NA
Benin	1995	NA	NA	NA	NA	NA
Benin	1996	16.4	NA	80.3	53.7	27.7
Benin	1997	NA	NA	NA	NA	NA
Benin	1998	NA	NA	NA	NA	NA
Benin	1999	NA	107.8	NA	NA	NA
Benin	2000	NA	NA	NA	NA	NA
Benin	2001	18.6	NA	81.1	61.6	27.9
Benin	2002	NA	87	NA	NA	NA
Benin	2003	NA	NA	NA	NA	NA
Benin	2004	NA	114.3	NA	NA	NA
Benin	2005	NA	NA	NA	NA	NA
Benin	2006	17	NA	84.1	60.5	27.3
Benin	2007	NA	NA	NA	NA	NA
Benin	2008	NA	NA	NA	NA	NA
Benin	2009	NA	NA	NA	NA	NA
Benin	2010	NA	94	NA	NA	NA
Benin	2011	NA	NA	NA	NA	NA
Benin	2012	12.9	NA	85.8	NA	NA
Benin	2013	NA	NA	NA	NA	NA
Bermuda	1990	NA	36.7	NA	NA	NA
Bermuda	1991	NA	34.6	NA	NA	NA
Bermuda	1992	NA	NA	NA	NA	NA
Bermuda	1993	NA	NA	NA	NA	NA
Bermuda	1994	NA	NA	NA	NA	NA
Bermuda	1995	NA	33.7	NA	NA	NA
Bermuda	1996	NA	37.2	NA	NA	NA
Bermuda	1997	NA	48.1	NA	NA	NA
Bermuda	1998	NA	35.8	NA	NA	NA
Bermuda	1999	NA	28.4	NA	NA	NA
Bermuda	2000	NA	23.7	NA	NA	NA
Bermuda	2001	NA	35.5	NA	NA	NA
Bermuda	2002	NA	28.6	NA	NA	NA
Bermuda	2003	NA	38.7	NA	NA	NA
Bermuda	2004	NA	NA	NA	NA	NA
Bermuda	2005	NA	NA	NA	NA	NA
Bermuda	2006	NA	17.9	NA	NA	NA
Bermuda	2007	NA	12.9	NA	NA	NA
Bermuda	2008	NA	16	NA	NA	NA
Bermuda	2009	NA	16.4	NA	NA	NA
Bermuda	2010	NA	16.6	NA	NA	NA
Bermuda	2011	NA	NA	NA	NA	NA
Bermuda	2012	NA	NA	NA	NA	NA
Bermuda	2013	NA	NA	NA	NA	NA
Bhutan	1990	NA	NA	NA	NA	NA
Bhutan	1991	NA	NA	NA	NA	NA
Bhutan	1992	NA	NA	NA	NA	NA
Bhutan	1993	NA	120	NA	NA	NA
Bhutan	1994	18.8	NA	NA	NA	NA
Bhutan	1995	NA	NA	NA	NA	NA
Bhutan	1996	NA	NA	NA	NA	NA
Bhutan	1997	NA	NA	NA	NA	NA
Bhutan	1998	NA	NA	NA	NA	NA
Bhutan	1999	NA	NA	NA	NA	NA
Bhutan	2000	30.7	61.7	51	NA	NA
Bhutan	2001	NA	NA	NA	NA	NA
Bhutan	2002	NA	NA	NA	NA	NA
Bhutan	2003	NA	NA	NA	NA	NA
Bhutan	2004	NA	NA	NA	NA	NA
Bhutan	2005	NA	46.3	NA	NA	NA
Bhutan	2006	NA	NA	NA	NA	NA
Bhutan	2007	NA	NA	88	NA	NA
