country	year	indicator1:Maternal mortality ratio per 100,000 live births	indicator2:Births attended by skilled health personnel, percentage
Anguilla	1999	NA	NA
Anguilla	2000	NA	NA
Anguilla	2001	NA	NA
Anguilla	2002	NA	NA
Anguilla	2003	NA	NA
Anguilla	2004	NA	NA
Anguilla	2005	NA	NA
Anguilla	2006	NA	NA
Anguilla	2007	NA	NA
Anguilla	2008	NA	NA
Anguilla	2009	NA	NA
Anguilla	2010	NA	NA
Anguilla	2011	NA	NA
Anguilla	2012	NA	NA
Anguilla	2013	NA	NA
Antigua and Barbuda	1990	NA	NA
Antigua and Barbuda	1991	NA	NA
Antigua and Barbuda	1992	NA	NA
Antigua and Barbuda	1993	NA	NA
Antigua and Barbuda	1994	NA	NA
Antigua and Barbuda	1995	NA	NA
Antigua and Barbuda	1996	NA	100
Antigua and Barbuda	1997	NA	NA
Antigua and Barbuda	1998	NA	100
Antigua and Barbuda	1999	NA	NA
Antigua and Barbuda	2000	NA	99.9
Antigua and Barbuda	2001	NA	100
Antigua and Barbuda	2002	NA	NA
Antigua and Barbuda	2003	NA	NA
Antigua and Barbuda	2004	NA	100
Antigua and Barbuda	2005	NA	99.9
Antigua and Barbuda	2006	NA	99.9
Antigua and Barbuda	2007	NA	100
Antigua and Barbuda	2008	NA	100
Antigua and Barbuda	2009	NA	NA
Antigua and Barbuda	2010	NA	NA
Antigua and Barbuda	2011	NA	NA
Antigua and Barbuda	2012	NA	NA
Antigua and Barbuda	2013	NA	NA
Argentina	1990	71	NA
Argentina	1991	NA	NA
Argentina	1992	NA	95.8
Argentina	1993	NA	NA
Argentina	1994	NA	NA
Argentina	1995	60	NA
Argentina	1996	NA	NA
Argentina	1997	NA	97.2
Argentina	1998	NA	97.5
Argentina	1999	NA	97.5
Argentina	2000	63	NA
Argentina	2001	NA	NA
Argentina	2002	NA	98.9
Argentina	2003	NA	98.7
Argentina	2004	NA	NA
Argentina	2005	69	99.1
Argentina	2006	NA	99.4
Argentina	2007	NA	99.4
Argentina	2008	NA	94.8
Argentina	2009	NA	97.9
Argentina	2010	77	95
Argentina	2011	NA	NA
Argentina	2012	NA	NA
Argentina	2013	NA	NA
Armenia	1990	46	99.7
Armenia	1991	NA	NA
Armenia	1992	NA	NA
Armenia	1993	NA	NA
Armenia	1994	NA	NA
Armenia	1995	47	NA
Armenia	1996	NA	NA
Armenia	1997	NA	96.4
Armenia	1998	NA	NA
Armenia	1999	NA	97.3
Armenia	2000	38	96.8
Armenia	2001	NA	NA
Armenia	2002	NA	NA
Armenia	2003	NA	NA
Armenia	2004	NA	NA
Armenia	2005	34	97.8
Armenia	2006	NA	NA
Armenia	2007	NA	99.9
Armenia	2008	NA	NA
Armenia	2009	NA	NA
Armenia	2010	30	99.5
Armenia	2011	NA	NA
Armenia	2012	NA	NA
Armenia	2013	NA	NA
Aruba	1990	NA	NA
Aruba	1991	NA	NA
Aruba	1992	NA	NA
Aruba	1993	NA	NA
Aruba	1994	NA	NA
Aruba	1995	NA	NA
Aruba	1996	NA	NA
Aruba	1997	NA	NA
Aruba	1998	NA	NA
Aruba	1999	NA	NA
Aruba	2000	NA	NA
Aruba	2001	NA	NA
Aruba	2002	NA	NA
Aruba	2003	NA	NA
Aruba	2004	NA	NA
Aruba	2005	NA	NA
Aruba	2006	NA	NA
Aruba	2007	NA	NA
Aruba	2008	NA	NA
Aruba	2009	NA	NA
Aruba	2010	NA	NA
Aruba	2011	NA	NA
Aruba	2012	NA	NA
Aruba	2013	NA	NA
Australia	1990	10	NA
Australia	1991	NA	100
Australia	1992	NA	NA
Australia	1993	NA	NA
Australia	1994	NA	NA
Australia	1995	13	NA
Australia	1996	NA	NA
Australia	1997	NA	NA
Australia	1998	NA	NA
Australia	1999	NA	100
Australia	2000	9	NA
Australia	2001	NA	NA
Australia	2002	NA	NA
Australia	2003	NA	NA
Australia	2004	NA	NA
Australia	2005	7	NA
Australia	2006	NA	NA
Australia	2007	NA	NA
Australia	2008	NA	NA
Australia	2009	NA	NA
Australia	2010	7	NA
Australia	2011	NA	NA
Australia	2012	NA	NA
Australia	2013	NA	NA
Austria	1990	10	NA
Austria	1991	NA	NA
Austria	1992	NA	100
Austria	1993	NA	NA
Austria	1994	NA	NA
Austria	1995	7	NA
Austria	1996	NA	NA
Austria	1997	NA	NA
Austria	1998	NA	NA
Austria	1999	NA	NA
Austria	2000	5	NA
Austria	2001	NA	NA
Austria	2002	NA	NA
Austria	2003	NA	NA
Austria	2004	NA	NA
Austria	2005	5	NA
Austria	2006	NA	NA
Austria	2007	NA	NA
Austria	2008	NA	NA
Austria	2009	NA	NA
Austria	2010	4	NA
Austria	2011	NA	NA
Austria	2012	NA	NA
Austria	2013	NA	NA
Azerbaijan	1990	56	97.3
Azerbaijan	1991	NA	NA
Azerbaijan	1992	NA	NA
Azerbaijan	1993	NA	NA
Azerbaijan	1994	NA	NA
Azerbaijan	1995	81	NA
Azerbaijan	1996	NA	NA
Azerbaijan	1997	NA	NA
Azerbaijan	1998	NA	99.8
Azerbaijan	1999	NA	NA
Azerbaijan	2000	65	84.1
Azerbaijan	2001	NA	88
Azerbaijan	2002	NA	NA
Azerbaijan	2003	NA	NA
Azerbaijan	2004	NA	NA
Azerbaijan	2005	52	NA
Azerbaijan	2006	NA	88
Azerbaijan	2007	NA	NA
Azerbaijan	2008	NA	NA
Azerbaijan	2009	NA	NA
Azerbaijan	2010	43	99.4
Azerbaijan	2011	NA	NA
Azerbaijan	2012	NA	NA
Azerbaijan	2013	NA	NA
Bahamas	1990	52	99
Bahamas	1991	NA	NA
Bahamas	1992	NA	NA
Bahamas	1993	NA	NA
Bahamas	1994	NA	NA
Bahamas	1995	56	NA
Bahamas	1996	NA	NA
Bahamas	1997	NA	NA
Bahamas	1998	NA	NA
Bahamas	1999	NA	NA
Bahamas	2000	56	99
Bahamas	2001	NA	NA
Bahamas	2002	NA	NA
Bahamas	2003	NA	NA
Bahamas	2004	NA	NA
Bahamas	2005	47	NA
Bahamas	2006	NA	99
Bahamas	2007	NA	99
Bahamas	2008	NA	NA
Bahamas	2009	NA	NA
Bahamas	2010	47	NA
Bahamas	2011	NA	NA
Bahamas	2012	NA	NA
Bahamas	2013	NA	NA
Bahrain	1990	23	NA
Bahrain	1991	NA	NA
Bahrain	1992	NA	NA
Bahrain	1993	NA	NA
Bahrain	1994	NA	NA
Bahrain	1995	21	97.6
Bahrain	1996	NA	NA
Bahrain	1997	NA	NA
Bahrain	1998	NA	NA
Bahrain	1999	NA	NA
Bahrain	2000	22	NA
Bahrain	2001	NA	NA
Bahrain	2002	NA	NA
Bahrain	2003	NA	NA
Bahrain	2004	NA	NA
Bahrain	2005	21	NA
Bahrain	2006	NA	NA
Bahrain	2007	NA	NA
Bahrain	2008	NA	97.4
Bahrain	2009	NA	NA
Bahrain	2010	20	NA
Bahrain	2011	NA	NA
Bahrain	2012	NA	NA
Bahrain	2013	NA	NA
Bangladesh	1990	800	NA
Bangladesh	1991	NA	NA
Bangladesh	1992	NA	NA
Bangladesh	1993	NA	NA
Bangladesh	1994	NA	9.5
Bangladesh	1995	560	NA
Bangladesh	1996	NA	NA
Bangladesh	1997	NA	8
Bangladesh	1998	NA	NA
Bangladesh	1999	NA	NA
Bangladesh	2000	400	12.1
Bangladesh	2001	NA	11.6
Bangladesh	2002	NA	NA
Bangladesh	2003	NA	13.9
Bangladesh	2004	NA	13.2
Bangladesh	2005	330	NA
Bangladesh	2006	NA	20.1
Bangladesh	2007	NA	18
Bangladesh	2008	NA	NA
Bangladesh	2009	NA	NA
Bangladesh	2010	240	26.5
Bangladesh	2011	NA	31.7
Bangladesh	2012	NA	NA
Bangladesh	2013	NA	NA
Barbados	1990	120	NA
Barbados	1991	NA	NA
Barbados	1992	NA	NA
Barbados	1993	NA	NA
Barbados	1994	NA	NA
Barbados	1995	39	100
Barbados	1996	NA	NA
Barbados	1997	NA	NA
Barbados	1998	NA	NA
Barbados	1999	NA	91
Barbados	2000	49	98
Barbados	2001	NA	NA
Barbados	2002	NA	NA
Barbados	2003	NA	100
Barbados	2004	NA	100
Barbados	2005	41	100
Barbados	2006	NA	100
Barbados	2007	NA	100
Barbados	2008	NA	NA
Barbados	2009	NA	NA
Barbados	2010	51	NA
Barbados	2011	NA	NA
Barbados	2012	NA	NA
Barbados	2013	NA	NA
Belarus	1990	37	NA
Belarus	1991	NA	NA
Belarus	1992	NA	NA
Belarus	1993	NA	NA
Belarus	1994	NA	NA
Belarus	1995	28	NA
Belarus	1996	NA	NA
Belarus	1997	NA	NA
Belarus	1998	NA	NA
Belarus	1999	NA	99.9
Belarus	2000	31	NA
Belarus	2001	NA	NA
Belarus	2002	NA	99.9
Belarus	2003	NA	NA
Belarus	2004	NA	99.9
Belarus	2005	20	100
Belarus	2006	NA	NA
Belarus	2007	NA	NA
Belarus	2008	NA	99.9
Belarus	2009	NA	99.9
Belarus	2010	4	99.9
Belarus	2011	NA	NA
Belarus	2012	NA	NA
Belarus	2013	NA	NA
Belgium	1990	10	NA
Belgium	1991	NA	NA
Belgium	1992	NA	NA
Belgium	1993	NA	NA
Belgium	1994	NA	NA
Belgium	1995	10	NA
Belgium	1996	NA	NA
Belgium	1997	NA	NA
Belgium	1998	NA	NA
Belgium	1999	NA	NA
Belgium	2000	9	NA
Belgium	2001	NA	NA
Belgium	2002	NA	NA
Belgium	2003	NA	NA
Belgium	2004	NA	NA
Belgium	2005	8	NA
Belgium	2006	NA	NA
Belgium	2007	NA	NA
Belgium	2008	NA	NA
Belgium	2009	NA	NA
Belgium	2010	8	NA
Belgium	2011	NA	NA
Belgium	2012	NA	NA
Belgium	2013	NA	NA
Belize	1990	71	NA
Belize	1991	NA	76.9
Belize	1992	NA	NA
Belize	1993	NA	NA
Belize	1994	NA	NA
Belize	1995	32	NA
Belize	1996	NA	NA
Belize	1997	NA	NA
Belize	1998	NA	NA
Belize	1999	NA	83.8
Belize	2000	100	NA
Belize	2001	NA	NA
Belize	2002	NA	NA
Belize	2003	NA	NA
Belize	2004	NA	NA
Belize	2005	77	NA
Belize	2006	NA	95.8
Belize	2007	NA	94.6
Belize	2008	NA	94.9
Belize	2009	NA	93.5
Belize	2010	53	94.3
Belize	2011	NA	NA
Belize	2012	NA	NA
Belize	2013	NA	NA
Benin	1990	770	NA
Benin	1991	NA	NA
Benin	1992	NA	NA
Benin	1993	NA	NA
Benin	1994	NA	NA
Benin	1995	660	NA
Benin	1996	NA	59.8
Benin	1997	NA	NA
Benin	1998	NA	NA
Benin	1999	NA	NA
Benin	2000	530	NA
Benin	2001	NA	65.5
Benin	2002	NA	NA
Benin	2003	NA	NA
Benin	2004	NA	NA
Benin	2005	430	NA
Benin	2006	NA	74
Benin	2007	NA	NA
Benin	2008	NA	NA
Benin	2009	NA	NA
Benin	2010	350	NA
Benin	2011	NA	NA
Benin	2012	NA	84.1
Benin	2013	NA	NA
Bermuda	1990	NA	NA
Bermuda	1991	NA	NA
Bermuda	1992	NA	NA
Bermuda	1993	NA	NA
Bermuda	1994	NA	NA
Bermuda	1995	NA	NA
Bermuda	1996	NA	NA
Bermuda	1997	NA	NA
Bermuda	1998	NA	NA
Bermuda	1999	NA	NA
Bermuda	2000	NA	NA
Bermuda	2001	NA	NA
Bermuda	2002	NA	NA
Bermuda	2003	NA	NA
Bermuda	2004	NA	NA
Bermuda	2005	NA	NA
Bermuda	2006	NA	NA
Bermuda	2007	NA	NA
Bermuda	2008	NA	NA
Bermuda	2009	NA	NA
Bermuda	2010	NA	NA
Bermuda	2011	NA	NA
Bermuda	2012	NA	NA
Bermuda	2013	NA	NA
Bhutan	1990	1000	NA
Bhutan	1991	NA	NA
Bhutan	1992	NA	NA
Bhutan	1993	NA	NA
Bhutan	1994	NA	14.9
Bhutan	1995	670	NA
Bhutan	1996	NA	NA
Bhutan	1997	NA	NA
Bhutan	1998	NA	NA
Bhutan	1999	NA	NA
Bhutan	2000	430	23.7
Bhutan	2001	NA	NA
Bhutan	2002	NA	NA
Bhutan	2003	NA	56.1
Bhutan	2004	NA	NA
Bhutan	2005	270	NA
Bhutan	2006	NA	NA
Bhutan	2007	NA	71.4
Bhutan	2008	NA	NA
Bhutan	2009	NA	NA
Bhutan	2010	180	64.5
Bhutan	2011	NA	NA
Bhutan	2012	NA	NA
Bhutan	2013	NA	NA
Bolivia	1990	450	NA
Bolivia	1991	NA	NA
Bolivia	1992	NA	NA
Bolivia	1993	NA	NA
Bolivia	1994	NA	47.2
Bolivia	1995	360	NA
Bolivia	1996	NA	NA
Bolivia	1997	NA	NA
Bolivia	1998	NA	59.3
Bolivia	1999	NA	NA
Bolivia	2000	280	68.8
Bolivia	2001	NA	NA
Bolivia	2002	NA	65.1
Bolivia	2003	NA	60.8
Bolivia	2004	NA	NA
Bolivia	2005	240	NA
Bolivia	2006	NA	NA
Bolivia	2007	NA	NA
Bolivia	2008	NA	71.1
Bolivia	2009	NA	NA
Bolivia	2010	190	NA
Bolivia	2011	NA	NA
Bolivia	2012	NA	NA
Bolivia	2013	NA	NA
Bosnia and Herzegovina	1990	18	NA
Bosnia and Herzegovina	1991	NA	97.4
Bosnia and Herzegovina	1992	NA	NA
Bosnia and Herzegovina	1993	NA	NA
Bosnia and Herzegovina	1994	NA	NA
Bosnia and Herzegovina	1995	14	NA
Bosnia and Herzegovina	1996	NA	NA
Bosnia and Herzegovina	1997	NA	NA
Bosnia and Herzegovina	1998	NA	NA
Bosnia and Herzegovina	1999	NA	NA
Bosnia and Herzegovina	2000	10	99.6
Bosnia and Herzegovina	2001	NA	99.8
Bosnia and Herzegovina	2002	NA	99.8
Bosnia and Herzegovina	2003	NA	NA
Bosnia and Herzegovina	2004	NA	99.9
Bosnia and Herzegovina	2005	9	NA
Bosnia and Herzegovina	2006	NA	99.6
Bosnia and Herzegovina	2007	NA	NA
Bosnia and Herzegovina	2008	NA	NA
Bosnia and Herzegovina	2009	NA	NA
Bosnia and Herzegovina	2010	8	NA
Bosnia and Herzegovina	2011	NA	NA
Bosnia and Herzegovina	2012	NA	NA
Bosnia and Herzegovina	2013	NA	NA
Botswana	1990	140	NA
Botswana	1991	NA	NA
Botswana	1992	NA	NA
Botswana	1993	NA	NA
Botswana	1994	NA	NA
Botswana	1995	210	NA
Botswana	1996	NA	87
Botswana	1997	NA	NA
Botswana	1998	NA	NA
Botswana	1999	NA	NA
Botswana	2000	350	94.2
Botswana	2001	NA	NA
Botswana	2002	NA	NA
Botswana	2003	NA	NA
Botswana	2004	NA	NA
Botswana	2005	330	NA
Botswana	2006	NA	NA
Botswana	2007	NA	94.6
Botswana	2008	NA	NA
Botswana	2009	NA	NA
Botswana	2010	160	NA
Botswana	2011	NA	NA
Botswana	2012	NA	NA
Botswana	2013	NA	NA
Brazil	1990	120	NA
Brazil	1991	NA	69.5
Brazil	1992	NA	NA
Brazil	1993	NA	NA
Brazil	1994	NA	NA
Brazil	1995	96	NA
Brazil	1996	NA	87.6
Brazil	1997	NA	NA
Brazil	1998	NA	NA
Brazil	1999	NA	NA
Brazil	2000	81	NA
Brazil	2001	NA	NA
Brazil	2002	NA	NA
Brazil	2003	NA	NA
Brazil	2004	NA	NA
Brazil	2005	67	NA
Brazil	2006	NA	97
Brazil	2007	NA	NA
Brazil	2008	NA	NA
Brazil	2009	NA	NA
Brazil	2010	56	NA
Brazil	2011	NA	NA
Brazil	2012	NA	NA
Brazil	2013	NA	NA
British Virgin Islands	1990	NA	NA
British Virgin Islands	1991	NA	NA
British Virgin Islands	1992	NA	NA
British Virgin Islands	1993	NA	NA
British Virgin Islands	1994	NA	NA
British Virgin Islands	1995	NA	NA
British Virgin Islands	1996	NA	NA
British Virgin Islands	1997	NA	NA
British Virgin Islands	1998	NA	NA
British Virgin Islands	1999	NA	NA
British Virgin Islands	2000	NA	NA
British Virgin Islands	2001	NA	NA
British Virgin Islands	2002	NA	NA
British Virgin Islands	2003	NA	NA
British Virgin Islands	2004	NA	NA
British Virgin Islands	2005	NA	NA
British Virgin Islands	2006	NA	NA
British Virgin Islands	2007	NA	NA
British Virgin Islands	2008	NA	NA
British Virgin Islands	2009	NA	NA
British Virgin Islands	2010	NA	NA
British Virgin Islands	2011	NA	NA
British Virgin Islands	2012	NA	NA
British Virgin Islands	2013	NA	NA
Brunei Darussalam	1990	29	NA
Brunei Darussalam	1991	NA	NA
Brunei Darussalam	1992	NA	NA
Brunei Darussalam	1993	NA	NA
Brunei Darussalam	1994	NA	98
Brunei Darussalam	1995	25	NA
Brunei Darussalam	1996	NA	NA
Brunei Darussalam	1997	NA	NA
Brunei Darussalam	1998	NA	NA
Brunei Darussalam	1999	NA	99
Brunei Darussalam	2000	24	NA
Brunei Darussalam	2001	NA	NA
Brunei Darussalam	2002	NA	NA
Brunei Darussalam	2003	NA	NA
Brunei Darussalam	2004	NA	NA
Brunei Darussalam	2005	25	NA
Brunei Darussalam	2006	NA	NA
Brunei Darussalam	2007	NA	NA
Brunei Darussalam	2008	NA	NA
Brunei Darussalam	2009	NA	99.9
Brunei Darussalam	2010	24	NA
Brunei Darussalam	2011	NA	NA
Brunei Darussalam	2012	NA	NA
Brunei Darussalam	2013	NA	NA
Bulgaria	1990	24	99.1
Bulgaria	1991	NA	99.5
Bulgaria	1992	NA	99.8
Bulgaria	1993	NA	99
Bulgaria	1994	NA	99
Bulgaria	1995	23	98.9
Bulgaria	1996	NA	99.9
Bulgaria	1997	NA	99.9
Bulgaria	1998	NA	99.9
Bulgaria	1999	NA	99
Bulgaria	2000	28	99.8
Bulgaria	2001	NA	98.9
Bulgaria	2002	NA	99.2
Bulgaria	2003	NA	99.2
Bulgaria	2004	NA	99.4
Bulgaria	2005	13	99.4
Bulgaria	2006	NA	99.4
Bulgaria	2007	NA	99.6
Bulgaria	2008	NA	99.6
Bulgaria	2009	NA	NA
Bulgaria	2010	11	99.5
Bulgaria	2011	NA	NA
Bulgaria	2012	NA	NA
Bulgaria	2013	NA	NA
Burkina Faso	1990	700	NA
Burkina Faso	1991	NA	NA
Burkina Faso	1992	NA	NA
Burkina Faso	1993	NA	41.5
Burkina Faso	1994	NA	NA
Burkina Faso	1995	560	NA
Burkina Faso	1996	NA	NA
Burkina Faso	1997	NA	NA
Burkina Faso	1998	NA	NA
Burkina Faso	1999	NA	31
Burkina Faso	2000	450	NA
Burkina Faso	2001	NA	NA
Burkina Faso	2002	NA	NA
Burkina Faso	2003	NA	37.8
Burkina Faso	2004	NA	NA
Burkina Faso	2005	370	NA
Burkina Faso	2006	NA	53.5
Burkina Faso	2007	NA	NA
Burkina Faso	2008	NA	NA
Burkina Faso	2009	NA	NA
Burkina Faso	2010	300	65.9
Burkina Faso	2011	NA	NA
Burkina Faso	2012	NA	NA
Burkina Faso	2013	NA	NA
Burundi	1990	1100	NA
Burundi	1991	NA	NA
Burundi	1992	NA	NA
Burundi	1993	NA	NA
Burundi	1994	NA	NA
Burundi	1995	1100	NA
Burundi	1996	NA	NA
Burundi	1997	NA	NA
Burundi	1998	NA	NA
Burundi	1999	NA	NA
Burundi	2000	1000	25.2
Burundi	2001	NA	NA
Burundi	2002	NA	NA
Burundi	2003	NA	NA
Burundi	2004	NA	NA
Burundi	2005	910	33.6
Burundi	2006	NA	NA
Burundi	2007	NA	NA
Burundi	2008	NA	NA
Burundi	2009	NA	NA
Burundi	2010	800	60.3
Burundi	2011	NA	NA
Burundi	2012	NA	NA
Burundi	2013	NA	NA
Cambodia	1990	830	NA
Cambodia	1991	NA	NA
Cambodia	1992	NA	NA
Cambodia	1993	NA	NA
Cambodia	1994	NA	NA
Cambodia	1995	750	NA
Cambodia	1996	NA	NA
Cambodia	1997	NA	NA
Cambodia	1998	NA	34
Cambodia	1999	NA	NA
Cambodia	2000	510	31.8
Cambodia	2001	NA	NA
Cambodia	2002	NA	NA
Cambodia	2003	NA	NA
Cambodia	2004	NA	NA
Cambodia	2005	340	43.8
Cambodia	2006	NA	NA
Cambodia	2007	NA	NA
Cambodia	2008	NA	NA
Cambodia	2009	NA	NA
Cambodia	2010	250	71
Cambodia	2011	NA	NA
Cambodia	2012	NA	NA
Cambodia	2013	NA	NA
Cameroon	1990	670	NA
Cameroon	1991	NA	63.8
Cameroon	1992	NA	NA
Cameroon	1993	NA	NA
Cameroon	1994	NA	NA
Cameroon	1995	720	NA
Cameroon	1996	NA	NA
Cameroon	1997	NA	NA
Cameroon	1998	NA	58.2
Cameroon	1999	NA	NA
Cameroon	2000	730	60
Cameroon	2001	NA	NA
Cameroon	2002	NA	NA
Cameroon	2003	NA	NA
Cameroon	2004	NA	61.8
Cameroon	2005	720	NA
Cameroon	2006	NA	63
Cameroon	2007	NA	NA
Cameroon	2008	NA	NA
Cameroon	2009	NA	NA
Cameroon	2010	690	NA
Cameroon	2011	NA	63.6
Cameroon	2012	NA	NA
Cameroon	2013	NA	NA
Canada	1990	6	NA
Canada	1991	NA	NA
Canada	1992	NA	NA
Canada	1993	NA	NA
Canada	1994	NA	NA
Canada	1995	7	98
Canada	1996	NA	NA
Canada	1997	NA	NA
Canada	1998	NA	NA
Canada	1999	NA	NA
Canada	2000	7	NA
Canada	2001	NA	98.3
Canada	2002	NA	NA
Canada	2003	NA	NA
Canada	2004	NA	NA
Canada	2005	11	NA
Canada	2006	NA	NA
Canada	2007	NA	100
Canada	2008	NA	NA
Canada	2009	NA	NA
Canada	2010	12	NA
Canada	2011	NA	NA
Canada	2012	NA	NA
Canada	2013	NA	NA
Cape Verde	1990	200	NA
Cape Verde	1991	NA	NA
Cape Verde	1992	NA	NA
Cape Verde	1993	NA	NA
Cape Verde	1994	NA	NA
Cape Verde	1995	200	54
Cape Verde	1996	NA	NA
Cape Verde	1997	NA	NA
Cape Verde	1998	NA	88.5
Cape Verde	1999	NA	NA
Cape Verde	2000	170	NA
Cape Verde	2001	NA	NA
Cape Verde	2002	NA	NA
Cape Verde	2003	NA	NA
Cape Verde	2004	NA	NA
Cape Verde	2005	110	77.5
Cape Verde	2006	NA	NA
Cape Verde	2007	NA	NA
Cape Verde	2008	NA	NA
Cape Verde	2009	NA	NA
Cape Verde	2010	79	NA
Cape Verde	2011	NA	NA
Cape Verde	2012	NA	NA
Cape Verde	2013	NA	NA
Cayman Islands	1990	NA	NA
Cayman Islands	1991	NA	NA
Cayman Islands	1992	NA	NA
Cayman Islands	1993	NA	NA
Cayman Islands	1994	NA	NA
Cayman Islands	1995	NA	NA
Cayman Islands	1996	NA	NA
Cayman Islands	1997	NA	NA
Cayman Islands	1998	NA	NA
Cayman Islands	1999	NA	NA
Cayman Islands	2000	NA	NA
Cayman Islands	2001	NA	NA
Cayman Islands	2002	NA	NA
Cayman Islands	2003	NA	NA
Cayman Islands	2004	NA	NA
Cayman Islands	2005	NA	NA
Cayman Islands	2006	NA	NA
Cayman Islands	2007	NA	NA
Cayman Islands	2008	NA	NA
Cayman Islands	2009	NA	NA
Cayman Islands	2010	NA	NA
Cayman Islands	2011	NA	NA
Cayman Islands	2012	NA	NA
Cayman Islands	2013	NA	NA
Central African Republic	1990	930	NA
Central African Republic	1991	NA	NA
Central African Republic	1992	NA	NA
Central African Republic	1993	NA	NA
Central African Republic	1994	NA	NA
Central African Republic	1995	1000	45.9
Central African Republic	1996	NA	NA
Central African Republic	1997	NA	NA
Central African Republic	1998	NA	NA
Central African Republic	1999	NA	NA
Central African Republic	2000	1000	44.1
Central African Republic	2001	NA	NA
