country	year	Indicator1: Proportion of population below $1 (PPP) per daya	Indicator2: Poverty gap ratio	Indicator3: Share of poorest quintile in national consumption
American Samoa	2007	NA	NA	NA
American Samoa	2008	NA	NA	NA
American Samoa	2009	NA	NA	NA
American Samoa	2010	NA	NA	NA
American Samoa	2011	NA	NA	NA
American Samoa	2012	NA	NA	NA
American Samoa	2013	NA	NA	NA
Andorra	1990	NA	NA	NA
Andorra	1991	NA	NA	NA
Andorra	1992	NA	NA	NA
Andorra	1993	NA	NA	NA
Andorra	1994	NA	NA	NA
Andorra	1995	NA	NA	NA
Andorra	1996	NA	NA	NA
Andorra	1997	NA	NA	NA
Andorra	1998	NA	NA	NA
Andorra	1999	NA	NA	NA
Andorra	2000	NA	NA	NA
Andorra	2001	NA	NA	NA
Andorra	2002	NA	NA	NA
Andorra	2003	NA	NA	NA
Andorra	2004	NA	NA	NA
Andorra	2005	NA	NA	NA
Andorra	2006	NA	NA	NA
Andorra	2007	NA	NA	NA
Andorra	2008	NA	NA	NA
Andorra	2009	NA	NA	NA
Andorra	2010	NA	NA	NA
Andorra	2011	NA	NA	NA
Andorra	2012	NA	NA	NA
Andorra	2013	NA	NA	NA
Angola	1990	NA	NA	NA
Angola	1991	NA	NA	NA
Angola	1992	NA	NA	NA
Angola	1993	NA	NA	NA
Angola	1994	NA	NA	NA
Angola	1995	NA	NA	NA
Angola	1996	NA	NA	NA
Angola	1997	NA	NA	NA
Angola	1998	NA	NA	NA
Angola	1999	NA	NA	NA
Angola	2000	54.3	29.9	2
Angola	2001	NA	NA	NA
Angola	2002	NA	NA	NA
Angola	2003	NA	NA	NA
Angola	2004	NA	NA	NA
Angola	2005	NA	NA	NA
Angola	2006	NA	NA	NA
Angola	2007	NA	NA	NA
Angola	2008	NA	NA	NA
Angola	2009	43.4	16.5	5.4
Angola	2010	NA	NA	NA
Angola	2011	NA	NA	NA
Angola	2012	NA	NA	NA
Angola	2013	NA	NA	NA
Anguilla	1990	NA	NA	NA
Anguilla	1991	NA	NA	NA
Anguilla	1992	NA	NA	NA
Anguilla	1993	NA	NA	NA
Anguilla	1994	NA	NA	NA
Anguilla	1995	NA	NA	NA
Anguilla	1996	NA	NA	NA
Anguilla	1997	NA	NA	NA
Anguilla	1998	NA	NA	NA
Anguilla	1999	NA	NA	NA
Anguilla	2000	NA	NA	NA
Anguilla	2001	NA	NA	NA
Anguilla	2002	NA	NA	NA
Anguilla	2003	NA	NA	NA
Anguilla	2004	NA	NA	NA
Anguilla	2005	NA	NA	NA
Anguilla	2006	NA	NA	NA
Anguilla	2007	NA	NA	NA
Anguilla	2008	NA	NA	NA
Anguilla	2009	NA	NA	NA
Anguilla	2010	NA	NA	NA
Anguilla	2011	NA	NA	NA
Anguilla	2012	NA	NA	NA
Anguilla	2013	NA	NA	NA
Antigua and Barbuda	1990	NA	NA	NA
Antigua and Barbuda	1991	NA	NA	NA
Antigua and Barbuda	1992	NA	NA	NA
Antigua and Barbuda	1993	NA	NA	NA
Antigua and Barbuda	1994	NA	NA	NA
Antigua and Barbuda	1995	NA	NA	NA
Antigua and Barbuda	1996	NA	NA	NA
Antigua and Barbuda	1997	NA	NA	NA
Antigua and Barbuda	1998	NA	NA	NA
Antigua and Barbuda	1999	NA	NA	NA
Antigua and Barbuda	2000	NA	NA	NA
Antigua and Barbuda	2001	NA	NA	NA
Antigua and Barbuda	2002	NA	NA	NA
Antigua and Barbuda	2003	NA	NA	NA
Antigua and Barbuda	2004	NA	NA	NA
Antigua and Barbuda	2005	NA	NA	NA
Antigua and Barbuda	2006	NA	NA	NA
Antigua and Barbuda	2007	NA	NA	NA
Antigua and Barbuda	2008	NA	NA	NA
Antigua and Barbuda	2009	NA	NA	NA
Antigua and Barbuda	2010	NA	NA	NA
Antigua and Barbuda	2011	NA	NA	NA
Antigua and Barbuda	2012	NA	NA	NA
Antigua and Barbuda	2013	NA	NA	NA
Argentina	1990	NA	NA	NA
Argentina	1991	0.6	0.2	5
Argentina	1992	1.8	1.1	4.6
Argentina	1993	2.1	1.2	4.5
Argentina	1994	1.9	1.4	4.5
Argentina	1995	3.9	2.2	3.9
Argentina	1996	4.3	2.8	3.5
Argentina	1997	3.8	2.2	3.9
Argentina	1998	4	2.1	3.5
Argentina	1999	4.2	2.4	3.5
Argentina	2000	5.1	2.8	3.2
Argentina	2001	8.3	4.6	2.7
Argentina	2002	12.6	5	2.8
Argentina	2003	9.8	4.6	2.7
Argentina	2004	6.3	2.9	3.2
Argentina	2005	4.6	2	3.4
Argentina	2006	3.7	1.7	3.6
Argentina	2007	2.7	1.5	3.9
Argentina	2008	1.9	1	3.9
Argentina	2009	2	1.2	3.9
Argentina	2010	0.9	0.7	4.4
Argentina	2011	NA	NA	NA
Argentina	2012	NA	NA	NA
Argentina	2013	NA	NA	NA
Armenia	1990	NA	NA	NA
Armenia	1991	NA	NA	NA
Armenia	1992	NA	NA	NA
Armenia	1993	NA	NA	NA
Armenia	1994	NA	NA	NA
Armenia	1995	NA	NA	NA
Armenia	1996	17.5	4.7	5.5
Armenia	1997	NA	NA	NA
Armenia	1998	NA	NA	NA
Armenia	1999	18	4.1	7.6
Armenia	2000	NA	NA	NA
Armenia	2001	19.8	4.4	7.6
Armenia	2002	15	3.1	7.9
Armenia	2003	10.6	1.9	8.6
Armenia	2004	7.4	1.6	7.5
Armenia	2005	4	0.9	8
Armenia	2006	3	0.7	8.5
Armenia	2007	3.5	0.7	8.6
Armenia	2008	1.3	0.3	8.8
Armenia	2009	NA	NA	NA
Armenia	2010	2.5	0.5	8.8
Armenia	2011	NA	NA	NA
Armenia	2012	NA	NA	NA
Armenia	2013	NA	NA	NA
Aruba	1990	NA	NA	NA
Aruba	1991	NA	NA	NA
Aruba	1992	NA	NA	NA
Aruba	1993	NA	NA	NA
Aruba	1994	NA	NA	NA
Aruba	1995	NA	NA	NA
Aruba	1996	NA	NA	NA
Aruba	1997	NA	NA	NA
Aruba	1998	NA	NA	NA
Aruba	1999	NA	NA	NA
Aruba	2000	NA	NA	NA
Aruba	2001	NA	NA	NA
Aruba	2002	NA	NA	NA
Aruba	2003	NA	NA	NA
Aruba	2004	NA	NA	NA
Aruba	2005	NA	NA	NA
Aruba	2006	NA	NA	NA
Aruba	2007	NA	NA	NA
Aruba	2008	NA	NA	NA
Aruba	2009	NA	NA	NA
Aruba	2010	NA	NA	NA
Aruba	2011	NA	NA	NA
Aruba	2012	NA	NA	NA
Aruba	2013	NA	NA	NA
Australia	1990	NA	NA	NA
Australia	1991	NA	NA	NA
Australia	1992	NA	NA	NA
Australia	1993	NA	NA	NA
Australia	1994	NA	NA	5.9
Australia	1995	NA	NA	NA
Australia	1996	NA	NA	NA
Australia	1997	NA	NA	NA
Australia	1998	NA	NA	NA
Australia	1999	NA	NA	NA
Australia	2000	NA	NA	NA
Australia	2001	NA	NA	NA
Australia	2002	NA	NA	NA
Australia	2003	NA	NA	NA
Australia	2004	NA	NA	NA
Australia	2005	NA	NA	NA
Australia	2006	NA	NA	NA
Australia	2007	NA	NA	NA
Australia	2008	NA	NA	NA
Australia	2009	NA	NA	NA
Australia	2010	NA	NA	NA
Australia	2011	NA	NA	NA
Australia	2012	NA	NA	NA
Australia	2013	NA	NA	NA
Austria	1990	NA	NA	NA
Austria	1991	NA	NA	NA
Austria	1992	NA	NA	NA
Austria	1993	NA	NA	NA
Austria	1994	NA	NA	NA
Austria	1995	NA	NA	NA
Austria	1996	NA	NA	NA
Austria	1997	NA	NA	NA
Austria	1998	NA	NA	NA
Austria	1999	NA	NA	NA
Austria	2000	NA	NA	8.6
Austria	2001	NA	NA	NA
Austria	2002	NA	NA	NA
Austria	2003	NA	NA	NA
Austria	2004	NA	NA	NA
Austria	2005	NA	NA	NA
Austria	2006	NA	NA	NA
Austria	2007	NA	NA	NA
Austria	2008	NA	NA	NA
Austria	2009	NA	NA	NA
Austria	2010	NA	NA	NA
Austria	2011	NA	NA	NA
Austria	2012	NA	NA	NA
Austria	2013	NA	NA	NA
Azerbaijan	1990	NA	NA	NA
Azerbaijan	1991	NA	NA	NA
Azerbaijan	1992	NA	NA	NA
Azerbaijan	1993	NA	NA	NA
Azerbaijan	1994	NA	NA	NA
Azerbaijan	1995	16.3	4.3	6.9
Azerbaijan	1996	NA	NA	NA
Azerbaijan	1997	NA	NA	NA
Azerbaijan	1998	NA	NA	NA
Azerbaijan	1999	NA	NA	NA
Azerbaijan	2000	NA	NA	NA
Azerbaijan	2001	6.3	1.1	7.5
Azerbaijan	2002	NA	NA	NA
Azerbaijan	2003	NA	NA	NA
Azerbaijan	2004	NA	NA	NA
Azerbaijan	2005	NA	NA	NA
Azerbaijan	2006	NA	NA	NA
Azerbaijan	2007	NA	NA	NA
Azerbaijan	2008	0.4	0.1	8
Azerbaijan	2009	NA	NA	NA
Azerbaijan	2010	NA	NA	NA
Azerbaijan	2011	NA	NA	NA
Azerbaijan	2012	NA	NA	NA
Azerbaijan	2013	NA	NA	NA
Bahamas	1990	NA	NA	NA
Bahamas	1991	NA	NA	NA
Bahamas	1992	NA	NA	NA
Bahamas	1993	NA	NA	NA
Bahamas	1994	NA	NA	NA
Bahamas	1995	NA	NA	NA
Bahamas	1996	NA	NA	NA
Bahamas	1997	NA	NA	NA
Bahamas	1998	NA	NA	NA
Bahamas	1999	NA	NA	NA
Bahamas	2000	NA	NA	NA
Bahamas	2001	NA	NA	NA
Bahamas	2002	NA	NA	NA
Bahamas	2003	NA	NA	NA
Bahamas	2004	NA	NA	NA
Bahamas	2005	NA	NA	NA
Bahamas	2006	NA	NA	NA
Bahamas	2007	NA	NA	NA
Bahamas	2008	NA	NA	NA
Bahamas	2009	NA	NA	NA
Bahamas	2010	NA	NA	NA
Bahamas	2011	NA	NA	NA
Bahamas	2012	NA	NA	NA
Bahamas	2013	NA	NA	NA
Bahrain	1990	NA	NA	NA
Bahrain	1991	NA	NA	NA
Bahrain	1992	NA	NA	NA
Bahrain	1993	NA	NA	NA
Bahrain	1994	NA	NA	NA
Bahrain	1995	NA	NA	NA
Bahrain	1996	NA	NA	NA
Bahrain	1997	NA	NA	NA
Bahrain	1998	NA	NA	NA
Bahrain	1999	NA	NA	NA
Bahrain	2000	NA	NA	NA
Bahrain	2001	NA	NA	NA
Bahrain	2002	NA	NA	NA
Bahrain	2003	NA	NA	NA
Bahrain	2004	NA	NA	NA
Bahrain	2005	NA	NA	NA
Bahrain	2006	NA	NA	NA
Bahrain	2007	NA	NA	NA
Bahrain	2008	NA	NA	NA
Bahrain	2009	NA	NA	NA
Bahrain	2010	NA	NA	NA
Bahrain	2011	NA	NA	NA
Bahrain	2012	NA	NA	NA
Bahrain	2013	NA	NA	NA
Bangladesh	1990	NA	NA	NA
Bangladesh	1991	NA	NA	NA
Bangladesh	1992	70.2	23.8	9.6
Bangladesh	1993	NA	NA	NA
Bangladesh	1994	NA	NA	NA
Bangladesh	1995	NA	NA	NA
Bangladesh	1996	60.9	19.9	8.7
Bangladesh	1997	NA	NA	NA
Bangladesh	1998	NA	NA	NA
Bangladesh	1999	NA	NA	NA
Bangladesh	2000	58.6	18.6	8.7
Bangladesh	2001	NA	NA	NA
Bangladesh	2002	NA	NA	NA
Bangladesh	2003	NA	NA	NA
Bangladesh	2004	NA	NA	NA
Bangladesh	2005	50.5	14.2	8.8
Bangladesh	2006	NA	NA	NA
Bangladesh	2007	NA	NA	NA
Bangladesh	2008	NA	NA	NA
Bangladesh	2009	NA	NA	NA
Bangladesh	2010	43.3	11.2	8.9
Bangladesh	2011	NA	NA	NA
Bangladesh	2012	NA	NA	NA
Bangladesh	2013	NA	NA	NA
Barbados	1990	NA	NA	NA
Barbados	1991	NA	NA	NA
Barbados	1992	NA	NA	NA
Barbados	1993	NA	NA	NA
Barbados	1994	NA	NA	NA
Barbados	1995	NA	NA	NA
Barbados	1996	NA	NA	NA
Barbados	1997	NA	NA	NA
Barbados	1998	NA	NA	NA
Barbados	1999	NA	NA	NA
Barbados	2000	NA	NA	NA
Barbados	2001	NA	NA	NA
Barbados	2002	NA	NA	NA
Barbados	2003	NA	NA	NA
Barbados	2004	NA	NA	NA
Barbados	2005	NA	NA	NA
Barbados	2006	NA	NA	NA
Barbados	2007	NA	NA	NA
Barbados	2008	NA	NA	NA
Barbados	2009	NA	NA	NA
Barbados	2010	NA	NA	NA
Barbados	2011	NA	NA	NA
Barbados	2012	NA	NA	NA
Barbados	2013	NA	NA	NA
Belarus	1990	NA	NA	NA
Belarus	1991	NA	NA	NA
Belarus	1992	NA	NA	NA
Belarus	1993	0	0	11.1
Belarus	1994	NA	NA	NA
Belarus	1995	0.4	0.3	8.5
Belarus	1996	NA	NA	NA
Belarus	1997	NA	NA	NA
Belarus	1998	0.9	0.4	8.4
Belarus	1999	NA	NA	NA
Belarus	2000	0.3	0.1	8.5
Belarus	2001	0.5	0.2	8.2
Belarus	2002	0.6	0.3	8.4
Belarus	2003	NA	NA	NA
Belarus	2004	0.2	0.1	9.4
Belarus	2005	0.2	0.1	8.8
Belarus	2006	0.1	0.1	8.6
Belarus	2007	0.1	0.1	8.8
Belarus	2008	0.1	0.1	9.2
Belarus	2009	0.2	0.2	9.1
Belarus	2010	0.1	0.1	9
Belarus	2011	0.1	0.1	9.4
Belarus	2012	NA	NA	NA
Belarus	2013	NA	NA	NA
Belgium	1990	NA	NA	NA
Belgium	1991	NA	NA	NA
Belgium	1992	NA	NA	NA
Belgium	1993	NA	NA	NA
Belgium	1994	NA	NA	NA
Belgium	1995	NA	NA	NA
Belgium	1996	NA	NA	NA
Belgium	1997	NA	NA	NA
Belgium	1998	NA	NA	NA
Belgium	1999	NA	NA	NA
Belgium	2000	NA	NA	8.5
Belgium	2001	NA	NA	NA
Belgium	2002	NA	NA	NA
Belgium	2003	NA	NA	NA
Belgium	2004	NA	NA	NA
Belgium	2005	NA	NA	NA
Belgium	2006	NA	NA	NA
Belgium	2007	NA	NA	NA
Belgium	2008	NA	NA	NA
Belgium	2009	NA	NA	NA
Belgium	2010	NA	NA	NA
Belgium	2011	NA	NA	NA
Belgium	2012	NA	NA	NA
Belgium	2013	NA	NA	NA
Belize	1990	NA	NA	NA
Belize	1991	NA	NA	NA
Belize	1992	NA	NA	NA
Belize	1993	9.1	4.9	3
Belize	1994	8.9	5.2	2.9
Belize	1995	14	5.4	2.1
Belize	1996	9.7	4.6	3.5
Belize	1997	12.5	6.9	3
Belize	1998	11.3	4.7	3.4
Belize	1999	12.2	5.5	3.3
Belize	2000	NA	NA	NA
Belize	2001	NA	NA	NA
Belize	2002	NA	NA	NA
Belize	2003	NA	NA	NA
Belize	2004	NA	NA	NA
Belize	2005	NA	NA	NA
Belize	2006	NA	NA	NA
Belize	2007	NA	NA	NA
Belize	2008	NA	NA	NA
Belize	2009	NA	NA	NA
Belize	2010	NA	NA	NA
Belize	2011	NA	NA	NA
Belize	2012	NA	NA	NA
Belize	2013	NA	NA	NA
Benin	1990	NA	NA	NA
Benin	1991	NA	NA	NA
Benin	1992	NA	NA	NA
Benin	1993	NA	NA	NA
Benin	1994	NA	NA	NA
Benin	1995	NA	NA	NA
Benin	1996	NA	NA	NA
Benin	1997	NA	NA	NA
Benin	1998	NA	NA	NA
Benin	1999	NA	NA	NA
Benin	2000	NA	NA	NA
Benin	2001	NA	NA	NA
Benin	2002	NA	NA	NA
Benin	2003	47.3	15.7	7
Benin	2004	NA	NA	NA
Benin	2005	NA	NA	NA
Benin	2006	NA	NA	NA
Benin	2007	NA	NA	NA
Benin	2008	NA	NA	NA
Benin	2009	NA	NA	NA
Benin	2010	NA	NA	NA
Benin	2011	NA	NA	NA
Benin	2012	NA	NA	NA
Benin	2013	NA	NA	NA
Bermuda	1990	NA	NA	NA
Bermuda	1991	NA	NA	NA
Bermuda	1992	NA	NA	NA
Bermuda	1993	NA	NA	NA
Bermuda	1994	NA	NA	NA
Bermuda	1995	NA	NA	NA
Bermuda	1996	NA	NA	NA
Bermuda	1997	NA	NA	NA
Bermuda	1998	NA	NA	NA
Bermuda	1999	NA	NA	NA
Bermuda	2000	NA	NA	NA
Bermuda	2001	NA	NA	NA
Bermuda	2002	NA	NA	NA
Bermuda	2003	NA	NA	NA
Bermuda	2004	NA	NA	NA
Bermuda	2005	NA	NA	NA
Bermuda	2006	NA	NA	NA
Bermuda	2007	NA	NA	NA
Bermuda	2008	NA	NA	NA
Bermuda	2009	NA	NA	NA
Bermuda	2010	NA	NA	NA
Bermuda	2011	NA	NA	NA
Bermuda	2012	NA	NA	NA
Bermuda	2013	NA	NA	NA
Bhutan	1990	NA	NA	NA
Bhutan	1991	NA	NA	NA
Bhutan	1992	NA	NA	NA
Bhutan	1993	NA	NA	NA
Bhutan	1994	NA	NA	NA
Bhutan	1995	NA	NA	NA
Bhutan	1996	NA	NA	NA
Bhutan	1997	NA	NA	NA
Bhutan	1998	NA	NA	NA
Bhutan	1999	NA	NA	NA
Bhutan	2000	NA	NA	NA
Bhutan	2001	NA	NA	NA
Bhutan	2002	NA	NA	NA
Bhutan	2003	26.2	7	5.4
Bhutan	2004	NA	NA	NA
Bhutan	2005	NA	NA	NA
Bhutan	2006	NA	NA	NA
Bhutan	2007	10.2	1.8	6.6
Bhutan	2008	NA	NA	NA
Bhutan	2009	NA	NA	NA
Bhutan	2010	NA	NA	NA
Bhutan	2011	NA	NA	NA
Bhutan	2012	NA	NA	NA
Bhutan	2013	NA	NA	NA
Bolivia	1990	NA	NA	NA
Bolivia	1991	5.2	0.7	5.6
Bolivia	1992	NA	NA	NA
Bolivia	1993	8.5	3.5	3.7
Bolivia	1994	NA	NA	NA
Bolivia	1995	NA	NA	NA
Bolivia	1996	NA	NA	NA
Bolivia	1997	17.2	9.1	2
Bolivia	1998	NA	NA	NA
Bolivia	1999	23.3	14.1	1.3
Bolivia	2000	26.9	17.8	0.8
Bolivia	2001	21.4	12.1	1.6
Bolivia	2002	22	12.9	1.5
Bolivia	2003	NA	NA	NA
Bolivia	2004	NA	NA	NA
Bolivia	2005	18.2	9.7	2
Bolivia	2006	16.2	8.4	2.2
Bolivia	2007	13.1	6.6	2.6
Bolivia	2008	15.6	8.6	2.1
Bolivia	2009	NA	NA	NA
Bolivia	2010	NA	NA	NA
Bolivia	2011	NA	NA	NA
Bolivia	2012	NA	NA	NA
Bolivia	2013	NA	NA	NA
Bosnia and Herzegovina	1990	NA	NA	NA
Bosnia and Herzegovina	1991	NA	NA	NA
Bosnia and Herzegovina	1992	NA	NA	NA
Bosnia and Herzegovina	1993	NA	NA	NA
Bosnia and Herzegovina	1994	NA	NA	NA
Bosnia and Herzegovina	1995	NA	NA	NA
Bosnia and Herzegovina	1996	NA	NA	NA
Bosnia and Herzegovina	1997	NA	NA	NA
Bosnia and Herzegovina	1998	NA	NA	NA
Bosnia and Herzegovina	1999	NA	NA	NA
Bosnia and Herzegovina	2000	NA	NA	NA
Bosnia and Herzegovina	2001	0.1	0.1	9.1
Bosnia and Herzegovina	2002	NA	NA	NA
Bosnia and Herzegovina	2003	NA	NA	NA
Bosnia and Herzegovina	2004	0.1	0.1	7
Bosnia and Herzegovina	2005	NA	NA	NA
Bosnia and Herzegovina	2006	NA	NA	NA
Bosnia and Herzegovina	2007	0	0	6.7
Bosnia and Herzegovina	2008	NA	NA	NA
Bosnia and Herzegovina	2009	NA	NA	NA
Bosnia and Herzegovina	2010	NA	NA	NA
Bosnia and Herzegovina	2011	NA	NA	NA
Bosnia and Herzegovina	2012	NA	NA	NA
Bosnia and Herzegovina	2013	NA	NA	NA
Botswana	1990	NA	NA	NA
Botswana	1991	NA	NA	NA
Botswana	1992	NA	NA	NA
Botswana	1993	NA	NA	NA
Botswana	1994	31.2	11	3.1
Botswana	1995	NA	NA	NA
Botswana	1996	NA	NA	NA
Botswana	1997	NA	NA	NA
Botswana	1998	NA	NA	NA
Botswana	1999	NA	NA	NA
Botswana	2000	NA	NA	NA
Botswana	2001	NA	NA	NA
Botswana	2002	NA	NA	NA
Botswana	2003	NA	NA	NA
Botswana	2004	NA	NA	NA
Botswana	2005	NA	NA	NA
Botswana	2006	NA	NA	NA
Botswana	2007	NA	NA	NA
Botswana	2008	NA	NA	NA
Botswana	2009	NA	NA	NA
Botswana	2010	NA	NA	NA
Botswana	2011	NA	NA	NA
Botswana	2012	NA	NA	NA
Botswana	2013	NA	NA	NA
Brazil	1990	17.2	7.2	2.2
Brazil	1991	NA	NA	NA
Brazil	1992	17.9	8.5	2.5
Brazil	1993	17	8.1	2.1
Brazil	1994	NA	NA	NA
Brazil	1995	11.3	5.4	2.2
Brazil	1996	12.4	6.2	2
Brazil	1997	12.3	6.2	2.1
Brazil	1998	11	5.6	2.2
Brazil	1999	11.4	5.7	2.2
Brazil	2000	NA	NA	NA
Brazil	2001	11.8	6.3	2.1
Brazil	2002	10.6	5.5	2.3
Brazil	2003	11.2	5.9	2.3
Brazil	2004	9.8	5.1	2.5
Brazil	2005	8.5	4.6	2.8
Brazil	2006	7.6	4.1	2.6
Brazil	2007	7.1	4.2	2.8
Brazil	2008	6	3.4	2.9
Brazil	2009	6.1	3.6	2.9
Brazil	2010	NA	NA	NA
Brazil	2011	NA	NA	NA
Brazil	2012	NA	NA	NA
Brazil	2013	NA	NA	NA
British Virgin Islands	1990	NA	NA	NA
British Virgin Islands	1991	NA	NA	NA
British Virgin Islands	1992	NA	NA	NA
British Virgin Islands	1993	NA	NA	NA
British Virgin Islands	1994	NA	NA	NA
British Virgin Islands	1995	NA	NA	NA
British Virgin Islands	1996	NA	NA	NA
British Virgin Islands	1997	NA	NA	NA
British Virgin Islands	1998	NA	NA	NA
British Virgin Islands	1999	NA	NA	NA
British Virgin Islands	2000	NA	NA	NA
British Virgin Islands	2001	NA	NA	NA
British Virgin Islands	2002	NA	NA	NA
British Virgin Islands	2003	NA	NA	NA
British Virgin Islands	2004	NA	NA	NA
British Virgin Islands	2005	NA	NA	NA
British Virgin Islands	2006	NA	NA	NA
British Virgin Islands	2007	NA	NA	NA
British Virgin Islands	2008	NA	NA	NA
British Virgin Islands	2009	NA	NA	NA
British Virgin Islands	2010	NA	NA	NA
British Virgin Islands	2011	NA	NA	NA
British Virgin Islands	2012	NA	NA	NA
British Virgin Islands	2013	NA	NA	NA
Brunei Darussalam	1990	NA	NA	NA
Brunei Darussalam	1991	NA	NA	NA
Brunei Darussalam	1992	NA	NA	NA
Brunei Darussalam	1993	NA	NA	NA
Brunei Darussalam	1994	NA	NA	NA
Brunei Darussalam	1995	NA	NA	NA
Brunei Darussalam	1996	NA	NA	NA
Brunei Darussalam	1997	NA	NA	NA
Brunei Darussalam	1998	NA	NA	NA
Brunei Darussalam	1999	NA	NA	NA
Brunei Darussalam	2000	NA	NA	NA
Brunei Darussalam	2001	NA	NA	NA
Brunei Darussalam	2002	NA	NA	NA
Brunei Darussalam	2003	NA	NA	NA
Brunei Darussalam	2004	NA	NA	NA
Brunei Darussalam	2005	NA	NA	NA
Brunei Darussalam	2006	NA	NA	NA
Brunei Darussalam	2007	NA	NA	NA
Brunei Darussalam	2008	NA	NA	NA
Brunei Darussalam	2009	NA	NA	NA
Brunei Darussalam	2010	NA	NA	NA
Brunei Darussalam	2011	NA	NA	NA
Brunei Darussalam	2012	NA	NA	NA
Brunei Darussalam	2013	NA	NA	NA
Bulgaria	1990	NA	NA	NA
Bulgaria	1991	NA	NA	NA
Bulgaria	1992	0	0	8.3
Bulgaria	1993	NA	NA	NA
Bulgaria	1994	0.2	0.2	10.2
Bulgaria	1995	2	0.6	6.9
Bulgaria	1996	NA	NA	NA
Bulgaria	1997	0.3	0.1	10.1
Bulgaria	1998	NA	NA	NA
Bulgaria	1999	NA	NA	NA
Bulgaria	2000	NA	NA	NA
Bulgaria	2001	2.6	0.5	6.5
Bulgaria	2002	NA	NA	NA
Bulgaria	2003	0	0	8.7
Bulgaria	2004	NA	NA	NA
Bulgaria	2005	NA	NA	NA
Bulgaria	2006	NA	NA	NA
Bulgaria	2007	0	0	8.5
Bulgaria	2008	NA	NA	NA
Bulgaria	2009	NA	NA	NA
Bulgaria	2010	NA	NA	NA
Bulgaria	2011	NA	NA	NA
Bulgaria	2012	NA	NA	NA
Bulgaria	2013	NA	NA	NA
Burkina Faso	1990	NA	NA	NA
Burkina Faso	1991	NA	NA	NA
Burkina Faso	1992	NA	NA	NA
Burkina Faso	1993	NA	NA	NA
Burkina Faso	1994	71.2	34.7	5.1
Burkina Faso	1995	NA	NA	NA
Burkina Faso	1996	NA	NA	NA
Burkina Faso	1997	NA	NA	NA
