country	year	indicator1:Children under five mortality rate per 1,000 live births	indicator2: Infant mortality rate (0-1 year) per 1,000 live births	indicator3: Proportion of 1 year-old children immunised against measles
American Samoa	1990	NA	NA	NA
American Samoa	1991	NA	NA	NA
American Samoa	1992	NA	NA	NA
American Samoa	1993	NA	NA	NA
American Samoa	1994	NA	NA	NA
American Samoa	1995	NA	NA	NA
American Samoa	1996	NA	NA	NA
American Samoa	1997	NA	NA	NA
American Samoa	1998	NA	NA	NA
American Samoa	1999	NA	NA	NA
American Samoa	2000	NA	NA	NA
American Samoa	2001	NA	NA	NA
American Samoa	2002	NA	NA	NA
American Samoa	2003	NA	NA	NA
American Samoa	2004	NA	NA	NA
American Samoa	2005	NA	NA	NA
American Samoa	2006	NA	NA	NA
American Samoa	2007	NA	NA	NA
American Samoa	2008	NA	NA	NA
American Samoa	2009	NA	NA	NA
American Samoa	2010	NA	NA	NA
American Samoa	2011	NA	NA	NA
American Samoa	2012	NA	NA	NA
American Samoa	2013	NA	NA	NA
Andorra	1990	8.3	6.8	NA
Andorra	1991	7.9	6.4	NA
Andorra	1992	7.5	6.1	NA
Andorra	1993	7.1	5.8	NA
Andorra	1994	6.8	5.5	NA
Andorra	1995	6.4	5.2	NA
Andorra	1996	6.1	4.9	NA
Andorra	1997	5.8	4.7	90
Andorra	1998	5.5	4.4	90
Andorra	1999	5.2	4.2	97
Andorra	2000	5	4	97
Andorra	2001	4.8	3.9	97
Andorra	2002	4.6	3.7	98
Andorra	2003	4.4	3.6	96
Andorra	2004	4.3	3.5	98
Andorra	2005	4.1	3.4	94
Andorra	2006	4	3.3	91
Andorra	2007	3.9	3.1	94
Andorra	2008	3.7	3	98
Andorra	2009	3.6	2.9	98
Andorra	2010	3.5	2.9	99
Andorra	2011	3.3	2.8	99
Andorra	2012	NA	NA	NA
Andorra	2013	NA	NA	NA
Angola	1990	243.2	143.7	38
Angola	1991	239.1	141.3	39
Angola	1992	235.4	139.1	39
Angola	1993	230.9	136.4	47
Angola	1994	226.3	133.7	44
Angola	1995	221.7	131	46
Angola	1996	217.2	128.6	62
Angola	1997	212.1	125.7	78
Angola	1998	207.8	123.4	62
Angola	1999	203.5	121	46
Angola	2000	199.3	118.7	41
Angola	2001	195.4	116.6	72
Angola	2002	191.2	114.3	74
Angola	2003	187.1	112.1	62
Angola	2004	183.3	110.1	64
Angola	2005	179.1	107.8	45
Angola	2006	175.6	105.9	48
Angola	2007	172	104	88
Angola	2008	167.4	101.6	79
Angola	2009	164.5	100.1	77
Angola	2010	161	98.2	93
Angola	2011	157.6	96.4	88
Angola	2012	NA	NA	NA
Angola	2013	NA	NA	NA
Anguilla	1990	NA	NA	NA
Anguilla	1991	NA	NA	NA
Anguilla	1992	NA	NA	NA
Anguilla	1993	NA	NA	NA
Anguilla	1994	NA	NA	NA
Anguilla	1995	NA	NA	NA
Anguilla	1996	NA	NA	NA
Anguilla	1997	NA	NA	NA
Anguilla	1998	NA	NA	NA
Anguilla	1999	NA	NA	NA
Anguilla	2000	NA	NA	NA
Anguilla	2001	NA	NA	NA
Anguilla	2002	NA	NA	NA
Anguilla	2003	NA	NA	NA
Anguilla	2004	NA	NA	NA
Anguilla	2005	NA	NA	NA
Anguilla	2006	NA	NA	NA
Anguilla	2007	NA	NA	NA
Anguilla	2008	NA	NA	NA
Anguilla	2009	NA	NA	NA
Anguilla	2010	NA	NA	NA
Anguilla	2011	NA	NA	NA
Anguilla	2012	NA	NA	NA
Anguilla	2013	NA	NA	NA
Antigua and Barbuda	1990	26.8	22.7	89
Antigua and Barbuda	1991	24.9	21.6	87
Antigua and Barbuda	1992	23.4	20.6	99
Antigua and Barbuda	1993	22	19	99
Antigua and Barbuda	1994	20.8	18	91
Antigua and Barbuda	1995	19.9	17	93
Antigua and Barbuda	1996	18.7	16.1	99
Antigua and Barbuda	1997	17.8	15.2	93
Antigua and Barbuda	1998	16.8	14.4	99
Antigua and Barbuda	1999	15.7	13.5	99
Antigua and Barbuda	2000	14.8	12.7	95
Antigua and Barbuda	2001	14	12.1	97
Antigua and Barbuda	2002	13.1	11.3	99
Antigua and Barbuda	2003	12.4	10.6	99
Antigua and Barbuda	2004	11.7	9.9	97
Antigua and Barbuda	2005	10.9	9.3	99
Antigua and Barbuda	2006	10.4	8.7	99
Antigua and Barbuda	2007	9.7	8.2	99
Antigua and Barbuda	2008	9.1	7.9	99
Antigua and Barbuda	2009	8.6	7.2	99
Antigua and Barbuda	2010	8.1	6.7	98
Antigua and Barbuda	2011	7.6	6.4	99
Antigua and Barbuda	2012	NA	NA	NA
Antigua and Barbuda	2013	NA	NA	NA
Argentina	1990	27.6	24.4	93
Argentina	1991	26.6	23.6	99
Argentina	1992	25.7	22.8	92
Argentina	1993	24.9	22.1	95
Argentina	1994	24.2	21.5	96
Argentina	1995	23.4	20.8	99
Argentina	1996	22.7	20.2	99
Argentina	1997	22	19.6	93
Argentina	1998	21.4	19.1	95
Argentina	1999	20.8	18.6	97
Argentina	2000	20.3	18.1	91
Argentina	2001	19.7	17.6	89
Argentina	2002	19	17	96
Argentina	2003	18.4	16.4	97
Argentina	2004	17.8	15.9	98
Argentina	2005	17.2	15.4	99
Argentina	2006	16.7	14.9	97
Argentina	2007	16.1	14.4	98
Argentina	2008	15.5	13.9	97
Argentina	2009	15	13.4	99
Argentina	2010	14.5	13	99
Argentina	2011	14.1	12.6	93
Argentina	2012	NA	NA	NA
Argentina	2013	NA	NA	NA
Armenia	1990	47.2	40.4	NA
Armenia	1991	45.3	38.9	NA
Armenia	1992	43.4	37.4	93
Armenia	1993	41.7	36.1	95
Armenia	1994	39.8	34.5	95
Armenia	1995	37.9	33	96
Armenia	1996	36.1	31.5	89
Armenia	1997	34.3	30	92
Armenia	1998	32.8	28.8	94
Armenia	1999	31.3	27.5	92
Armenia	2000	29.8	26.3	92
Armenia	2001	28.3	25	93
Armenia	2002	27	23.9	91
Armenia	2003	25.7	22.8	94
Armenia	2004	24.7	22	92
Armenia	2005	23.2	20.6	94
Armenia	2006	22.3	19.9	92
Armenia	2007	21.1	18.8	92
Armenia	2008	20.2	18	94
Armenia	2009	19.2	17.2	96
Armenia	2010	18.3	16.4	97
Armenia	2011	17.5	15.6	97
Armenia	2012	NA	NA	NA
Armenia	2013	NA	NA	NA
Aruba	1990	NA	NA	NA
Aruba	1991	NA	NA	NA
Aruba	1992	NA	NA	NA
Aruba	1993	NA	NA	NA
Aruba	1994	NA	NA	NA
Aruba	1995	NA	NA	NA
Aruba	1996	NA	NA	NA
Aruba	1997	NA	NA	NA
Aruba	1998	NA	NA	NA
Aruba	1999	NA	NA	NA
Aruba	2000	NA	NA	NA
Aruba	2001	NA	NA	NA
Aruba	2002	NA	NA	NA
Aruba	2003	NA	NA	NA
Aruba	2004	NA	NA	NA
Aruba	2005	NA	NA	NA
Aruba	2006	NA	NA	NA
Aruba	2007	NA	NA	NA
Aruba	2008	NA	NA	NA
Aruba	2009	NA	NA	NA
Aruba	2010	NA	NA	NA
Aruba	2011	NA	NA	NA
Aruba	2012	NA	NA	NA
Aruba	2013	NA	NA	NA
Australia	1990	9.1	7.5	86
Australia	1991	8.6	7.1	86
Australia	1992	8.2	6.7	86
Australia	1993	7.8	6.3	86
Australia	1994	7.4	6	86
Australia	1995	7.1	5.7	87
Australia	1996	6.9	5.6	87
Australia	1997	6.7	5.4	85
Australia	1998	6.5	5.3	82
Australia	1999	6.4	5.2	88
Australia	2000	6.2	5.1	91
Australia	2001	6.1	5.1	92
Australia	2002	6	5	93
Australia	2003	5.9	4.9	94
Australia	2004	5.7	4.8	93
Australia	2005	5.6	4.7	94
Australia	2006	5.5	4.6	94
Australia	2007	5.3	4.5	94
Australia	2008	5.1	4.4	94
Australia	2009	4.9	4.3	94
Australia	2010	4.7	4.2	94
Australia	2011	4.5	4.1	94
Australia	2012	NA	NA	NA
Australia	2013	NA	NA	NA
Austria	1990	9.4	7.9	60
Austria	1991	8.9	7.4	60
Austria	1992	8.4	6.9	60
Austria	1993	7.9	6.5	60
Austria	1994	7.4	6	60
Austria	1995	6.9	5.6	60
Austria	1996	6.5	5.3	87
Austria	1997	6.2	5	90
Austria	1998	5.9	4.8	78
Austria	1999	5.7	4.7	65
Austria	2000	5.6	4.6	75
Austria	2001	5.4	4.5	79
Austria	2002	5.3	4.4	78
Austria	2003	5.2	4.3	79
Austria	2004	5	4.2	74
Austria	2005	4.9	4	75
Austria	2006	4.7	3.9	80
Austria	2007	4.6	3.8	79
Austria	2008	4.5	3.7	83
Austria	2009	4.4	3.6	76
Austria	2010	4.3	3.5	76
Austria	2011	4.2	3.5	76
Austria	2012	NA	NA	NA
Austria	2013	NA	NA	NA
Azerbaijan	1990	94.5	75.4	NA
Azerbaijan	1991	93.5	74.7	NA
Azerbaijan	1992	92.6	74	52
Azerbaijan	1993	91.6	73.3	49
Azerbaijan	1994	87.7	70.5	60
Azerbaijan	1995	84.4	68.2	64
Azerbaijan	1996	80.8	65.6	65
Azerbaijan	1997	77.6	63.3	66
Azerbaijan	1998	74.5	61	67
Azerbaijan	1999	71.6	58.9	68
Azerbaijan	2000	68.6	56.7	67
Azerbaijan	2001	66.4	55	68
Azerbaijan	2002	63.3	52.8	66
Azerbaijan	2003	61	51	67
Azerbaijan	2004	59.1	49.6	67
Azerbaijan	2005	56.8	47.9	67
Azerbaijan	2006	54.4	46	65
Azerbaijan	2007	52.9	44.9	66
Azerbaijan	2008	50.2	42.8	66
Azerbaijan	2009	49.1	41.9	67
Azerbaijan	2010	46.4	39.8	67
Azerbaijan	2011	44.7	38.5	67
Azerbaijan	2012	NA	NA	NA
Azerbaijan	2013	NA	NA	NA
Bahamas	1990	21.9	17.9	86
Bahamas	1991	21.1	17.2	93
Bahamas	1992	20.2	16.4	94
Bahamas	1993	19.3	15.5	88
Bahamas	1994	18.4	14.9	88
Bahamas	1995	17.9	14.3	90
Bahamas	1996	17.4	13.9	92
Bahamas	1997	17.2	13.9	93
Bahamas	1998	17.1	13.8	92
Bahamas	1999	17	13.8	86
Bahamas	2000	16.9	13.8	93
Bahamas	2001	16.7	13.8	94
Bahamas	2002	16.6	13.7	94
Bahamas	2003	16.4	13.6	90
Bahamas	2004	16.3	13.7	89
Bahamas	2005	16.4	13.7	85
Bahamas	2006	16.3	13.6	88
Bahamas	2007	16.3	13.8	96
Bahamas	2008	16.3	13.8	90
Bahamas	2009	16.2	14	98
Bahamas	2010	16.2	14.1	94
Bahamas	2011	16.2	14.1	90
Bahamas	2012	NA	NA	NA
Bahamas	2013	NA	NA	NA
Bahrain	1990	20.5	17.5	87
Bahrain	1991	20	17.1	88
Bahrain	1992	19.3	16.5	87
Bahrain	1993	18.3	15.7	90
Bahrain	1994	17.1	14.7	93
Bahrain	1995	16	13.8	95
Bahrain	1996	15	12.9	95
Bahrain	1997	14.1	12.1	94
Bahrain	1998	13.4	11.5	99
Bahrain	1999	12.8	11	94
Bahrain	2000	12.4	10.7	98
Bahrain	2001	12.2	10.5	98
Bahrain	2002	11.9	10.2	99
Bahrain	2003	11.7	10.1	99
Bahrain	2004	11.4	9.8	99
Bahrain	2005	11.2	9.6	99
Bahrain	2006	10.9	9.4	99
Bahrain	2007	10.7	9.2	99
Bahrain	2008	10.5	9	99
Bahrain	2009	10.4	8.9	99
Bahrain	2010	10.2	8.7	99
Bahrain	2011	10	8.6	99
Bahrain	2012	NA	NA	NA
Bahrain	2013	NA	NA	NA
Bangladesh	1990	138.8	96.5	65
Bangladesh	1991	134	93.5	68
Bangladesh	1992	128	89.7	69
Bangladesh	1993	121.9	85.9	74
Bangladesh	1994	116.5	82.4	78
Bangladesh	1995	110.8	78.8	79
Bangladesh	1996	104.5	74.8	69
Bangladesh	1997	99.2	71.4	72
Bangladesh	1998	93.9	68.1	65
Bangladesh	1999	89.3	65.2	71
Bangladesh	2000	84.4	62	72
Bangladesh	2001	80	59.2	77
Bangladesh	2002	75.7	56.5	65
Bangladesh	2003	71.7	54	69
Bangladesh	2004	67.7	51.4	81
Bangladesh	2005	64.1	49.1	94
Bangladesh	2006	60.7	46.8	92
Bangladesh	2007	57.4	44.6	95
Bangladesh	2008	54.3	42.5	96
Bangladesh	2009	51.4	40.5	98
Bangladesh	2010	48.7	38.6	94
Bangladesh	2011	46	36.7	96
Bangladesh	2012	NA	NA	NA
Bangladesh	2013	NA	NA	NA
Barbados	1990	17.9	15.7	87
Barbados	1991	17.4	15.2	92
Barbados	1992	16.9	14.8	90
Barbados	1993	16.8	14.8	92
Barbados	1994	16.5	14.6	97
Barbados	1995	16.5	14.5	92
Barbados	1996	16.6	14.4	99
Barbados	1997	16.7	14.6	92
Barbados	1998	16.9	14.8	97
Barbados	1999	17	15	86
Barbados	2000	17.2	15.1	94
Barbados	2001	17.3	15.3	93
Barbados	2002	17.5	15.5	91
Barbados	2003	17.7	15.6	90
Barbados	2004	17.9	15.8	98
Barbados	2005	18.2	16	93
Barbados	2006	18.3	16.3	92
Barbados	2007	18.7	16.6	75
Barbados	2008	19	16.9	94
Barbados	2009	19.3	16.9	94
Barbados	2010	19.3	17.2	85
Barbados	2011	19.7	17.7	93
Barbados	2012	NA	NA	NA
Barbados	2013	NA	NA	NA
Belarus	1990	17.2	13.9	NA
Belarus	1991	17	13.9	NA
Belarus	1992	17	13.9	94
Belarus	1993	16.9	13.9	96
Belarus	1994	16.9	13.9	97
Belarus	1995	16.8	13.8	93
Belarus	1996	16.5	13.5	96
Belarus	1997	16	13.1	97
Belarus	1998	15.4	12.4	98
Belarus	1999	14.6	11.7	98
Belarus	2000	13.7	10.9	98
Belarus	2001	12.8	10.1	99
Belarus	2002	11.9	9.3	99
Belarus	2003	11	8.6	99
Belarus	2004	10.1	7.8	99
Belarus	2005	9.3	7.1	99
Belarus	2006	8.6	6.4	97
Belarus	2007	7.9	5.8	99
Belarus	2008	7.3	5.3	99
Belarus	2009	6.7	4.8	99
Belarus	2010	6.1	4.3	99
Belarus	2011	5.6	3.9	99
Belarus	2012	NA	NA	NA
Belarus	2013	NA	NA	NA
Belgium	1990	10	8.5	85
Belgium	1991	9.6	8.1	67
Belgium	1992	9.1	7.7	87
Belgium	1993	8.6	7.2	70
Belgium	1994	8.1	6.8	78
Belgium	1995	7.6	6.4	85
Belgium	1996	7.1	5.9	73
Belgium	1997	6.7	5.6	76
Belgium	1998	6.4	5.2	80
Belgium	1999	6.1	4.9	82
Belgium	2000	5.8	4.7	82
Belgium	2001	5.6	4.5	82
Belgium	2002	5.4	4.3	82
Belgium	2003	5.2	4.2	82
Belgium	2004	5.1	4.1	82
Belgium	2005	4.9	4	88
Belgium	2006	4.8	3.9	92
Belgium	2007	4.7	3.8	92
Belgium	2008	4.6	3.7	93
Belgium	2009	4.5	3.7	95
Belgium	2010	4.4	3.6	95
Belgium	2011	4.3	3.5	95
Belgium	2012	NA	NA	NA
Belgium	2013	NA	NA	NA
Belize	1990	43.9	35.2	86
Belize	1991	41.8	33.7	76
Belize	1992	39.7	32.2	69
Belize	1993	37.6	30.7	80
Belize	1994	35.7	29.3	82
Belize	1995	33.7	27.8	83
Belize	1996	31.9	26.5	81
Belize	1997	30.3	25.2	85
Belize	1998	28.7	24	84
Belize	1999	27.5	23.1	82
Belize	2000	26.3	22.2	96
Belize	2001	25.2	21.3	94
Belize	2002	24.3	20.6	88
Belize	2003	23.2	19.7	96
Belize	2004	22.3	19	97
Belize	2005	21.4	18.2	95
Belize	2006	20.6	17.6	99
Belize	2007	19.8	16.9	96
Belize	2008	19	16.3	96
Belize	2009	18.4	15.8	97
Belize	2010	17.6	15.1	98
Belize	2011	16.9	14.5	98
Belize	2012	NA	NA	NA
Belize	2013	NA	NA	NA
Benin	1990	177.3	106.8	79
Benin	1991	173.8	105	60
Benin	1992	170.2	103.1	70
Benin	1993	166.3	101	67
Benin	1994	162.3	98.9	78
Benin	1995	158.5	96.8	65
Benin	1996	154.5	94.7	60
Benin	1997	150.4	92.4	66
Benin	1998	146.8	90.5	67
Benin	1999	143.2	88.5	69
Benin	2000	139.7	86.6	70
Benin	2001	136.2	84.7	68
Benin	2002	133	82.9	66
Benin	2003	129.5	81	65
Benin	2004	126.4	79.3	63
Benin	2005	123.2	77.5	61
Benin	2006	120.2	75.8	66
Benin	2007	117.2	74.2	70
Benin	2008	114.5	72.7	66
Benin	2009	111.7	71.1	72
Benin	2010	108.8	69.5	69
Benin	2011	106	67.9	72
Benin	2012	NA	NA	NA
Benin	2013	NA	NA	NA
Bermuda	1990	NA	NA	NA
Bermuda	1991	NA	NA	NA
Bermuda	1992	NA	NA	NA
Bermuda	1993	NA	NA	NA
Bermuda	1994	NA	NA	NA
Bermuda	1995	NA	NA	NA
Bermuda	1996	NA	NA	NA
Bermuda	1997	NA	NA	NA
Bermuda	1998	NA	NA	NA
Bermuda	1999	NA	NA	NA
Bermuda	2000	NA	NA	NA
Bermuda	2001	NA	NA	NA
Bermuda	2002	NA	NA	NA
Bermuda	2003	NA	NA	NA
Bermuda	2004	NA	NA	NA
Bermuda	2005	NA	NA	NA
Bermuda	2006	NA	NA	NA
Bermuda	2007	NA	NA	NA
Bermuda	2008	NA	NA	NA
Bermuda	2009	NA	NA	NA
Bermuda	2010	NA	NA	NA
Bermuda	2011	NA	NA	NA
Bermuda	2012	NA	NA	NA
Bermuda	2013	NA	NA	NA
Bhutan	1990	138.4	96.3	93
Bhutan	1991	132.7	92.7	89
Bhutan	1992	127	89.1	86
Bhutan	1993	121.9	85.9	84
Bhutan	1994	116.3	82.3	81
Bhutan	1995	111.6	79.3	85
Bhutan	1996	106.6	76.2	85
Bhutan	1997	102.1	73.3	84
Bhutan	1998	97.3	70.2	71
Bhutan	1999	93.1	67.6	77
Bhutan	2000	89.1	65	78
Bhutan	2001	85.2	62.6	78
Bhutan	2002	81.3	60.1	78
Bhutan	2003	77.7	57.8	88
Bhutan	2004	74.2	55.6	87
Bhutan	2005	70.8	53.4	93
Bhutan	2006	67.3	51.1	90
Bhutan	2007	64.3	49.2	95
Bhutan	2008	61.7	47.5	99
Bhutan	2009	59	45.7	94
Bhutan	2010	55.9	43.6	95
Bhutan	2011	53.7	42	95
Bhutan	2012	NA	NA	NA
Bhutan	2013	NA	NA	NA
Bolivia	1990	119.5	82.7	53
Bolivia	1991	115.3	80.2	54
Bolivia	1992	111.5	78	57
Bolivia	1993	107.5	75.6	57
Bolivia	1994	103.7	73.3	64
Bolivia	1995	99.5	70.7	58
Bolivia	1996	95.4	68.2	61
Bolivia	1997	91.4	65.8	51
Bolivia	1998	87.8	63.5	65
Bolivia	1999	84	61.2	79
Bolivia	2000	80.8	59.1	84
Bolivia	2001	77.1	56.8	88
Bolivia	2002	74.2	54.9	91
Bolivia	2003	71.1	52.9	96
Bolivia	2004	68.1	51	90
Bolivia	2005	65.1	49	89
Bolivia	2006	62.4	47.2	88
Bolivia	2007	59.8	45.5	83
Bolivia	2008	57.3	43.8	87
Bolivia	2009	55.2	42.4	86
Bolivia	2010	52.9	40.9	79
Bolivia	2011	50.6	39.3	84
Bolivia	2012	NA	NA	NA
Bolivia	2013	NA	NA	NA
Bosnia and Herzegovina	1990	18.8	16.5	NA
Bosnia and Herzegovina	1991	17.6	15.4	NA
Bosnia and Herzegovina	1992	16.5	14.4	52
Bosnia and Herzegovina	1993	15.5	13.5	48
Bosnia and Herzegovina	1994	14.4	12.4	57
Bosnia and Herzegovina	1995	13.3	11.5	53
Bosnia and Herzegovina	1996	12.4	10.7	70
Bosnia and Herzegovina	1997	11.7	10	86
Bosnia and Herzegovina	1998	10.9	9.3	84
Bosnia and Herzegovina	1999	10.1	8.5	83
Bosnia and Herzegovina	2000	9.6	8.2	80
Bosnia and Herzegovina	2001	9.3	7.9	92
Bosnia and Herzegovina	2002	9	7.8	89
Bosnia and Herzegovina	2003	8.8	7.6	84
Bosnia and Herzegovina	2004	8.7	7.6	88
Bosnia and Herzegovina	2005	8.8	7.7	90
Bosnia and Herzegovina	2006	8.6	7.6	85
Bosnia and Herzegovina	2007	8.5	7.4	96
Bosnia and Herzegovina	2008	8.3	7.3	84
Bosnia and Herzegovina	2009	8.1	7.1	93
Bosnia and Herzegovina	2010	7.9	6.9	91
Bosnia and Herzegovina	2011	7.7	6.7	89
Bosnia and Herzegovina	2012	NA	NA	NA
Bosnia and Herzegovina	2013	NA	NA	NA
Botswana	1990	52.8	41.3	87
Botswana	1991	53.2	41	88
Botswana	1992	54.8	41.5	88
Botswana	1993	57.4	42.5	88
Botswana	1994	60.8	43.8	88
Botswana	1995	64.8	45.4	89
Botswana	1996	68.8	46.9	89
Botswana	1997	72.7	48.3	89
Botswana	1998	75.9	49.1	89
Botswana	1999	78.8	50.1	90
Botswana	2000	81.1	50.5	91
Botswana	2001	80.8	48.8	91
Botswana	2002	78.4	46.8	92
Botswana	2003	72.1	42.1	92
Botswana	2004	59.1	33.8	93
Botswana	2005	46.1	28.5	93
Botswana	2006	37.9	25.8	94
Botswana	2007	34.2	24.9	94
Botswana	2008	32.6	24.3	94
Botswana	2009	30.1	22.4	94
Botswana	2010	27.5	21.3	94
Botswana	2011	25.9	20.3	94
Botswana	2012	NA	NA	NA
Botswana	2013	NA	NA	NA
Brazil	1990	58	48.8	78
Brazil	1991	56	47.3	85
Brazil	1992	54.2	45.9	91
Brazil	1993	52.3	44.4	85
Brazil	1994	50.2	42.8	77
Brazil	1995	47.9	41	87
Brazil	1996	45.5	39.1	80
Brazil	1997	42.7	36.9	99
Brazil	1998	40.3	34.9	94
Brazil	1999	37.9	33	98
Brazil	2000	35.7	31.2	99
Brazil	2001	33.6	29.4	99
Brazil	2002	31.5	27.7	95
Brazil	2003	29.1	25.7	99
Brazil	2004	26.8	23.8	99
Brazil	2005	24.8	22	99
Brazil	2006	22.9	20.4	99
Brazil	2007	21.2	18.9	99
Brazil	2008	19.6	17.5	99
Brazil	2009	18.1	16.2	99
Brazil	2010	16.8	15	99
Brazil	2011	15.6	13.9	97
Brazil	2012	NA	NA	NA
Brazil	2013	NA	NA	NA
British Virgin Islands	1990	NA	NA	NA
British Virgin Islands	1991	NA	NA	NA
British Virgin Islands	1992	NA	NA	NA
British Virgin Islands	1993	NA	NA	NA
British Virgin Islands	1994	NA	NA	NA
British Virgin Islands	1995	NA	NA	NA
British Virgin Islands	1996	NA	NA	NA
British Virgin Islands	1997	NA	NA	NA
British Virgin Islands	1998	NA	NA	NA
British Virgin Islands	1999	NA	NA	NA
British Virgin Islands	2000	NA	NA	NA
British Virgin Islands	2001	NA	NA	NA
British Virgin Islands	2002	NA	NA	NA
British Virgin Islands	2003	NA	NA	NA
British Virgin Islands	2004	NA	NA	NA
British Virgin Islands	2005	NA	NA	NA
British Virgin Islands	2006	NA	NA	NA
British Virgin Islands	2007	NA	NA	NA
British Virgin Islands	2008	NA	NA	NA
British Virgin Islands	2009	NA	NA	NA
British Virgin Islands	2010	NA	NA	NA
British Virgin Islands	2011	NA	NA	NA
British Virgin Islands	2012	NA	NA	NA
British Virgin Islands	2013	NA	NA	NA
Brunei Darussalam	1990	12.3	9.2	99
Brunei Darussalam	1991	11.8	8.9	96
Brunei Darussalam	1992	11.4	8.6	92
Brunei Darussalam	1993	11	8.4	99
Brunei Darussalam	1994	10.8	8.3	99
Brunei Darussalam	1995	10.6	8.1	99
Brunei Darussalam	1996	10.4	8	99
Brunei Darussalam	1997	10.3	7.8	98
Brunei Darussalam	1998	10.1	7.7	99
Brunei Darussalam	1999	9.9	7.5	94
Brunei Darussalam	2000	9.6	7.3	99
Brunei Darussalam	2001	9.4	7.1	99
Brunei Darussalam	2002	9.1	6.9	99
Brunei Darussalam	2003	8.9	6.8	98
Brunei Darussalam	2004	8.7	6.6	99
Brunei Darussalam	2005	8.5	6.5	98
Brunei Darussalam	2006	8.2	6.3	97
Brunei Darussalam	2007	8	6.2	97
Brunei Darussalam	2008	7.8	6.1	99
Brunei Darussalam	2009	7.6	5.9	99
Brunei Darussalam	2010	7.4	5.8	94
Brunei Darussalam	2011	7.2	5.6	91
Brunei Darussalam	2012	NA	NA	NA
Brunei Darussalam	2013	NA	NA	NA
Bulgaria	1990	22.2	18.5	99
Bulgaria	1991	22.3	18.6	98
Bulgaria	1992	22.5	18.8	92
Bulgaria	1993	22.8	19.1	88
Bulgaria	1994	22.9	19.2	93
Bulgaria	1995	22.9	19.2	94
Bulgaria	1996	22.7	19	95
Bulgaria	1997	22.4	18.8	93
Bulgaria	1998	22	18.6	95
Bulgaria	1999	21.4	18.2	96
Bulgaria	2000	20.7	17.7	89
Bulgaria	2001	19.9	17	90
Bulgaria	2002	18.9	16.2	92
Bulgaria	2003	17.9	15.4	96
Bulgaria	2004	16.9	14.6	95
Bulgaria	2005	16	13.8	96
Bulgaria	2006	15.3	13.2	96
Bulgaria	2007	14.6	12.6	96
Bulgaria	2008	13.9	12	96
Bulgaria	2009	13.3	11.5	96
Bulgaria	2010	12.7	11	97
Bulgaria	2011	12.1	10.6	95
Bulgaria	2012	NA	NA	NA
Bulgaria	2013	NA	NA	NA
