country	year	Indicator1:Prevalence of underweight children under-five years of age	Indicator2: Population undernourished, percentage
Bhutan	2005	NA	NA
Bhutan	2006	NA	NA
Bhutan	2007	NA	NA
Bhutan	2008	12	NA
Bhutan	2009	NA	NA
Bhutan	2010	12.7	NA
Bhutan	2011	NA	NA
Bhutan	2012	NA	NA
Bhutan	2013	NA	NA
Bolivia	1990	9.7	NA
Bolivia	1991	10.2	34.6
Bolivia	1992	10.5	32.4
Bolivia	1993	NA	31.9
Bolivia	1994	11	30.3
Bolivia	1995	NA	30.7
Bolivia	1996	NA	31.3
Bolivia	1997	NA	32.5
Bolivia	1998	5.9	31.6
Bolivia	1999	NA	30.2
Bolivia	2000	NA	28.7
Bolivia	2001	NA	28.5
Bolivia	2002	NA	28.8
Bolivia	2003	NA	29.3
Bolivia	2004	5.9	29.3
Bolivia	2005	NA	29.1
Bolivia	2006	NA	28.9
Bolivia	2007	NA	28.6
Bolivia	2008	4.5	27.5
Bolivia	2009	NA	26.1
Bolivia	2010	NA	24.8
Bolivia	2011	NA	24.1
Bolivia	2012	NA	NA
Bolivia	2013	NA	NA
Bosnia and Herzegovina	1990	NA	NA
Bosnia and Herzegovina	1991	NA	5
Bosnia and Herzegovina	1992	NA	5
Bosnia and Herzegovina	1993	NA	5
Bosnia and Herzegovina	1994	NA	5
Bosnia and Herzegovina	1995	NA	5
Bosnia and Herzegovina	1996	NA	5
Bosnia and Herzegovina	1997	NA	5
Bosnia and Herzegovina	1998	NA	5
Bosnia and Herzegovina	1999	NA	5
Bosnia and Herzegovina	2000	4.2	5
Bosnia and Herzegovina	2001	NA	5
Bosnia and Herzegovina	2002	NA	5
Bosnia and Herzegovina	2003	NA	5
Bosnia and Herzegovina	2004	NA	5
Bosnia and Herzegovina	2005	1.6	5
Bosnia and Herzegovina	2006	1.6	5
Bosnia and Herzegovina	2007	NA	5
Bosnia and Herzegovina	2008	NA	5
Bosnia and Herzegovina	2009	NA	5
Bosnia and Herzegovina	2010	NA	5
Bosnia and Herzegovina	2011	NA	5
Bosnia and Herzegovina	2012	NA	NA
Bosnia and Herzegovina	2013	NA	NA
Botswana	1990	NA	NA
Botswana	1991	NA	27.4
Botswana	1992	NA	29.3
Botswana	1993	NA	29.1
Botswana	1994	NA	28.8
Botswana	1995	NA	29.3
Botswana	1996	15.1	31.5
Botswana	1997	NA	33.9
Botswana	1998	NA	34.9
Botswana	1999	NA	35.1
Botswana	2000	10.7	34.5
Botswana	2001	NA	34.2
Botswana	2002	NA	33.4
Botswana	2003	NA	32.7
Botswana	2004	NA	32.6
Botswana	2005	NA	32.9
Botswana	2006	NA	33.2
Botswana	2007	NA	32.8
Botswana	2008	11.2	31.9
Botswana	2009	NA	30.3
Botswana	2010	NA	29
Botswana	2011	NA	27.9
Botswana	2012	NA	NA
Botswana	2013	NA	NA
Brazil	1990	NA	NA
Brazil	1991	NA	14.9
Brazil	1992	NA	14.3
Brazil	1993	NA	14
Brazil	1994	NA	13.8
Brazil	1995	NA	13.5
Brazil	1996	4.5	13.4
Brazil	1997	NA	13.2
Brazil	1998	NA	13
Brazil	1999	NA	12.8
Brazil	2000	NA	12.1
Brazil	2001	NA	11.1
Brazil	2002	NA	10
Brazil	2003	3.7	9.2
Brazil	2004	NA	8.9
Brazil	2005	NA	8.7
Brazil	2006	NA	8.4
Brazil	2007	2.2	8
Brazil	2008	NA	7.8
Brazil	2009	NA	7.5
Brazil	2010	NA	7.2
Brazil	2011	NA	6.9
Brazil	2012	NA	NA
Brazil	2013	NA	NA
British Virgin Islands	1990	NA	NA
British Virgin Islands	1991	NA	NA
British Virgin Islands	1992	NA	NA
British Virgin Islands	1993	NA	NA
British Virgin Islands	1994	NA	NA
British Virgin Islands	1995	NA	NA
British Virgin Islands	1996	NA	NA
British Virgin Islands	1997	NA	NA
British Virgin Islands	1998	NA	NA
British Virgin Islands	1999	NA	NA
British Virgin Islands	2000	NA	NA
British Virgin Islands	2001	NA	NA
British Virgin Islands	2002	NA	NA
British Virgin Islands	2003	NA	NA
British Virgin Islands	2004	NA	NA
British Virgin Islands	2005	NA	NA
British Virgin Islands	2006	NA	NA
British Virgin Islands	2007	NA	NA
British Virgin Islands	2008	NA	NA
British Virgin Islands	2009	NA	NA
British Virgin Islands	2010	NA	NA
British Virgin Islands	2011	NA	NA
British Virgin Islands	2012	NA	NA
British Virgin Islands	2013	NA	NA
Brunei Darussalam	1990	NA	NA
Brunei Darussalam	1991	NA	5
Brunei Darussalam	1992	NA	5
Brunei Darussalam	1993	NA	5
Brunei Darussalam	1994	NA	5
Brunei Darussalam	1995	NA	5
Brunei Darussalam	1996	NA	5
Brunei Darussalam	1997	NA	5
Brunei Darussalam	1998	NA	5
Brunei Darussalam	1999	NA	5
Brunei Darussalam	2000	NA	5
Brunei Darussalam	2001	NA	5
Brunei Darussalam	2002	NA	5
Brunei Darussalam	2003	NA	5
Brunei Darussalam	2004	NA	5
Brunei Darussalam	2005	NA	5
Brunei Darussalam	2006	NA	5
Brunei Darussalam	2007	NA	5
Brunei Darussalam	2008	NA	5
Brunei Darussalam	2009	NA	5
Brunei Darussalam	2010	NA	5
Brunei Darussalam	2011	NA	5
Brunei Darussalam	2012	NA	NA
Brunei Darussalam	2013	NA	NA
Bulgaria	1990	NA	NA
Bulgaria	1991	NA	5
Bulgaria	1992	NA	5
Bulgaria	1993	NA	5
Bulgaria	1994	NA	5
Bulgaria	1995	NA	5
Bulgaria	1996	NA	5
Bulgaria	1997	NA	5
Bulgaria	1998	NA	5
Bulgaria	1999	NA	5
Bulgaria	2000	NA	5
Bulgaria	2001	NA	5
Bulgaria	2002	NA	5
Bulgaria	2003	NA	5
Bulgaria	2004	NA	5
Bulgaria	2005	NA	5
Bulgaria	2006	NA	5
Bulgaria	2007	NA	5
Bulgaria	2008	NA	5
Bulgaria	2009	NA	5
Bulgaria	2010	NA	5
Bulgaria	2011	NA	5
Bulgaria	2012	NA	NA
Bulgaria	2013	NA	NA
Burkina Faso	1990	NA	NA
Burkina Faso	1991	NA	22.9
Burkina Faso	1992	NA	20.6
Burkina Faso	1993	29.6	19.2
Burkina Faso	1994	NA	18.4
Burkina Faso	1995	NA	18.6
Burkina Faso	1996	NA	19.3
Burkina Faso	1997	NA	20.8
Burkina Faso	1998	NA	22.8
Burkina Faso	1999	33.7	24.9
Burkina Faso	2000	NA	26.4
Burkina Faso	2001	NA	27
Burkina Faso	2002	NA	27.2
Burkina Faso	2003	35.2	26.9
Burkina Faso	2004	NA	26.4
Burkina Faso	2005	NA	25.8
Burkina Faso	2006	37.4	25.3
Burkina Faso	2007	NA	24.9
Burkina Faso	2008	NA	24.4
Burkina Faso	2009	26	24.2
Burkina Faso	2010	25.7	24.5
Burkina Faso	2011	NA	25.9
Burkina Faso	2012	NA	NA
Burkina Faso	2013	NA	NA
Burundi	1990	NA	NA
Burundi	1991	NA	49
Burundi	1992	NA	52.7
Burundi	1993	NA	56.2
Burundi	1994	NA	57.9
Burundi	1995	NA	58.4
Burundi	1996	NA	58.8
Burundi	1997	NA	60.2
Burundi	1998	NA	61.8
Burundi	1999	NA	62.8
Burundi	2000	38.9	63
Burundi	2001	NA	63.2
Burundi	2002	NA	63.8
Burundi	2003	NA	64.9
Burundi	2004	NA	66.3
Burundi	2005	35.2	67.9
Burundi	2006	NA	69.6
Burundi	2007	NA	71.4
Burundi	2008	NA	72.4
Burundi	2009	NA	72.9
Burundi	2010	28.8	73.1
Burundi	2011	NA	73.4
Burundi	2012	NA	NA
Burundi	2013	NA	NA
Cambodia	1990	NA	NA
Cambodia	1991	NA	39.9
Cambodia	1992	NA	37.2
Cambodia	1993	NA	35.6
Cambodia	1994	NA	35.9
Cambodia	1995	NA	37.7
Cambodia	1996	42.6	40.4
Cambodia	1997	NA	41.3
Cambodia	1998	NA	39.5
Cambodia	1999	NA	36.5
Cambodia	2000	39.5	33.8
Cambodia	2001	NA	32.8
Cambodia	2002	NA	32.5
Cambodia	2003	NA	31.8
Cambodia	2004	NA	30.2
Cambodia	2005	NA	27.4
Cambodia	2006	28.4	24.8
Cambodia	2007	NA	22.9
Cambodia	2008	28.8	21.7
Cambodia	2009	NA	20.5
Cambodia	2010	28.3	18.9
Cambodia	2011	NA	17.1
Cambodia	2012	NA	NA
Cambodia	2013	NA	NA
Cameroon	1990	NA	NA
Cameroon	1991	18	38.7
Cameroon	1992	NA	38.7
Cameroon	1993	NA	38.9
Cameroon	1994	NA	38.6
Cameroon	1995	NA	37.3
Cameroon	1996	NA	35.4
Cameroon	1997	NA	34
Cameroon	1998	17.3	32.6
Cameroon	1999	NA	31.3
Cameroon	2000	NA	29.1
Cameroon	2001	NA	26.8
Cameroon	2002	NA	24.6
Cameroon	2003	NA	22.8
Cameroon	2004	15.1	21.3
Cameroon	2005	NA	19.5
Cameroon	2006	16.6	18.1
Cameroon	2007	NA	16.5
Cameroon	2008	NA	15.6
Cameroon	2009	NA	14.9
Cameroon	2010	NA	15.1
Cameroon	2011	14.6	15.7
Cameroon	2012	NA	NA
Cameroon	2013	NA	NA
Canada	1990	NA	NA
Canada	1991	NA	5
Canada	1992	NA	5
Canada	1993	NA	5
Canada	1994	NA	5
Canada	1995	NA	5
Canada	1996	NA	5
Canada	1997	NA	5
Canada	1998	NA	5
Canada	1999	NA	5
Canada	2000	NA	5
Canada	2001	NA	5
Canada	2002	NA	5
Canada	2003	NA	5
Canada	2004	NA	5
Canada	2005	NA	5
Canada	2006	NA	5
Canada	2007	NA	5
Canada	2008	NA	5
Canada	2009	NA	5
Canada	2010	NA	5
Canada	2011	NA	5
Canada	2012	NA	NA
Canada	2013	NA	NA
Cape Verde	1990	NA	NA
Cape Verde	1991	NA	12.2
Cape Verde	1992	NA	11.4
Cape Verde	1993	NA	12.1
Cape Verde	1994	11.8	13.7
Cape Verde	1995	NA	15.6
Cape Verde	1996	NA	15.9
Cape Verde	1997	NA	15.8
Cape Verde	1998	NA	15.6
Cape Verde	1999	NA	16.4
Cape Verde	2000	NA	16.7
Cape Verde	2001	NA	16.1
Cape Verde	2002	NA	14.4
Cape Verde	2003	NA	12.9
Cape Verde	2004	NA	11.9
Cape Verde	2005	NA	11.3
Cape Verde	2006	NA	10.9
Cape Verde	2007	NA	10.5
Cape Verde	2008	NA	10.5
Cape Verde	2009	NA	10.2
Cape Verde	2010	NA	10.1
Cape Verde	2011	NA	8.9
Cape Verde	2012	NA	NA
Cape Verde	2013	NA	NA
Cayman Islands	1990	NA	NA
Cayman Islands	1991	NA	NA
Cayman Islands	1992	NA	NA
Cayman Islands	1993	NA	NA
Cayman Islands	1994	NA	NA
Cayman Islands	1995	NA	NA
Cayman Islands	1996	NA	NA
Cayman Islands	1997	NA	NA
Cayman Islands	1998	NA	NA
Cayman Islands	1999	NA	NA
Cayman Islands	2000	NA	NA
Cayman Islands	2001	NA	NA
Cayman Islands	2002	NA	NA
Cayman Islands	2003	NA	NA
Cayman Islands	2004	NA	NA
Cayman Islands	2005	NA	NA
Cayman Islands	2006	NA	NA
Cayman Islands	2007	NA	NA
Cayman Islands	2008	NA	NA
Cayman Islands	2009	NA	NA
Cayman Islands	2010	NA	NA
Cayman Islands	2011	NA	NA
Cayman Islands	2012	NA	NA
Cayman Islands	2013	NA	NA
Central African Republic	1990	NA	NA
Central African Republic	1991	NA	49.5
Central African Republic	1992	NA	50.7
